./tokens/mansfield_001	4
./tokens/mansfield_002	2
./tokens/mansfield_003	5
./tokens/mansfield_004	9
./tokens/mansfield_006	11
./tokens/mansfield_007	6
./tokens/mansfield_008	7
./tokens/mansfield_009	3
./tokens/mansfield_010	7
./tokens/mansfield_011	2
./tokens/mansfield_012	6
./tokens/mansfield_015	8
./tokens/mansfield_016	2
./tokens/mansfield_017	6
./tokens/mansfield_018	9
./tokens/mansfield_019	8
./tokens/mansfield_021	1
./tokens/mansfield_022	2
./tokens/mansfield_023	5
./tokens/mansfield_024	2
./tokens/mansfield_026	4
./tokens/mansfield_027	4
./tokens/mansfield_028	3
./tokens/mansfield_029	10
./tokens/mansfield_030	6
./tokens/mansfield_032	0
./tokens/mansfield_033	1
./tokens/mansfield_034	2
./tokens/mansfield_035	2
./tokens/mansfield_036	3
./tokens/mansfield_037	2
./tokens/mansfield_038	14
./tokens/mansfield_040	5
./tokens/mansfield_041	2
./tokens/mansfield_044	0
./tokens/mansfield_045	3
./tokens/mansfield_046	8
./tokens/mansfield_047	7
./tokens/mansfield_048	9
./tokens/mansfield_049	9
