northanger_001	0
northanger_002	1
northanger_003	1
northanger_022	2
northanger_004	3
northanger_005	3
northanger_007	3
northanger_018	3
northanger_020	3
northanger_021	3
northanger_032	3
northanger_013	4
northanger_019	4
northanger_024	4
northanger_025	4
northanger_017	5
northanger_023	5
northanger_027	5
northanger_028	5
northanger_029	5
northanger_031	6
northanger_012	7
northanger_016	7
northanger_026	7
northanger_008	8
northanger_011	8
northanger_030	8
northanger_014	9
northanger_010	10
northanger_009	11
northanger_015	11
