sense_001	0
sense_003	1
sense_004	0
sense_005	0
sense_007	0
sense_008	1
sense_009	0
sense_010	0
sense_011	1
sense_012	1
sense_013	2
sense_014	3
sense_015	1
sense_016	1
sense_017	0
sense_018	0
sense_019	1
sense_020	1
sense_021	9
sense_022	1
sense_023	0
sense_024	0
sense_025	4
sense_026	2
sense_027	0
sense_028	1
sense_029	1
sense_030	2
sense_031	0
sense_032	7
sense_033	1
sense_034	6
sense_035	0
sense_036	8
sense_037	4
sense_038	6
sense_039	0
sense_040	0
sense_041	6
sense_042	2
sense_043	2
sense_044	2
sense_045	1
sense_046	2
sense_047	5
sense_048	0
sense_049	1
sense_050	7
