paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	31	31	31	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	-1	Mr.	Mr.	Mr.	NNP	O	null	O	-1	B-noun.person
1	0	2	9	12	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	3	13	17	S	4	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	0	4	18	25		6	Morland	Morland	Morland	NNP	PERSON	poss	O	4	I-noun.person
1	0	5	25	27	S	4	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	6	28	36	S	34	surprise	surprise	surprise	NN	O	nsubj	O	-1	B-noun.feeling
1	0	7	37	39	S	6	on	on	on	IN	O	prep	O	-1	O
1	0	8	40	45	S	9	being	being	be	VBG	O	auxpass	O	-1	O
1	0	9	46	53	S	7	applied	applied	apply	VBN	O	pcomp	O	-1	B-verb.social
1	0	10	54	56	S	9	to	to	to	IN	O	prep	O	-1	O
1	0	11	57	59	S	6	by	by	by	IN	O	prep	O	-1	O
1	0	12	60	63	S	13	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	13	64	70	S	11	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	14	71	74	N	6	for	for	for	IN	O	prep	O	-1	O
1	0	15	75	80	S	16	their	their	they	PRP$	O	poss	O	-1	O
1	0	16	81	88	S	14	consent	consent	consent	NN	O	pobj	O	-1	B-noun.communication
1	0	17	89	91	S	29	to	to	to	IN	O	mark	O	-1	O
1	0	18	92	95	S	29	his	his	he	PRP$	O	nsubj	O	-1	O
1	0	19	96	104	S	18	marrying	marrying	marry	VBG	O	partmod	O	-1	B-verb.social
1	0	20	105	110	S	21	their	their	they	PRP$	O	poss	O	-1	O
1	0	21	111	119	S	19	daughter	daughter	daughter	NN	O	dobj	O	-1	B-noun.person
1	0	22	120	123		29	was	was	be	VBD	O	cop	O	-1	O
1	0	23	123	124	S	29	,	,	,	,	O	punct	O	-1	O
1	0	24	125	128	S	29	for	for	for	IN	O	prep	O	-1	O
1	0	25	129	130	S	27	a	a	a	DT	DURATION	det	O	-1	O
1	0	26	131	134	S	27	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	27	135	142		24	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
1	0	28	142	143	N	29	,	,	,	,	O	punct	O	-1	O
1	0	29	144	156		32	considerable	considerable	considerable	JJ	O	advcl	O	-1	O
1	0	30	156	157	S	32	,	,	,	,	O	punct	O	-1	O
1	0	31	158	160	S	32	it	it	it	PRP	O	nsubj	O	-1	O
1	0	32	161	167	S	34	having	having	have	VBG	O	aux	O	-1	O
1	0	33	168	173	S	34	never	never	never	RB	O	neg	O	-1	O
1	0	34	174	181	S	1	entered	entered	enter	VBD	O	conj	O	-1	B-verb.motion
1	0	35	182	187	S	36	their	their	they	PRP$	O	poss	O	-1	O
1	0	36	188	193	S	34	heads	heads	head	NNS	O	dobj	O	-1	B-noun.body
1	0	37	194	196	S	34	to	to	to	IN	O	prep	O	-1	O
1	0	38	197	204	S	37	suspect	suspect	suspect	VB	O	pcomp	O	-1	B-verb.communication
1	0	39	205	207	N	40	an	an	a	DT	O	det	O	-1	O
1	0	40	208	218	S	38	attachment	attachment	attachment	NN	O	dobj	O	-1	B-noun.feeling
1	0	41	219	221	S	40	on	on	on	IN	O	prep	O	-1	O
1	0	42	222	228	S	43	either	either	either	DT	O	det	O	-1	O
1	0	43	229	233		41	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	0	44	233	234	S	1	;	;	;	:	O	punct	O	-1	O
1	0	45	235	238	S	1	but	but	but	CC	O	cc	O	-1	O
1	0	46	239	241	S	55	as	as	as	IN	O	prep	O	-1	O
1	0	47	242	249		46	nothing	nothing	nothing	NN	O	pobj	O	-1	O
1	0	48	249	250	S	55	,	,	,	,	O	punct	O	-1	O
1	0	49	251	256	S	55	after	after	after	IN	O	prep	O	-1	O
1	0	50	257	260		49	all	all	all	DT	O	pobj	O	-1	O
1	0	51	260	261	S	55	,	,	,	,	O	punct	O	-1	O
1	0	52	262	267	S	55	could	could	could	MD	O	aux	O	-1	O
1	0	53	268	270	S	55	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	54	271	275	N	55	more	more	more	RBR	O	advmod	O	-1	O
1	0	55	276	283	S	1	natural	natural	natural	JJ	O	conj	O	-1	O
1	0	56	284	288	S	60	than	than	than	IN	O	mark	O	-1	O
1	0	57	289	298		60	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	3	B-noun.person
1	0	58	298	300	S	57	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	59	301	306	S	60	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	60	307	314		55	beloved	beloved	beloved	JJ	O	dep	O	-1	O
1	0	61	314	315	S	55	,	,	,	,	O	punct	O	-1	O
1	0	62	316	320	S	64	they	they	they	PRP	O	nsubj	O	-1	O
1	0	63	321	325	S	64	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	64	326	332	S	55	learnt	learnt	learn	VBD	O	ccomp	O	-1	B-verb.cognition
1	0	65	333	335	S	66	to	to	to	TO	O	aux	O	-1	O
1	0	66	336	344	S	64	consider	consider	consider	VB	O	xcomp	O	-1	B-verb.cognition
1	0	67	345	347	N	66	it	it	it	PRP	O	dobj	O	-1	O
1	0	68	348	352	S	66	with	with	with	IN	O	prep	O	-1	O
1	0	69	353	357	S	72	only	only	only	RB	O	advmod	O	-1	O
1	0	70	358	361	S	72	the	the	the	DT	O	det	O	-1	O
1	0	71	362	367	S	72	happy	happy	happy	JJ	O	amod	O	-1	O
1	0	72	368	377	S	68	agitation	agitation	agitation	NN	O	pobj	O	-1	B-noun.state
1	0	73	378	380	S	72	of	of	of	IN	O	prep	O	-1	O
1	0	74	381	390	S	75	gratified	gratified	gratified	JJ	O	amod	O	-1	O
1	0	75	391	396		73	pride	pride	pride	NN	O	pobj	O	-1	B-noun.feeling
1	0	76	396	397	S	64	,	,	,	,	O	punct	O	-1	O
1	0	77	398	401		64	and	and	and	CC	O	cc	O	-1	O
1	0	78	401	402	S	64	,	,	,	,	O	punct	O	-1	O
1	0	79	403	405	S	80	as	as	as	RB	O	advmod	O	-1	O
1	0	80	406	409	S	64	far	far	far	RB	O	advmod	O	-1	O
1	0	81	410	412	S	85	as	as	as	IN	O	mark	O	-1	O
1	0	82	413	417	N	85	they	they	they	PRP	O	nsubj	O	-1	O
1	0	83	418	423	S	85	alone	alone	alone	RB	O	advmod	O	-1	O
1	0	84	424	428	S	85	were	were	be	VBD	O	auxpass	O	-1	O
1	0	85	429	438		80	concerned	concerned	concern	VBN	O	dep	O	-1	B-verb.stative
1	0	86	438	439	S	64	,	,	,	,	O	punct	O	-1	O
1	0	87	440	443	S	91	had	had	have	VBD	O	aux	O	-1	O
1	0	88	444	447	S	91	not	not	not	RB	O	neg	O	-1	O
1	0	89	448	449	S	91	a	a	a	DT	O	det	O	-1	O
1	0	90	450	456	S	91	single	single	single	JJ	O	amod	O	-1	O
1	0	91	457	466	S	64	objection	objection	objection	NN	O	advcl	O	-1	B-noun.communication
1	0	92	467	469	S	93	to	to	to	TO	O	aux	O	-1	O
1	0	93	470	475		91	start	start	start	VB	O	xcomp	O	-1	B-verb.change
1	0	94	475	476	S	1	.	.	.	.	O	punct	O	-1	O
1	1	95	477	480	S	97	His	His	he	PRP$	O	poss	O	-1	O
1	1	96	481	489	N	97	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
1	1	97	490	497	S	102	manners	manners	manners	NNS	O	nsubj	O	-1	B-noun.attribute
1	1	98	498	501	S	97	and	and	and	CC	O	cc	O	-1	O
1	1	99	502	506	S	100	good	good	good	JJ	O	amod	O	-1	O
1	1	100	507	512	S	97	sense	sense	sense	NN	O	conj	O	-1	B-noun.cognition
1	1	101	513	517	S	102	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	1	102	518	522		-1	self	self	self	NN	O	null	O	-1	B-noun.cognition
1	1	103	522	523		102	-	-	-	HYPH	O	dep	O	-1	O
1	1	104	523	530	S	105	evident	evident	evident	JJ	O	amod	O	-1	O
1	1	105	531	546		103	recommendations	recommendations	recommendation	NNS	O	dobj	O	-1	B-noun.communication
1	1	106	546	547	S	102	;	;	;	:	O	punct	O	-1	O
1	1	107	548	551	S	102	and	and	and	CC	O	cc	O	-1	O
1	1	108	552	558	N	110	having	having	have	VBG	O	aux	O	-1	O
1	1	109	559	564	S	110	never	never	never	RB	O	neg	O	-1	O
1	1	110	565	570	S	119	heard	heard	hear	VBN	O	dep	O	-1	B-verb.perception
1	1	111	571	575	S	110	evil	evil	evil	NN	O	dobj	O	-1	B-noun.act
1	1	112	576	578	S	111	of	of	of	IN	O	prep	O	-1	O
1	1	113	579	582		112	him	him	he	PRP	O	pobj	O	-1	O
1	1	114	582	583	S	119	,	,	,	,	O	punct	O	-1	O
1	1	115	584	586	S	119	it	it	it	PRP	O	nsubj	O	-1	O
1	1	116	587	590	S	119	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	117	591	594	S	119	not	not	not	RB	O	neg	O	-1	O
1	1	118	595	600	S	119	their	their	they	PRP$	O	poss	O	-1	O
1	1	119	601	604	S	102	way	way	way	NN	O	conj	O	-1	B-noun.attribute
1	1	120	605	607	S	121	to	to	to	IN	O	mark	O	-1	O
1	1	121	608	615	S	119	suppose	suppose	suppose	VB	O	dep	O	-1	B-verb.cognition
1	1	122	616	619	S	123	any	any	any	DT	O	det	O	-1	O
1	1	123	620	624	S	126	evil	evil	evil	NN	O	nsubjpass	O	-1	B-noun.act
1	1	124	625	630	N	126	could	could	could	MD	O	aux	O	-1	O
1	1	125	631	633	S	126	be	be	be	VB	O	auxpass	O	-1	O
1	1	126	634	638		121	told	told	tell	VBN	O	ccomp	O	-1	B-verb.communication
1	1	127	638	639	S	102	.	.	.	.	O	punct	O	-1	O
1	2	128	640	648	S	137	Goodwill	Goodwill	goodwill	NN	O	nsubj	O	-1	B-noun.possession
1	2	129	649	658	S	128	supplying	supplying	supply	VBG	O	partmod	O	-1	B-verb.possession
1	2	130	659	662	S	131	the	the	the	DT	O	det	O	-1	O
