paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XLVI	XLVI	xlvi	NN	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	16		4	Marianne	Marianne	Marianne	NNP	PERSON	poss	O	4	B-noun.person
1	1	3	16	18	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	4	19	26		39	illness	illness	illness	NN	CAUSE_OF_DEATH	nsubj	O	-1	B-noun.state
1	1	5	26	27	S	16	,	,	,	,	O	punct	O	-1	O
1	1	6	28	34	S	16	though	though	though	IN	O	prep	O	-1	O
1	1	7	35	44	S	6	weakening	weakening	weaken	VBG	O	pcomp	O	-1	B-verb.change
1	1	8	45	47	S	7	in	in	in	IN	O	prep	O	-1	O
1	1	9	48	51	S	10	its	its	its	PRP$	O	poss	O	-1	O
1	1	10	52	56		8	kind	kind	kind	NN	O	pobj	O	-1	B-noun.cognition
1	1	11	56	57	S	16	,	,	,	,	O	punct	O	-1	O
1	1	12	58	61	S	16	had	had	have	VBD	O	aux	O	-1	O
1	1	13	62	65	S	16	not	not	not	RB	O	neg	O	-1	O
1	1	14	66	70	S	16	been	been	be	VBN	O	aux	O	-1	O
1	1	15	71	75	N	16	long	long	long	RB	O	advmod	O	-1	O
1	1	16	76	82	S	4	enough	enough	enough	RB	O	dep	O	-1	O
1	1	17	83	85	S	18	to	to	to	TO	O	aux	O	-1	O
1	1	18	86	90	S	16	make	make	make	VB	O	xcomp	O	-1	B-verb.change
1	1	19	91	94	S	20	her	her	she	PRP$	O	poss	O	4	O
1	1	20	95	103	S	18	recovery	recovery	recovery	NN	O	dobj	O	-1	B-noun.event
1	1	21	104	108		18	slow	slow	slow	RB	O	advmod	O	-1	O
1	1	22	108	109	S	4	;	;	;	:	O	punct	O	-1	O
1	1	23	110	113	S	4	and	and	and	CC	O	cc	O	-1	O
1	1	24	114	118	S	4	with	with	with	IN	O	conj	O	-1	O
1	1	25	119	124		24	youth	youth	youth	NN	O	pobj	O	-1	B-noun.group
1	1	26	124	125	S	25	,	,	,	,	O	punct	O	-1	O
1	1	27	126	133	S	28	natural	natural	natural	JJ	O	amod	O	-1	O
1	1	28	134	142		25	strength	strength	strength	NN	O	conj	O	-1	B-noun.attribute
1	1	29	142	143	S	4	,	,	,	,	O	punct	O	-1	O
1	1	30	144	147	N	4	and	and	and	CC	O	cc	O	-1	O
1	1	31	148	151	S	32	her	her	she	PRP$	O	poss	O	4	O
1	1	32	152	158		34	mother	mother	mother	NN	O	poss	O	-1	B-noun.person
1	1	33	158	160	S	32	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	34	161	169	S	4	presence	presence	presence	NN	O	conj	O	-1	B-noun.state
1	1	35	170	172	S	34	in	in	in	IN	O	prep	O	-1	O
1	1	36	173	176		35	aid	aid	aid	NN	O	pobj	O	-1	B-noun.attribute
1	1	37	176	177	S	39	,	,	,	,	O	punct	O	-1	O
1	1	38	178	180	S	39	it	it	it	PRP	O	nsubj	O	-1	O
1	1	39	181	190	S	-1	proceeded	proceeded	proceed	VBD	O	null	O	-1	B-verb.communication
