paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	1	XVIII	XVIII	xviii	CD	NUMBER	num	O	-1	O
1	0	1	8	18	S	2	Everything	Everything	everything	NN	O	nsubj	O	-1	O
1	0	2	19	22	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	3	23	26	S	2	now	now	now	RB	DATE	advmod	O	-1	O
1	0	4	27	29	S	2	in	in	in	IN	O	prep	O	-1	O
1	0	5	30	31	S	7	a	a	a	DT	O	det	O	-1	O
1	0	6	32	39	S	7	regular	regular	regular	JJ	O	amod	O	-1	O
1	0	7	40	45		4	train	train	train	NN	CRIMINAL_CHARGE	pobj	O	-1	B-noun.artifact
1	0	8	45	46	S	2	:	:	:	:	O	punct	O	-1	O
1	0	9	47	54		20	theatre	theatre	theatre	NN	O	nsubj	O	-1	O
1	0	10	54	55	S	9	,	,	,	,	O	punct	O	-1	O
1	0	11	56	62		9	actors	actors	actor	NNS	O	conj	O	-1	O
1	0	12	62	63	S	9	,	,	,	,	O	punct	O	-1	O
1	0	13	64	73		9	actresses	actresses	actress	NNS	O	conj	O	-1	O
1	0	14	73	74	S	9	,	,	,	,	O	punct	O	-1	O
1	0	15	75	78	N	9	and	and	and	CC	O	cc	O	-1	O
1	0	16	79	86		9	dresses	dresses	dress	NNS	O	conj	O	-1	B-noun.artifact
1	0	17	86	87	S	9	,	,	,	,	O	punct	O	-1	O
1	0	18	88	92	S	20	were	were	be	VBD	O	aux	O	-1	O
1	0	19	93	96	S	20	all	all	all	DT	O	dep	O	-1	O
1	0	20	97	104	S	2	getting	getting	get	VBG	O	parataxis	O	-1	B-verb.change
1	0	21	105	112		20	forward	forward	forward	RB	O	advmod	O	-1	O
1	0	22	112	113	S	20	;	;	;	:	O	punct	O	-1	O
1	0	23	114	117	S	20	but	but	but	CC	O	cc	O	-1	O
1	0	24	118	124	S	29	though	though	though	IN	O	mark	O	-1	O
1	0	25	125	127	S	28	no	no	no	DT	O	det	O	-1	O
1	0	26	128	133	S	28	other	other	other	JJ	O	amod	O	-1	O
1	0	27	134	139	N	28	great	great	great	JJ	O	amod	O	-1	O
1	0	28	140	151	S	29	impediments	impediments	impediment	NNS	O	nsubj	O	-1	B-noun.cognition
1	0	29	152	157		38	arose	arose	arise	VBD	O	dep	O	-1	O
1	0	30	157	158	S	32	,	,	,	,	O	punct	O	-1	O
1	0	31	159	164	S	32	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
1	0	32	165	170		29	found	found	find	VBD	O	parataxis	O	-1	O
1	0	33	170	171	S	32	,	,	,	,	O	punct	O	-1	O
1	0	34	172	178	S	38	before	before	before	RB	O	advmod	O	-1	O
1	0	35	179	183	S	36	many	many	many	JJ	O	amod	O	-1	O
1	0	36	184	188	S	38	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
1	0	37	189	193	S	38	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	38	194	198		20	past	past	past	JJ	DATE	conj	O	-1	O
1	0	39	198	199	S	38	,	,	,	,	O	punct	O	-1	O
