paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	V	V	v	NN	O	nn	O	-1	O
1	0	1	4	9	S	2	Small	Small	small	JJ	O	amod	O	-1	O
1	0	2	10	15	S	3	heart	heart	heart	NN	O	nsubj	O	-1	B-noun.body
1	0	3	16	19	S	-1	had	had	have	VBD	O	null	O	-1	O
1	0	4	20	27	S	3	Harriet	Harriet	Harriet	NNP	PERSON	dobj	O	8	B-noun.person
1	0	5	28	31	S	3	for	for	for	IN	O	prep	O	-1	O
1	0	6	32	40		5	visiting	visiting	visit	VBG	O	pcomp	O	-1	B-verb.social
1	0	7	40	41	S	3	.	.	.	.	O	punct	O	-1	O
1	1	8	42	46	S	11	Only	Only	only	RB	O	advmod	O	-1	O
1	1	9	47	51	S	11	half	half	half	PDT	O	predet	O	-1	O
1	1	10	52	54	S	11	an	an	a	DT	DURATION	det	O	-1	O
1	1	11	55	59	S	27	hour	hour	hour	NN	DURATION	nsubj	O	-1	B-noun.time
1	1	12	60	66	S	11	before	before	before	IN	O	prep	O	-1	O
1	1	13	67	70	S	14	her	her	she	PRP$	O	poss	O	8	O
1	1	14	71	77	S	12	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
1	1	15	78	84	S	14	called	called	call	VBN	O	partmod	O	-1	B-verb.communication
1	1	16	85	88	S	15	for	for	for	IN	O	prep	O	-1	O
1	1	17	89	92	S	25	her	her	she	PRP$	O	poss	O	8	O
1	1	18	93	95	S	17	at	at	at	IN	O	prep	O	-1	O
1	1	19	96	100	S	20	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	1	20	101	108		18	Goddard	Goddard	Goddard	NNP	PERSON	pobj	O	-1	I-noun.person
1	1	21	108	110		20	's	's	's	POS	O	possessive	O	-1	O
1	1	22	110	111	S	20	,	,	,	,	O	punct	O	-1	O
1	1	23	112	115	S	25	her	her	she	PRP$	O	poss	O	8	O
1	1	24	116	120	S	25	evil	evil	evil	JJ	O	amod	O	-1	O
1	1	25	121	126	S	16	stars	stars	star	NNS	O	pobj	O	-1	B-noun.object
1	1	26	127	130	S	27	had	had	have	VBD	O	aux	O	-1	O
1	1	27	131	134	S	-1	led	led	lead	VBN	O	null	O	-1	B-verb.motion
1	1	28	135	138	S	27	her	her	she	PRP	O	dobj	O	8	O
1	1	29	139	141	S	27	to	to	to	IN	O	prep	O	-1	O
1	1	30	142	145	S	32	the	the	the	DT	O	det	O	-1	O
1	1	31	146	150	S	32	very	very	very	RB	O	advmod	O	-1	O
1	1	32	151	155	S	29	spot	spot	spot	NN	O	pobj	O	-1	B-noun.location
1	1	33	156	161		40	where	where	where	WRB	O	advmod	O	-1	O
1	1	34	161	162	S	40	,	,	,	,	O	punct	O	-1	O
1	1	35	163	165	S	40	at	at	at	IN	O	prep	O	-1	O
1	1	36	166	170	S	37	that	that	that	DT	O	det	O	-1	O
1	1	37	171	177		35	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
1	1	38	177	178	S	40	,	,	,	,	O	punct	O	-1	O
1	1	39	179	180	S	40	a	a	a	DT	O	det	O	-1	O
1	1	40	181	186		32	trunk	trunk	trunk	NN	O	rcmod	O	-1	B-noun.artifact
1	1	41	186	187	S	40	,	,	,	,	O	punct	O	-1	O
1	1	42	188	196	S	40	directed	directed	direct	VBN	O	conj	O	-1	B-verb.communication
1	1	43	197	199	S	42	to	to	to	IN	O	prep	O	-1	O
1	1	44	200	203	S	47	The	The	the	DT	O	det	O	-1	O
1	1	45	204	208	S	47	Rev.	Rev.	Rev.	NNP	TITLE	nn	O	-1	O
1	1	46	209	215	S	47	Philip	Philip	Philip	NNP	PERSON	nn	O	-1	O
1	1	47	216	221		43	Elton	Elton	Elton	NNP	PERSON	pobj	O	-1	O
1	1	48	221	222	S	47	,	,	,	,	O	punct	O	-1	O
1	1	49	223	228		55	White	White	White	NNP	O	nsubj	O	-1	O
1	1	50	228	229		55	-	-	-	HYPH	O	advmod	O	-1	O
1	1	51	229	233		55	Hart	Hart	Hart	NNP	O	nsubj	O	-1	O
1	1	52	233	234	S	51	,	,	,	,	O	punct	O	-1	O
1	1	53	235	239		51	Bath	Bath	bath	NN	O	appos	O	-1	O
1	1	54	239	240	S	51	,	,	,	,	O	punct	O	-1	O
1	1	55	241	244	S	47	was	was	be	VBD	O	rcmod	O	-1	O
1	1	56	245	247	S	58	to	to	to	TO	O	aux	O	-1	O
1	1	57	248	250	S	58	be	be	be	VB	O	auxpass	O	-1	O
1	1	58	251	255	S	55	seen	seen	see	VBN	O	xcomp	O	-1	B-verb.perception
1	1	59	256	261	S	58	under	under	under	IN	O	prep	O	-1	O
1	1	60	262	265	S	61	the	the	the	DT	O	det	O	-1	O
1	1	61	266	275	S	59	operation	operation	operation	NN	O	pobj	O	-1	B-noun.act
1	1	62	276	278	S	61	of	of	of	IN	O	prep	O	-1	O
1	1	63	279	284	S	64	being	being	be	VBG	O	auxpass	O	-1	O
1	1	64	285	291	S	62	lifted	lifted	lift	VBN	O	pcomp	O	-1	B-verb.motion
1	1	65	292	296	S	64	into	into	into	IN	O	prep	O	-1	O
1	1	66	297	300	S	67	the	the	the	DT	O	det	O	-1	O
1	1	67	301	308		69	butcher	butcher	butcher	NN	TITLE	poss	O	-1	B-noun.person
1	1	68	308	310	S	67	's	's	's	POS	O	possessive	O	-1	O
1	1	69	311	315		65	cart	cart	cart	NN	O	pobj	O	-1	B-noun.artifact
1	1	70	315	316	S	69	,	,	,	,	O	punct	O	-1	O
1	1	71	317	322	S	72	which	which	which	WDT	O	nsubj	O	-1	O
1	1	72	323	326	S	69	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
1	1	73	327	329	S	74	to	to	to	TO	O	aux	O	-1	O
1	1	74	330	336	S	72	convey	convey	convey	VB	O	xcomp	O	-1	B-verb.communication
1	1	75	337	339	S	74	it	it	it	PRP	O	dobj	O	-1	O
1	1	76	340	342	S	74	to	to	to	IN	O	prep	O	-1	O
1	1	77	343	348	S	80	where	where	where	WRB	O	advmod	O	-1	O
1	1	78	349	352	S	80	the	the	the	DT	O	det	O	-1	O
1	1	79	353	360	S	80	coaches	coaches	coach	NNS	O	nn	O	-1	B-noun.person
1	1	80	361	365		76	past	past	past	NN	DATE	pobj	O	-1	B-noun.time
1	1	81	365	366	S	40	;	;	;	:	O	punct	O	-1	O
1	1	82	367	370	S	40	and	and	and	CC	O	cc	O	-1	O
1	1	83	371	376	S	84	every	every	every	DT	O	det	O	-1	O
1	1	84	377	382	S	40	thing	thing	thing	NN	O	conj	O	-1	B-noun.artifact
1	1	85	383	385	S	40	in	in	in	IN	O	prep	O	-1	O
1	1	86	386	390	S	87	this	this	this	DT	O	det	O	-1	O
1	1	87	391	396		85	world	world	world	NN	O	pobj	O	-1	B-noun.cognition
1	1	88	396	397	S	40	,	,	,	,	O	punct	O	-1	O
1	1	89	398	407	S	40	excepting	excepting	except	VBG	O	partmod	O	-1	B-verb.communication
1	1	90	408	412	S	99	that	that	that	IN	O	complm	O	-1	O
1	1	91	413	418	S	99	trunk	trunk	trunk	NN	O	nsubj	O	-1	B-noun.artifact
1	1	92	419	422	S	91	and	and	and	CC	O	cc	O	-1	O
1	1	93	423	426	S	94	the	the	the	DT	O	det	O	-1	O
1	1	94	427	436		91	direction	direction	direction	NN	O	conj	O	-1	B-noun.relation
1	1	95	436	437	S	91	,	,	,	,	O	punct	O	-1	O
1	1	96	438	441	S	99	was	was	be	VBD	O	cop	O	-1	O
1	1	97	442	454	S	99	consequently	consequently	consequently	RB	O	advmod	O	-1	O
1	1	98	455	456	S	99	a	a	a	DT	O	det	O	-1	O
1	1	99	457	462		89	blank	blank	blank	JJ	O	ccomp	O	-1	O
1	1	100	462	463	NN	27	.	.	.	.	O	punct	O	-1	O
2	2	101	465	468	S	102	She	She	she	PRP	O	nsubj	O	8	O
2	2	102	469	473		161	went	went	go	VBD	O	ccomp	O	-1	B-verb.motion
2	2	103	473	474	S	102	,	,	,	,	O	punct	O	-1	O
2	2	104	475	482		102	however	however	however	RB	O	advmod	O	-1	O
2	2	105	482	483	S	102	;	;	;	:	O	punct	O	-1	O
2	2	106	484	487	S	102	and	and	and	CC	O	cc	O	-1	O
2	2	107	488	492	S	109	when	when	when	WRB	O	advmod	O	-1	O
2	2	108	493	497	S	109	they	they	they	PRP	O	nsubj	O	-1	O
2	2	109	498	505	S	102	reached	reached	reach	VBD	O	conj	O	-1	B-verb.motion
2	2	110	506	509	S	111	the	the	the	DT	O	det	O	-1	O
2	2	111	510	514		109	farm	farm	farm	NN	O	dobj	O	-1	B-noun.artifact
2	2	112	514	515	S	102	,	,	,	,	O	punct	O	-1	O
2	2	113	516	519	S	102	and	and	and	CC	O	cc	O	-1	O
2	2	114	520	523	S	115	she	she	she	PRP	O	nsubj	O	8	O
2	2	115	524	527	S	102	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	2	116	528	530	S	118	to	to	to	TO	O	aux	O	-1	O
2	2	117	531	533	S	118	be	be	be	VB	O	auxpass	O	-1	O
2	2	118	534	537	S	115	put	put	put	VBN	O	xcomp	O	-1	B-verb.contact
2	2	119	538	542		118	down	down	down	RP	O	prt	O	-1	O
2	2	120	542	543	S	118	,	,	,	,	O	punct	O	-1	O
2	2	121	544	546	S	118	at	at	at	IN	O	prep	O	-1	O
2	2	122	547	550	S	123	the	the	the	DT	O	det	O	-1	O
2	2	123	551	554	S	121	end	end	end	NN	O	pobj	O	-1	B-noun.location
2	2	124	555	557	S	123	of	of	of	IN	O	prep	O	-1	O
2	2	125	558	561	S	130	the	the	the	DT	O	det	O	-1	O
2	2	126	562	567		130	broad	broad	broad	JJ	O	amod	O	-1	O
2	2	127	567	568	S	130	,	,	,	,	O	punct	O	-1	O
2	2	128	569	573	S	130	neat	neat	neat	JJ	O	amod	O	-1	O
2	2	129	574	580	S	130	gravel	gravel	gravel	NN	O	nn	O	-1	B-noun.substance
2	2	130	581	585		124	walk	walk	walk	NN	O	pobj	O	-1	B-noun.act
2	2	131	585	586	S	130	,	,	,	,	O	punct	O	-1	O
2	2	132	587	592	S	133	which	which	which	WDT	O	nsubj	O	-1	O
2	2	133	593	596	S	130	led	led	lead	VBD	O	rcmod	O	-1	B-verb.stative
2	2	134	597	604	S	133	between	between	between	IN	O	prep	O	-1	O
2	2	135	605	613	S	136	espalier	espalier	espalier	NN	O	nn	O	-1	B-noun.artifact
2	2	136	614	619		134	apple	apple	apple	NN	O	pobj	O	-1	B-noun.food
2	2	137	619	620		138	-	-	-	HYPH	O	amod	O	-1	O
2	2	138	620	625	S	136	trees	trees	tree	NNS	O	rcmod	O	-1	B-noun.plant
2	2	139	626	628	S	138	to	to	to	IN	O	prep	O	-1	O
2	2	140	629	632	S	142	the	the	the	DT	O	det	O	-1	O
2	2	141	633	638	S	142	front	front	front	JJ	O	amod	O	-1	O
2	2	142	639	643		139	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
2	2	143	643	644	S	161	,	,	,	,	O	punct	O	-1	O
