paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	1	7	7	7	CD	NUMBER	num	O	-1	O
1	0	1	4	8	S	-1	Half	Half	half	NN	O	null	O	-1	B-noun.quantity
1	0	2	9	10	S	3	a	a	a	DT	DURATION	det	O	-1	O
1	0	3	11	17	S	4	minute	minute	minute	NN	DURATION	nsubj	O	-1	B-noun.time
1	0	4	18	27	S	1	conducted	conducted	conduct	VBD	O	rcmod	O	-1	B-verb.social
1	0	5	28	32	S	4	them	them	they	PRP	O	dobj	O	-1	O
1	0	6	33	40	S	4	through	through	through	IN	O	prep	O	-1	O
1	0	7	41	44	S	8	the	the	the	DT	O	det	O	-1	O
1	0	8	45	49		6	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
1	0	9	49	50		10	-	-	-	HYPH	O	amod	O	-1	O
1	0	10	50	54	S	8	yard	yard	yard	NN	O	dep	O	-1	B-noun.quantity
1	0	11	55	57	S	10	to	to	to	IN	O	prep	O	-1	O
1	0	12	58	61	S	13	the	the	the	DT	O	det	O	-1	O
1	0	13	62	69		11	archway	archway	archway	NN	O	pobj	O	-1	B-noun.artifact
1	0	14	69	70	N	1	,	,	,	,	O	punct	O	-1	O
1	0	15	71	79	S	1	opposite	opposite	opposite	IN	O	prep	O	-1	O
1	0	16	80	85	S	17	Union	Union	Union	NNP	O	nn	O	-1	B-noun.group
1	0	17	86	93		15	Passage	Passage	passage	NN	O	pobj	O	-1	O
1	0	18	93	94	S	1	;	;	;	:	O	punct	O	-1	O
1	0	19	95	98	S	1	but	but	but	CC	O	cc	O	-1	O
1	0	20	99	103	S	23	here	here	here	RB	O	advmod	O	-1	O
1	0	21	104	108	S	23	they	they	they	PRP	O	nsubjpass	O	-1	O
1	0	22	109	113	S	23	were	were	be	VBD	O	auxpass	O	-1	O
1	0	23	114	121		1	stopped	stopped	stop	VBN	O	conj	O	-1	B-verb.motion
1	0	24	121	122	S	1	.	.	.	.	O	punct	O	-1	O
1	1	25	123	132	N	30	Everybody	Everybody	everybody	NN	O	nsubj	O	-1	O
1	1	26	133	143	S	25	acquainted	acquainted	acquaint	VBN	O	partmod	O	-1	B-verb.communication
1	1	27	144	148	S	26	with	with	with	IN	O	prep	O	-1	O
1	1	28	149	153	S	27	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.artifact
1	1	29	154	157	S	30	may	may	may	MD	O	aux	O	-1	O
1	1	30	158	166	S	-1	remember	remember	remember	VB	O	null	O	-1	B-verb.cognition
1	1	31	167	170	S	32	the	the	the	DT	O	det	O	-1	O
1	1	32	171	183	S	30	difficulties	difficulties	difficulty	NNS	O	dobj	O	-1	B-noun.state
1	1	33	184	186	S	32	of	of	of	IN	O	prep	O	-1	O
1	1	34	187	195	S	33	crossing	crossing	cross	VBG	O	pcomp	O	-1	B-verb.motion
1	1	35	196	201	N	36	Cheap	Cheap	cheap	JJ	LOCATION	amod	O	-1	O
1	1	36	202	208	S	34	Street	Street	street	NN	LOCATION	dobj	O	-1	B-noun.artifact
1	1	37	209	211	S	34	at	at	at	IN	O	prep	O	-1	O
1	1	38	212	216	S	39	this	this	this	DT	O	det	O	-1	O
1	1	39	217	222		37	point	point	point	NN	O	pobj	O	-1	B-noun.cognition
1	1	40	222	223	S	30	;	;	;	:	O	punct	O	-1	O
1	1	41	224	226	S	45	it	it	it	PRP	O	nsubj	O	-1	O
1	1	42	227	229	S	45	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
1	1	43	230	236	S	45	indeed	indeed	indeed	RB	O	advmod	O	-1	O
1	1	44	237	238	S	45	a	a	a	DT	O	det	O	-1	O
1	1	45	239	245	S	30	street	street	street	NN	O	parataxis	O	-1	B-noun.artifact
1	1	46	246	248	S	45	of	of	of	IN	O	prep	O	-1	O
1	1	47	249	251	S	48	so	so	so	RB	O	advmod	O	-1	O
1	1	48	252	263	S	50	impertinent	impertinent	impertinent	JJ	O	amod	O	-1	O
1	1	49	264	265	S	50	a	a	a	DT	O	det	O	-1	O
1	1	50	266	272		46	nature	nature	nature	NN	O	pobj	O	-1	B-noun.attribute
1	1	51	272	273	N	45	,	,	,	,	O	punct	O	-1	O
1	1	52	274	276	S	54	so	so	so	RB	O	advmod	O	-1	O
1	1	53	277	290	S	54	unfortunately	unfortunately	unfortunately	RB	O	advmod	O	-1	O
1	1	54	291	300	S	45	connected	connected	connect	VBN	O	partmod	O	-1	B-verb.contact
1	1	55	301	305	S	54	with	with	with	IN	O	prep	O	-1	O
1	1	56	306	309	S	58	the	the	the	DT	O	det	O	-1	O
1	1	57	310	315	S	58	great	great	great	JJ	O	amod	O	-1	O
1	1	58	316	322	S	55	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	1	59	323	326	S	58	and	and	and	CC	O	cc	O	-1	O
1	1	60	327	333	S	61	Oxford	Oxford	Oxford	NNP	CITY	nn	O	-1	B-noun.group
1	1	61	334	339		58	roads	roads	road	NNS	O	conj	O	-1	B-noun.artifact
1	1	62	339	340	S	45	,	,	,	,	O	punct	O	-1	O
1	1	63	341	344	N	45	and	and	and	CC	O	cc	O	-1	O
1	1	64	345	348	S	66	the	the	the	DT	O	det	O	-1	O
1	1	65	349	358	S	66	principal	principal	principal	JJ	TITLE	amod	O	-1	O
1	1	66	359	362	S	45	inn	inn	inn	NN	O	conj	O	-1	B-noun.artifact
1	1	67	363	365	S	66	of	of	of	IN	O	prep	O	-1	O
1	1	68	366	369	S	69	the	the	the	DT	O	det	O	-1	O
1	1	69	370	374		67	city	city	city	NN	O	pobj	O	-1	B-noun.location
1	1	70	374	375	S	45	,	,	,	,	O	punct	O	-1	O
1	1	71	376	380	S	75	that	that	that	IN	O	dobj	O	-1	O
1	1	72	381	382	S	73	a	a	a	DT	DURATION	det	O	-1	O
1	1	73	383	386	S	75	day	day	day	NN	DURATION	nsubj	O	-1	B-noun.time
1	1	74	387	392	S	75	never	never	never	RB	O	neg	O	-1	O
1	1	75	393	399	S	45	passes	passes	pass	VBZ	O	rcmod	O	-1	B-verb.motion
1	1	76	400	402	S	75	in	in	in	IN	O	prep	O	-1	O
1	1	77	403	408	S	76	which	which	which	WDT	O	pobj	O	-1	O
1	1	78	409	416	N	76	parties	parties	party	NNS	O	pobj	O	-1	B-noun.group
1	1	79	417	419	S	78	of	of	of	IN	O	prep	O	-1	O
1	1	80	420	426		79	ladies	ladies	lady	NNS	O	pobj	O	-1	B-noun.person
1	1	81	426	427	S	78	,	,	,	,	O	punct	O	-1	O
1	1	82	428	435	S	83	however	however	however	RB	O	advmod	O	-1	O
1	1	83	436	445	S	85	important	important	important	JJ	O	amod	O	-1	O
1	1	84	446	451	S	85	their	their	they	PRP$	O	poss	O	-1	O
1	1	85	452	460		78	business	business	business	NN	O	appos	O	-1	O
1	1	86	460	461	S	78	,	,	,	,	O	punct	O	-1	O
1	1	87	462	469	S	78	whether	whether	whether	IN	O	prep	O	-1	O
1	1	88	470	472	S	87	in	in	in	IN	O	dep	O	-1	O
1	1	89	473	478	S	88	quest	quest	quest	NN	O	pobj	O	-1	B-noun.cognition
1	1	90	479	481	N	89	of	of	of	IN	O	prep	O	-1	O
1	1	91	482	488		90	pastry	pastry	pastry	NN	O	pobj	O	-1	B-noun.food
1	1	92	488	489	S	89	,	,	,	,	O	punct	O	-1	O
1	1	93	490	499		89	millinery	millinery	millinery	NN	O	conj	O	-1	B-noun.artifact
1	1	94	499	500	S	88	,	,	,	,	O	punct	O	-1	O
1	1	95	501	503	S	87	or	or	or	CC	O	cc	O	-1	O
1	1	96	504	508	S	97	even	even	even	RB	O	advmod	O	-1	O
1	1	97	509	510		87	(	(	(	-LRB-	O	conj	O	-1	O
1	1	98	510	512	S	110	as	as	as	IN	O	mark	O	-1	O
1	1	99	513	515	S	110	in	in	in	IN	O	prep	O	-1	O
1	1	100	516	519	S	102	the	the	the	DT	O	det	O	-1	O
1	1	101	520	527	S	102	present	present	present	JJ	DATE	amod	O	-1	O
1	1	102	528	532		99	case	case	case	NN	O	pobj	O	-1	B-noun.event
1	1	103	532	533	S	110	)	)	)	-RRB-	O	nsubjpass	O	-1	O
1	1	104	534	536	S	103	of	of	of	IN	O	prep	O	-1	O
1	1	105	537	542	S	106	young	young	young	JJ	O	amod	O	-1	O
1	1	106	543	546		104	men	men	man	NNS	O	pobj	O	-1	B-noun.person
1	1	107	546	547	S	103	,	,	,	,	O	punct	O	-1	O
1	1	108	548	551	N	110	are	are	be	VBP	O	auxpass	O	-1	O
1	1	109	552	555	S	110	not	not	not	RB	O	neg	O	-1	O
1	1	110	556	564	S	97	detained	detained	detain	VBN	O	advcl	O	-1	B-verb.social
1	1	111	565	567	S	110	on	on	on	IN	O	prep	O	-1	O
1	1	112	568	571	S	113	one	one	one	CD	NUMBER	num	O	-1	O
1	1	113	572	576	S	111	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	1	114	577	579	S	110	or	or	or	CC	O	cc	O	-1	O
1	1	115	580	585	S	110	other	other	other	JJ	O	conj	O	-1	O
1	1	116	586	588	S	115	by	by	by	IN	O	prep	O	-1	O
1	1	117	589	598		116	carriages	carriages	carriage	NNS	O	pobj	O	-1	B-noun.artifact
1	1	118	598	599	S	117	,	,	,	,	O	punct	O	-1	O
