paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	12	18	18	18	CD	NUMBER	nsubj	O	-1	O
1	0	1	5	9	S	0	With	With	with	IN	O	prep	O	-1	O
1	0	2	10	11	S	3	a	a	a	DT	O	det	O	-1	O
1	0	3	12	16	S	1	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
1	0	4	17	21	S	5	thus	thus	thus	RB	O	advmod	O	-1	O
1	0	5	22	26	S	3	full	full	full	JJ	O	amod	O	-1	O
1	0	6	27	29	S	5	of	of	of	IN	O	prep	O	-1	O
1	0	7	30	39		6	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	0	8	39	40	S	0	,	,	,	,	O	punct	O	-1	O
1	0	9	41	50	S	0	Catherine	Catherine	Catherine	NNP	PERSON	appos	O	4	B-noun.person
1	0	10	51	54	S	12	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	11	55	61	S	12	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	0	12	62	67	S	-1	aware	aware	aware	JJ	O	null	O	-1	O
1	0	13	68	72	S	19	that	that	that	IN	O	complm	O	-1	O
1	0	14	73	76	N	17	two	two	two	CD	NUMBER	num	O	-1	O
1	0	15	77	79	S	14	or	or	or	CC	O	cc	O	-1	O
1	0	16	80	85	S	14	three	three	three	CD	DURATION	conj	O	-1	O
1	0	17	86	90	S	19	days	days	day	NNS	DURATION	nsubjpass	O	-1	B-noun.time
1	0	18	91	94	S	19	had	had	have	VBD	O	aux	O	-1	O
1	0	19	95	101	S	12	passed	passed	pass	VBN	O	ccomp	O	-1	B-verb.change
1	0	20	102	106		19	away	away	away	RB	O	advmod	O	-1	O
1	0	21	106	107	S	19	,	,	,	,	O	punct	O	-1	O
1	0	22	108	115	S	19	without	without	without	IN	O	prep	O	-1	O
1	0	23	116	119	S	25	her	her	she	PRP$	O	poss	O	4	O
1	0	24	120	126	S	25	seeing	seeing	see	VBG	O	amod	O	-1	B-verb.perception
1	0	25	127	135	S	22	Isabella	Isabella	isabella	NN	PERSON	pobj	O	1	B-noun.person
1	0	26	136	139	S	19	for	for	for	IN	O	prep	O	-1	O
1	0	27	140	144	N	26	more	more	more	JJR	DURATION	pobj	O	-1	O
1	0	28	145	149	S	27	than	than	than	IN	DURATION	prep	O	-1	O
1	0	29	150	151	S	31	a	a	a	DT	DURATION	det	O	-1	O
1	0	30	152	155	S	31	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	31	156	163	S	28	minutes	minutes	minute	NNS	DURATION	pobj	O	-1	B-noun.time
1	0	32	164	172		31	together	together	together	RB	O	advmod	O	-1	O
1	0	33	172	173	S	12	.	.	.	.	O	punct	O	-1	O
1	1	34	174	177	S	35	She	She	she	PRP	O	nsubj	O	4	O
1	1	35	178	183	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
1	1	36	184	189	S	35	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	1	37	190	192	S	39	to	to	to	TO	O	aux	O	-1	O
1	1	38	193	195	S	39	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	39	196	204	S	35	sensible	sensible	sensible	JJ	O	xcomp	O	-1	O
1	1	40	205	207	S	39	of	of	of	IN	O	prep	O	-1	O
1	1	41	208	212		40	this	this	this	DT	O	pobj	O	-1	O
1	1	42	212	213	N	39	,	,	,	,	O	punct	O	-1	O
1	1	43	214	217	S	39	and	and	and	CC	O	cc	O	-1	O
1	1	44	218	220	S	45	to	to	to	TO	O	aux	O	-1	O
1	1	45	221	225	S	39	sigh	sigh	sigh	VB	O	conj	O	-1	B-verb.body
1	1	46	226	229	S	45	for	for	for	IN	O	prep	O	-1	O
1	1	47	230	233	S	48	her	her	she	PRP$	O	poss	O	4	O
1	1	48	234	246		46	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
1	1	49	246	247	S	45	,	,	,	,	O	punct	O	-1	O
1	1	50	248	250	S	52	as	as	as	IN	O	mark	O	-1	O
1	1	51	251	254	S	52	she	she	she	PRP	O	nsubj	O	4	O
