paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	1	XII	XII	xii	CD	NUMBER	number	O	-1	O
1	0	1	6	9	S	2	One	One	one	CD	NUMBER	num	O	-1	O
1	0	2	10	15	S	-1	thing	thing	thing	NN	O	null	O	-1	B-noun.state
1	0	3	16	20	S	5	only	only	only	RB	O	advmod	O	-1	O
1	0	4	21	24	S	5	was	was	be	VBD	O	aux	O	-1	O
1	0	5	25	32	S	2	wanting	wanting	want	VBG	O	partmod	O	-1	B-verb.emotion
1	0	6	33	35	S	7	to	to	to	TO	O	aux	O	-1	O
1	0	7	36	40	S	5	make	make	make	VB	O	xcomp	O	-1	B-verb.social
1	0	8	41	44	S	9	the	the	the	DT	O	det	O	-1	O
1	0	9	45	53	S	7	prospect	prospect	prospect	NN	O	dobj	O	-1	B-noun.state
1	0	10	54	56	S	9	of	of	of	IN	O	prep	O	-1	O
1	0	11	57	60	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	61	65	S	10	ball	ball	ball	NN	O	pobj	O	-1	B-noun.artifact
1	0	13	66	76	S	14	completely	completely	completely	RB	O	advmod	O	-1	O
1	0	14	77	89	S	12	satisfactory	satisfactory	satisfactory	JJ	O	amod	O	-1	O
1	0	15	90	92	S	14	to	to	to	IN	O	prep	O	-1	O
1	0	16	93	97	S	15	Emma	Emma	Emma	NNP	PERSON	pobj	O	1	B-noun.person
1	0	17	98	101	S	9	its	its	its	PRP$	O	dep	O	-1	O
1	0	18	102	107	S	19	being	being	be	VBG	O	auxpass	O	-1	O
1	0	19	108	113	S	17	fixed	fixed	fix	VBN	O	partmod	O	-1	B-verb.social
1	0	20	114	117	S	19	for	for	for	IN	O	prep	O	-1	O
1	0	21	118	119	S	22	a	a	a	DT	DURATION	det	O	-1	O
1	0	22	120	123	S	20	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
1	0	23	124	130	S	19	within	within	within	IN	O	prep	O	-1	O
1	0	24	131	134	S	26	the	the	the	DT	O	det	O	-1	O
1	0	25	135	142	S	26	granted	granted	grant	VBN	O	amod	O	-1	B-verb.possession
1	0	26	143	147	S	23	term	term	term	NN	O	pobj	O	-1	B-noun.communication
1	0	27	148	150	S	26	of	of	of	IN	O	prep	O	-1	O
1	0	28	151	156	S	29	Frank	Frank	Frank	NNP	PERSON	nn	O	0	B-noun.person
1	0	29	157	166		31	Churchill	Churchill	Churchill	NNP	PERSON	poss	O	0	I-noun.person
1	0	30	166	168	S	29	's	's	's	POS	O	possessive	O	-1	O
1	0	31	169	173	S	27	stay	stay	stay	NN	O	pobj	O	-1	B-noun.act
1	0	32	174	176	S	31	in	in	in	IN	O	prep	O	-1	O
1	0	33	177	182		32	Surry	Surry	Surry	NNP	LOCATION	pobj	O	-1	O
1	0	34	182	183	S	17	;	;	;	:	O	punct	O	-1	O
1	0	35	184	187		48	for	for	for	IN	O	dep	O	-1	O
1	0	36	187	188	S	48	,	,	,	,	O	punct	O	-1	O
1	0	37	189	191	S	48	in	in	in	IN	O	prep	O	-1	O
1	0	38	192	197	S	37	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	0	39	198	200	S	38	of	of	of	IN	O	prep	O	-1	O
1	0	40	201	204	S	41	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	0	41	205	211		43	Weston	Weston	Weston	NNP	PERSON	poss	O	6	I-noun.person
1	0	42	211	213	S	41	's	's	's	POS	O	possessive	O	-1	O
1	0	43	214	224		39	confidence	confidence	confidence	NN	O	pobj	O	-1	B-noun.cognition
1	0	44	224	225	S	48	,	,	,	,	O	punct	O	-1	O
1	0	45	226	229	S	48	she	she	she	PRP	O	nsubj	O	1	O
1	0	46	230	235	S	48	could	could	could	MD	O	aux	O	-1	O
1	0	47	236	239	S	48	not	not	not	RB	O	neg	O	-1	O
1	0	48	240	245	S	17	think	think	think	VB	O	parataxis	O	-1	B-verb.cognition
1	0	49	246	248	S	58	it	it	it	PRP	O	nsubj	O	-1	O
1	0	50	249	251	S	52	so	so	so	RB	O	advmod	O	-1	O
1	0	51	252	256	S	52	very	very	very	RB	O	advmod	O	-1	O
1	0	52	257	267	S	58	impossible	impossible	impossible	JJ	O	dep	O	-1	O
1	0	53	268	272	S	58	that	that	that	IN	O	dep	O	-1	O
1	0	54	273	276	S	55	the	the	the	DT	O	det	O	-1	O
1	0	55	277	287	S	58	Churchills	Churchills	Churchills	NNPS	ORGANIZATION	nsubj	O	-1	B-noun.person
1	0	56	288	293	S	58	might	might	might	MD	O	aux	O	-1	O
1	0	57	294	297	S	58	not	not	not	RB	O	neg	O	-1	O
1	0	58	298	303	S	48	allow	allow	allow	VB	O	ccomp	O	-1	B-verb.social
1	0	59	304	309	S	60	their	their	they	PRP$	O	poss	O	-1	O
1	0	60	310	316	S	64	nephew	nephew	nephew	NN	O	nsubj	O	-1	B-noun.person
1	0	61	317	319	S	64	to	to	to	TO	O	aux	O	-1	O
1	0	62	320	326	S	64	remain	remain	remain	VB	O	cop	O	-1	B-verb.change
1	0	63	327	328	S	64	a	a	a	DT	DURATION	det	O	-1	O
1	0	64	329	332	S	58	day	day	day	NN	DURATION	xcomp	O	-1	B-noun.time
1	0	65	333	339	S	64	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	0	66	340	343	S	67	his	his	he	PRP$	O	poss	O	-1	O
