paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	VI	VI	VI	NNP	STATE_OR_PROVINCE	nn	O	-1	O
1	0	1	5	9	S	4	Emma	Emma	Emma	NNP	PERSON	nsubj	O	3	O
1	0	2	10	15	S	4	could	could	could	MD	O	aux	O	-1	O
1	0	3	16	19	S	4	not	not	not	RB	O	neg	O	-1	O
1	0	4	20	24	S	-1	feel	feel	feel	VB	O	null	O	-1	B-verb.perception
1	0	5	25	26	S	6	a	a	a	DT	O	det	O	-1	O
1	0	6	27	32	S	4	doubt	doubt	doubt	NN	O	dobj	O	-1	B-noun.cognition
1	0	7	33	35	S	6	of	of	of	IN	O	prep	O	-1	O
1	0	8	36	42	S	9	having	having	have	VBG	O	aux	O	-1	O
1	0	9	43	48	S	7	given	given	give	VBN	O	pcomp	O	-1	B-verb.possession
1	0	10	49	56		12	Harriet	Harriet	Harriet	NNP	PERSON	poss	O	6	B-noun.person
1	0	11	56	58	S	10	's	's	's	POS	O	possessive	O	-1	O
1	0	12	59	64	S	9	fancy	fancy	fancy	NN	O	dobj	O	-1	B-noun.cognition
1	0	13	65	66	S	15	a	a	a	DT	O	det	O	-1	O
1	0	14	67	73	S	15	proper	proper	proper	JJ	O	amod	O	-1	O
1	0	15	74	83	S	12	direction	direction	direction	NN	O	dep	O	-1	B-noun.relation
1	0	16	84	87	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	17	88	94	S	4	raised	raised	raise	VBD	O	conj	O	-1	B-verb.motion
1	0	18	95	98	S	19	the	the	the	DT	O	det	O	-1	O
1	0	19	99	108	S	17	gratitude	gratitude	gratitude	NN	O	dobj	O	-1	B-noun.feeling
1	0	20	109	111	S	19	of	of	of	IN	O	prep	O	-1	O
1	0	21	112	115	S	23	her	her	she	PRP$	O	poss	O	6	O
1	0	22	116	121	S	23	young	young	young	JJ	O	amod	O	-1	O
1	0	23	122	128	S	20	vanity	vanity	vanity	NN	O	pobj	O	-1	B-noun.feeling
1	0	24	129	131	S	17	to	to	to	IN	O	prep	O	-1	O
1	0	25	132	133	S	28	a	a	a	DT	O	det	O	-1	O
1	0	26	134	138	S	27	very	very	very	RB	O	advmod	O	-1	O
1	0	27	139	143	S	28	good	good	good	JJ	O	amod	O	-1	O
1	0	28	144	151		24	purpose	purpose	purpose	NN	O	pobj	O	-1	B-noun.cognition
1	0	29	151	152	S	17	,	,	,	,	O	punct	O	-1	O
1	0	30	153	156	S	32	for	for	for	IN	O	mark	O	-1	O
1	0	31	157	160	S	32	she	she	she	PRP	O	nsubj	O	6	O
1	0	32	161	166	S	17	found	found	find	VBD	O	advcl	O	-1	B-verb.possession
1	0	33	167	170	S	36	her	her	she	PRP$	O	poss	O	6	O
1	0	34	171	180	S	36	decidedly	decidedly	decidedly	RB	O	advmod	O	-1	O
1	0	35	181	185	S	36	more	more	more	RBR	O	advmod	O	-1	O
1	0	36	186	194	S	32	sensible	sensible	sensible	JJ	O	dobj	O	-1	O
1	0	37	195	199	S	36	than	than	than	IN	O	prep	O	-1	O
1	0	38	200	206	S	37	before	before	before	IN	O	dep	O	-1	O
1	0	39	207	209	S	38	of	of	of	IN	O	dep	O	-1	O
1	0	40	210	213	S	41	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	41	214	219		47	Elton	Elton	Elton	NNP	PERSON	poss	O	0	I-noun.person
1	0	42	219	221	S	41	's	's	's	POS	O	possessive	O	-1	O
1	0	43	222	227	S	47	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	44	228	229	S	47	a	a	a	DT	O	det	O	-1	O
1	0	45	230	240	S	46	remarkably	remarkably	remarkably	RB	O	advmod	O	-1	O
1	0	46	241	249	S	47	handsome	handsome	handsome	JJ	O	amod	O	-1	O
1	0	47	250	253		39	man	man	man	NN	O	pobj	O	-1	B-noun.person
1	0	48	253	254	S	32	,	,	,	,	O	punct	O	-1	O
1	0	49	255	259	S	32	with	with	with	IN	O	prep	O	-1	O
1	0	50	260	264	S	52	most	most	most	JJS	O	amod	O	-1	O
1	0	51	265	274	S	52	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
1	0	52	275	282		49	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
1	0	53	282	283	S	4	;	;	;	:	O	punct	O	-1	O
1	0	54	284	287	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	55	288	290	S	57	as	as	as	IN	O	mark	O	-1	O
1	0	56	291	294	S	57	she	she	she	PRP	O	nsubj	O	6	O
1	0	57	295	298	S	76	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
1	0	58	299	301	S	59	no	no	no	DT	O	det	O	-1	O
1	0	59	302	312	S	57	hesitation	hesitation	hesitation	NN	O	dobj	O	-1	B-noun.cognition
1	0	60	313	315	S	57	in	in	in	IN	O	prep	O	-1	O
1	0	61	316	325	S	60	following	following	follow	VBG	O	pcomp	O	-1	B-verb.change
1	0	62	326	328	S	61	up	up	up	RP	O	prt	O	-1	O
1	0	63	329	332	S	64	the	the	the	DT	O	det	O	-1	O
1	0	64	333	342	S	61	assurance	assurance	assurance	NN	O	dobj	O	-1	B-noun.cognition
1	0	65	343	345	S	64	of	of	of	IN	O	prep	O	-1	O
1	0	66	346	349	S	67	his	his	he	PRP$	O	poss	O	-1	O
1	0	67	350	360	S	65	admiration	admiration	admiration	NN	O	pobj	O	-1	B-noun.feeling
1	0	68	361	363	S	64	by	by	by	IN	O	prep	O	-1	O
1	0	69	364	373	S	70	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
1	0	70	374	379		68	hints	hints	hint	NNS	O	pobj	O	-1	B-noun.communication
1	0	71	379	380	S	76	,	,	,	,	O	punct	O	-1	O
1	0	72	381	384	S	76	she	she	she	PRP	O	nsubj	O	6	O
1	0	73	385	388	S	76	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	74	389	393	S	76	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	75	394	400	S	76	pretty	pretty	pretty	RB	O	advmod	O	-1	O
1	0	76	401	410	S	4	confident	confident	confident	JJ	O	conj	O	-1	O
1	0	77	411	413	S	76	of	of	of	IN	O	prep	O	-1	O
1	0	78	414	422	S	77	creating	creating	create	VBG	O	pcomp	O	-1	B-verb.creation
1	0	79	423	425	S	81	as	as	as	RB	O	advmod	O	-1	O
1	0	80	426	430	S	81	much	much	much	JJ	O	amod	O	-1	O
