paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	8	38	38	38	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	6	S	0	On	On	on	IN	O	prep	O	-1	O
1	0	2	7	15	S	4	Saturday	Saturday	Saturday	NNP	DATE	nn	O	-1	O
1	0	3	16	23	S	4	morning	morning	morning	NN	TIME	nn	O	-1	B-noun.time
1	0	4	24	33	S	1	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	3	B-noun.person
1	0	5	34	37	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	6	38	41	S	7	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	0	7	42	49	S	4	Collins	Collins	Collins	NNP	PERSON	conj	O	2	I-noun.person
1	0	8	50	53	S	-1	met	met	meet	VBD	O	null	O	-1	B-verb.motion
1	0	9	54	57	S	8	for	for	for	IN	O	prep	O	-1	O
1	0	10	58	67	S	9	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	0	11	68	69	N	13	a	a	a	DT	DURATION	det	O	-1	O
1	0	12	70	73	S	13	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	13	74	81	S	8	minutes	minutes	minute	NNS	DURATION	dobj	O	-1	B-noun.time
1	0	14	82	88	S	8	before	before	before	IN	O	prep	O	-1	O
1	0	15	89	92	S	16	the	the	the	DT	O	det	O	-1	O
1	0	16	93	99	S	14	others	others	other	NNS	O	pobj	O	-1	O
1	0	17	100	108		8	appeared	appeared	appear	VBD	O	ccomp	O	-1	O
1	0	18	108	109	S	8	;	;	;	:	O	punct	O	-1	O
1	0	19	110	113	S	8	and	and	and	CC	O	cc	O	-1	O
1	0	20	114	116	S	21	he	he	he	PRP	O	nsubj	O	2	O
1	0	21	117	121	S	8	took	took	take	VBD	O	conj	O	-1	B-verb.contact
1	0	22	122	125	N	23	the	the	the	DT	O	det	O	-1	O
1	0	23	126	137	S	21	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
1	0	24	138	140	S	23	of	of	of	IN	O	prep	O	-1	O
1	0	25	141	147	S	24	paying	paying	pay	VBG	O	pcomp	O	-1	B-verb.possession
1	0	26	148	151	S	28	the	the	the	DT	O	det	O	-1	O
1	0	27	152	159	S	28	parting	parting	parting	NN	O	nn	O	-1	B-noun.act
1	0	28	160	170	S	25	civilities	civilities	civility	NNS	O	dobj	O	-1	B-noun.attribute
1	0	29	171	176	S	31	which	which	which	WDT	O	dobj	O	-1	O
1	0	30	177	179	S	31	he	he	he	PRP	O	nsubj	O	2	O
1	0	31	180	186	N	28	deemed	deemed	deem	VBD	O	rcmod	O	-1	B-verb.cognition
1	0	32	187	200	S	33	indispensably	indispensably	indispensably	RB	O	advmod	O	-1	O
1	0	33	201	210		31	necessary	necessary	necessary	JJ	O	dep	O	-1	O
1	0	34	210	211	NN	8	.	.	.	.	O	punct	O	-1	O
2	1	35	213	214		44	"	"	``	``	O	punct	B-QUOTE	-1	O
2	1	36	214	215	S	37	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	1	37	216	220	S	44	know	know	know	VBP	O	ccomp	I-QUOTE	-1	B-verb.cognition
2	1	38	221	224		37	not	not	not	RB	O	neg	I-QUOTE	-1	O
2	1	39	224	225	S	44	,	,	,	,	O	punct	I-QUOTE	-1	O
2	1	40	226	230	S	41	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	3	B-noun.person
2	1	41	231	240		44	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	I-QUOTE	3	I-noun.person
2	1	42	240	241		41	,	,	,	,	O	punct	I-QUOTE	-1	O
2	1	43	241	242	S	44	"	"	''	''	O	punct	I-QUOTE	-1	O
