paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	2	XLII	XLII	xlii	CD	NUMBER	num	O	-1	O
1	0	1	7	10	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	11	17	S	5	Prices	Prices	price	NNS	O	nsubj	O	-1	B-noun.attribute
1	0	3	18	22	S	5	were	were	be	VBD	O	aux	O	-1	B-verb.stative
1	0	4	23	27	S	5	just	just	just	RB	O	advmod	O	-1	O
1	0	5	28	35	S	-1	setting	setting	set	VBG	O	null	O	-1	B-verb.change
1	0	6	36	39	S	5	off	off	off	RP	O	prt	O	-1	O
1	0	7	40	43	S	5	for	for	for	IN	O	prep	O	-1	O
1	0	8	44	50	S	7	church	church	church	NN	O	pobj	O	-1	B-noun.artifact
1	0	9	51	54	S	11	the	the	the	DT	DATE	det	O	-1	O
1	0	10	55	59	S	11	next	next	next	JJ	DATE	amod	O	-1	O
1	0	11	60	63	S	8	day	day	day	NN	DATE	dep	O	-1	B-noun.time
1	0	12	64	68	S	15	when	when	when	WRB	O	advmod	O	-1	O
1	0	13	69	72	N	14	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	14	73	81	S	15	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	4	I-noun.person
1	0	15	82	90	S	5	appeared	appeared	appear	VBD	O	advcl	O	-1	B-verb.change
1	0	16	91	96		15	again	again	again	RB	O	advmod	O	-1	O
1	0	17	96	97	S	5	.	.	.	.	O	punct	O	-1	O
1	1	18	98	100	S	19	He	He	he	PRP	O	nsubj	O	4	O
1	1	19	101	105		-1	came	came	come	VBD	O	null	O	-1	B-verb.motion
1	1	20	105	106	S	19	,	,	,	,	O	punct	O	-1	O
1	1	21	107	110	S	23	not	not	not	RB	O	neg	O	-1	O
1	1	22	111	113	S	23	to	to	to	TO	O	aux	O	-1	O
1	1	23	114	118		19	stop	stop	stop	VB	O	xcomp	O	-1	B-verb.social
1	1	24	118	119	S	23	,	,	,	,	O	punct	O	-1	O
1	1	25	120	123	S	23	but	but	but	CC	O	cc	O	-1	O
1	1	26	124	126	S	27	to	to	to	TO	O	aux	O	-1	O
1	1	27	127	131	S	23	join	join	join	VB	O	conj	O	-1	B-verb.social
1	1	28	132	136		27	them	them	they	PRP	O	dobj	O	-1	O
1	1	29	136	137	S	27	;	;	;	:	O	punct	O	-1	O
1	1	30	138	140	S	32	he	he	he	PRP	O	nsubjpass	O	4	O
1	1	31	141	144	N	32	was	was	be	VBD	O	auxpass	O	-1	O
1	1	32	145	150	S	27	asked	asked	ask	VBN	O	parataxis	O	-1	B-verb.communication
1	1	33	151	153	S	34	to	to	to	TO	O	aux	O	-1	O
1	1	34	154	156	S	32	go	go	go	VB	O	xcomp	O	-1	B-verb.stative
1	1	35	157	161	S	34	with	with	with	IN	O	prep	O	-1	O
1	1	36	162	166	S	35	them	them	they	PRP	O	pobj	O	-1	O
1	1	37	167	169	S	34	to	to	to	IN	O	prep	O	-1	O
1	1	38	170	173	S	40	the	the	the	DT	O	det	O	-1	O
1	1	39	174	182	S	40	Garrison	Garrison	Garrison	NNP	MISC	nn	O	-1	B-noun.group
1	1	40	183	189		37	chapel	chapel	chapel	NN	MISC	pobj	O	-1	B-noun.artifact
1	1	41	189	190	S	40	,	,	,	,	O	punct	O	-1	O
1	1	42	191	196	S	48	which	which	which	WDT	O	nsubjpass	O	-1	O
1	1	43	197	200	S	48	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	44	201	208	S	45	exactly	exactly	exactly	RB	O	dep	O	-1	O
1	1	45	209	213	S	48	what	what	what	WP	O	dobj	O	-1	O
1	1	46	214	216	N	48	he	he	he	PRP	O	nsubj	O	-1	O
1	1	47	217	220	S	48	had	had	have	VBD	O	aux	O	-1	O
1	1	48	221	229		40	intended	intended	intend	VBN	O	rcmod	O	-1	B-verb.cognition
1	1	49	229	230	S	32	,	,	,	,	O	punct	O	-1	O
1	1	50	231	234	S	32	and	and	and	CC	O	cc	O	-1	O
1	1	51	235	239	S	53	they	they	they	PRP	O	nsubj	O	-1	O
1	1	52	240	243	S	53	all	all	all	DT	O	dep	O	-1	O
1	1	53	244	250	S	32	walked	walked	walk	VBD	O	conj	O	-1	B-verb.motion
1	1	54	251	258	S	55	thither	thither	thither	RB	O	advmod	O	-1	O
1	1	55	259	267		53	together	together	together	RB	O	advmod	O	-1	O
1	1	56	267	268	NN	19	.	.	.	.	O	punct	O	-1	O
2	2	57	270	273	S	58	The	The	the	DT	O	det	O	-1	O
2	2	58	274	280	S	61	family	family	family	NN	O	nsubjpass	O	-1	B-noun.group
2	2	59	281	285	S	61	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
2	2	60	286	289	S	61	now	now	now	RB	DATE	advmod	O	-1	O
2	2	61	290	294	S	-1	seen	seen	see	VBN	O	null	O	-1	B-verb.perception
2	2	62	295	297	S	61	to	to	to	IN	O	prep	O	-1	O
2	2	63	298	307		62	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
2	2	64	307	308	S	61	.	.	.	.	O	punct	O	-1	O
2	3	65	309	315	S	67	Nature	Nature	Nature	NNP	O	nsubj	O	-1	B-noun.person
2	3	66	316	319	S	67	had	had	have	VBD	O	aux	O	-1	O
2	3	67	320	325	S	-1	given	given	give	VBN	O	null	O	-1	B-verb.possession
2	3	68	326	330	S	67	them	them	they	PRP	O	iobj	O	-1	O
2	3	69	331	333	N	71	no	no	no	DT	O	det	O	-1	O
