paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	5	3	3	3	CD	NUMBER	num	O	-1	O
1	0	1	3	6	S	5	Not	Not	not	RB	O	neg	O	-1	O
1	0	2	7	10	S	5	all	all	all	PDT	O	predet	O	-1	O
1	0	3	11	15	S	5	that	that	that	DT	O	det	O	-1	O
1	0	4	16	20	S	5	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
1	0	5	21	27		18	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	7	I-noun.person
1	0	6	27	28	S	5	,	,	,	,	O	punct	O	-1	O
1	0	7	29	36		5	however	however	however	RB	O	advmod	O	-1	O
1	0	8	36	37	S	5	,	,	,	,	O	punct	O	-1	O
1	0	9	38	42	S	5	with	with	with	IN	O	prep	O	-1	O
1	0	10	43	46	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	47	57	S	9	assistance	assistance	assistance	NN	O	pobj	O	-1	B-noun.act
1	0	12	58	60	S	11	of	of	of	IN	O	prep	O	-1	O
1	0	13	61	64	N	15	her	her	she	PRP$	O	poss	O	7	O
1	0	14	65	69	S	15	five	five	five	CD	NUMBER	num	O	-1	O
1	0	15	70	79		12	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
1	0	16	79	80	S	5	,	,	,	,	O	punct	O	-1	O
1	0	17	81	86	S	18	could	could	could	MD	O	aux	O	-1	O
1	0	18	87	90	S	-1	ask	ask	ask	VB	O	null	O	-1	B-verb.communication
1	0	19	91	93	S	18	on	on	on	IN	O	prep	O	-1	O
1	0	20	94	97	S	21	the	the	the	DT	O	det	O	-1	O
1	0	21	98	105		19	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	0	22	105	106	S	18	,	,	,	,	O	punct	O	-1	O
1	0	23	107	110	S	24	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	24	111	121	S	18	sufficient	sufficient	sufficient	JJ	O	advcl	O	-1	O
1	0	25	122	124	S	26	to	to	to	TO	O	aux	O	-1	O
1	0	26	125	129	N	24	draw	draw	draw	VB	O	xcomp	O	-1	B-verb.creation
1	0	27	130	134	S	26	from	from	from	IN	O	prep	O	-1	O
1	0	28	135	138	S	29	her	her	she	PRP$	O	poss	O	7	O
1	0	29	139	146	S	27	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
1	0	30	147	150	S	32	any	any	any	DT	O	det	O	-1	O
1	0	31	151	163	S	32	satisfactory	satisfactory	satisfactory	JJ	O	amod	O	-1	O
1	0	32	164	175	S	26	description	description	description	NN	O	dobj	O	-1	B-noun.communication
1	0	33	176	178	S	32	of	of	of	IN	O	prep	O	-1	O
1	0	34	179	182	S	35	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	0	35	183	190		33	Bingley	Bingley	Bingley	NNP	PERSON	pobj	O	6	I-noun.person
1	0	36	190	191	N	18	.	.	.	.	O	punct	O	-1	O
1	1	37	192	196	S	38	They	They	they	PRP	O	nsubj	O	-1	O
1	1	38	197	205	S	-1	attacked	attacked	attack	VBD	O	null	O	-1	B-verb.competition
1	1	39	206	209	S	38	him	him	he	PRP	O	dobj	O	6	O
1	1	40	210	212	S	38	in	in	in	IN	O	prep	O	-1	O
1	1	41	213	220	S	42	various	various	various	JJ	O	amod	O	-1	O
1	1	42	221	225		40	ways	ways	way	NNS	O	pobj	O	-1	B-noun.attribute
1	1	43	225	226		38	—	—	—	:	O	punct	O	-1	O
1	1	44	226	230	S	38	with	with	with	IN	O	prep	O	-1	O
1	1	45	231	240	S	46	barefaced	barefaced	barefaced	JJ	O	amod	O	-1	O
1	1	46	241	250		44	questions	questions	question	NNS	O	pobj	O	-1	B-noun.communication
1	1	47	250	251	N	46	,	,	,	,	O	punct	O	-1	O
1	1	48	252	261	S	49	ingenious	ingenious	ingenious	JJ	O	amod	O	-1	O
1	1	49	262	274		46	suppositions	suppositions	supposition	NNS	O	conj	O	-1	B-noun.communication
1	1	50	274	275	S	38	,	,	,	,	O	punct	O	-1	O
1	1	51	276	279	S	38	and	and	and	CC	O	cc	O	-1	O
1	1	52	280	287	S	53	distant	distant	distant	JJ	O	amod	O	-1	O
1	1	53	288	296		38	surmises	surmises	surmise	NNS	O	conj	O	-1	B-noun.communication
1	1	54	296	297	S	38	;	;	;	:	O	punct	O	-1	O
1	1	55	298	301	S	38	but	but	but	CC	O	cc	O	-1	O
1	1	56	302	304	S	57	he	he	he	PRP	O	nsubj	O	6	O
1	1	57	305	311	S	38	eluded	eluded	elude	VBD	O	conj	O	-1	B-verb.motion
1	1	58	312	315	N	59	the	the	the	DT	O	det	O	-1	O
1	1	59	316	321	S	57	skill	skill	skill	NN	O	dobj	O	-1	B-noun.cognition
1	1	60	322	324	S	59	of	of	of	IN	O	prep	O	-1	O
1	1	61	325	329	S	60	them	them	they	PRP	O	pobj	O	-1	O
1	1	62	330	333		59	all	all	all	DT	O	dep	O	-1	O
1	1	63	333	334	S	38	,	,	,	,	O	punct	O	-1	O
1	1	64	335	338	S	38	and	and	and	CC	O	cc	O	-1	O
1	1	65	339	343	S	66	they	they	they	PRP	O	nsubj	O	-1	O
1	1	66	344	348	S	38	were	were	be	VBD	O	conj	O	-1	B-verb.stative
1	1	67	349	351	S	66	at	at	at	IN	O	prep	O	-1	O
1	1	68	352	356	S	69	last	last	last	JJ	O	amod	O	-1	O
1	1	69	357	364	S	67	obliged	obliged	oblige	VBN	O	dep	O	-1	B-verb.social
1	1	70	365	367	S	71	to	to	to	TO	O	aux	O	-1	O
1	1	71	368	374	S	69	accept	accept	accept	VB	O	purpcl	O	-1	B-verb.possession
1	1	72	375	378	N	76	the	the	the	DT	O	det	O	-1	O
1	1	73	379	385		76	second	second	second	JJ	O	amod	O	-1	O
1	1	74	385	386		76	-	-	-	HYPH	O	nn	O	-1	O
1	1	75	386	390	S	76	hand	hand	hand	NN	O	nn	O	-1	B-noun.body
1	1	76	391	403	S	71	intelligence	intelligence	intelligence	NN	O	dobj	O	-1	B-noun.cognition
1	1	77	404	406	S	76	of	of	of	IN	O	prep	O	-1	O
1	1	78	407	412	S	79	their	their	they	PRP$	O	poss	O	-1	O
1	1	79	413	422		77	neighbour	neighbour	neighbour	NN	O	pobj	O	-1	B-noun.person
1	1	80	422	423	S	38	,	,	,	,	O	punct	O	-1	O
1	1	81	424	428	S	82	Lady	Lady	Lady	NNP	PERSON	nn	O	2	B-noun.person
1	1	82	429	434		38	Lucas	Lucas	Lucas	NNP	PERSON	dobj	O	2	I-noun.person
1	1	83	434	435	S	38	.	.	.	.	O	punct	O	-1	O
1	2	84	436	439	N	85	Her	Her	she	PRP$	O	poss	O	2	O
1	2	85	440	446	S	88	report	report	report	NN	O	nsubj	O	-1	B-noun.communication
1	2	86	447	450	S	88	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	87	451	457	S	88	highly	highly	highly	RB	O	advmod	O	-1	O
1	2	88	458	468		-1	favourable	favourable	favourable	JJ	O	null	O	-1	O
1	2	89	468	469	S	88	.	.	.	.	O	punct	O	-1	O
1	3	90	470	473	S	91	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	3	91	474	481	S	94	William	William	William	NNP	PERSON	nsubj	O	-1	I-noun.person
1	3	92	482	485	S	94	had	had	have	VBD	O	aux	O	-1	O
1	3	93	486	490	S	94	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	3	94	491	500	S	-1	delighted	delighted	delighted	JJ	O	null	O	-1	O
1	3	95	501	505	N	94	with	with	with	IN	O	prep	O	-1	O
1	3	96	506	509		95	him	him	he	PRP	O	pobj	O	-1	O
1	3	97	509	510	S	94	.	.	.	.	O	punct	O	-1	O
1	4	98	511	513	S	101	He	He	he	PRP	O	nsubj	O	-1	O
1	4	99	514	517	S	101	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	100	518	523	S	101	quite	quite	quite	RB	O	advmod	O	-1	O
1	4	101	524	529		117	young	young	young	JJ	O	ccomp	O	-1	O
1	4	102	529	530	S	101	,	,	,	,	O	punct	O	-1	O
1	4	103	531	542	S	104	wonderfully	wonderfully	wonderfully	RB	O	advmod	O	-1	O
1	4	104	543	551		101	handsome	handsome	handsome	JJ	O	conj	O	-1	O
1	4	105	551	552	S	104	,	,	,	,	O	punct	O	-1	O
1	4	106	553	562	N	107	extremely	extremely	extremely	RB	O	advmod	O	-1	O
1	4	107	563	572		104	agreeable	agreeable	agreeable	JJ	O	conj	O	-1	O
1	4	108	572	573	S	101	,	,	,	,	O	punct	O	-1	O
1	4	109	574	577		101	and	and	and	CC	O	cc	O	-1	O
