paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	35	35	35	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	2	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
1	0	2	14	19	S	-1	awoke	awoke	awake	VBD	O	null	O	-1	B-verb.body
1	0	3	20	23	S	5	the	the	the	DT	DATE	det	O	-1	O
1	0	4	24	28	S	5	next	next	next	JJ	DATE	amod	O	-1	O
1	0	5	29	36	S	2	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	6	37	39	S	2	to	to	to	IN	O	prep	O	-1	O
1	0	7	40	43	S	9	the	the	the	DT	O	det	O	-1	O
1	0	8	44	48	S	9	same	same	same	JJ	O	amod	O	-1	O
1	0	9	49	57	S	6	thoughts	thoughts	thought	NNS	O	pobj	O	-1	B-noun.cognition
1	0	10	58	61	N	9	and	and	and	CC	O	cc	O	-1	O
1	0	11	62	73	S	9	meditations	meditations	meditation	NNS	O	conj	O	-1	B-noun.cognition
1	0	12	74	79	S	13	which	which	which	WDT	O	nsubj	O	-1	O
1	0	13	80	83	S	11	had	had	have	VBD	O	rcmod	O	-1	B-verb.possession
1	0	14	84	86	S	13	at	at	at	IN	O	prep	O	-1	O
1	0	15	87	93	S	14	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
1	0	16	94	100	S	2	closed	closed	close	VBD	O	ccomp	O	-1	B-verb.contact
1	0	17	101	104	S	18	her	her	she	PRP$	O	poss	O	1	O
1	0	18	105	109		16	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
1	0	19	109	110	S	2	.	.	.	.	O	punct	O	-1	O
1	1	20	111	114	S	24	She	She	she	PRP	O	nsubj	O	1	O
1	1	21	115	120	S	24	could	could	could	MD	O	aux	O	-1	O
1	1	22	121	124	N	24	not	not	not	RB	O	neg	O	-1	O
1	1	23	125	128	S	24	yet	yet	yet	RB	O	advmod	O	-1	O
1	1	24	129	136	S	50	recover	recover	recover	VB	O	ccomp	O	-1	B-verb.possession
1	1	25	137	141	S	24	from	from	from	IN	O	prep	O	-1	O
1	1	26	142	145	S	27	the	the	the	DT	O	det	O	-1	O
1	1	27	146	154	S	25	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
1	1	28	155	157	S	27	of	of	of	IN	O	prep	O	-1	O
1	1	29	158	162	S	31	what	what	what	WP	O	nsubj	O	-1	O
1	1	30	163	166	S	31	had	had	have	VBD	O	aux	O	-1	O
1	1	31	167	175		28	happened	happened	happen	VBN	O	pcomp	O	-1	B-verb.change
1	1	32	175	176	S	24	;	;	;	:	O	punct	O	-1	O
1	1	33	177	179	S	35	it	it	it	PRP	O	nsubj	O	-1	O
1	1	34	180	183	N	35	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	35	184	194	S	24	impossible	impossible	impossible	JJ	O	conj	O	-1	O
1	1	36	195	197	S	37	to	to	to	TO	O	aux	O	-1	O
1	1	37	198	203	S	35	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	1	38	204	206	S	37	of	of	of	IN	O	prep	O	-1	O
1	1	39	207	215	S	38	anything	anything	anything	NN	O	pobj	O	-1	O
1	1	40	216	220		39	else	else	else	RB	O	advmod	O	-1	O
1	1	41	220	221	S	24	;	;	;	:	O	punct	O	-1	O
1	1	42	222	225		24	and	and	and	CC	O	cc	O	-1	O
1	1	43	225	226	S	24	,	,	,	,	O	punct	O	-1	O
1	1	44	227	234	S	45	totally	totally	totally	RB	O	advmod	O	-1	O
1	1	45	235	245	S	24	indisposed	indisposed	indispose	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	46	246	249	N	45	for	for	for	IN	O	prep	O	-1	O
1	1	47	250	260		46	employment	employment	employment	NN	O	pobj	O	-1	B-noun.act
1	1	48	260	261	S	50	,	,	,	,	O	punct	O	-1	O
1	1	49	262	265	S	50	she	she	she	PRP	O	nsubj	O	1	O
1	1	50	266	274		-1	resolved	resolved	resolve	VBD	O	null	O	-1	B-verb.cognition
1	1	51	274	275	S	50	,	,	,	,	O	punct	O	-1	O
1	1	52	276	280	S	53	soon	soon	soon	RB	O	dep	O	-1	O
1	1	53	281	286	S	50	after	after	after	IN	O	prep	O	-1	O
1	1	54	287	296		53	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	1	55	296	297	S	50	,	,	,	,	O	punct	O	-1	O
1	1	56	298	300	S	57	to	to	to	TO	O	aux	O	-1	O
1	1	57	301	308	N	50	indulge	indulge	indulge	VB	O	xcomp	O	-1	B-verb.social
1	1	58	309	316	S	57	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	59	317	319	S	57	in	in	in	IN	O	prep	O	-1	O
1	1	60	320	323	S	59	air	air	air	NN	O	pobj	O	-1	B-noun.substance
1	1	61	324	327	S	60	and	and	and	CC	O	cc	O	-1	O
1	1	62	328	336		60	exercise	exercise	exercise	NN	O	conj	O	-1	B-noun.act
1	1	63	336	337	S	50	.	.	.	.	O	punct	O	-1	O
1	2	64	338	341	S	66	She	She	she	PRP	O	nsubj	O	1	O
1	2	65	342	345	S	66	was	was	be	VBD	O	aux	O	-1	O
1	2	66	346	356	S	-1	proceeding	proceeding	proceed	VBG	O	null	O	-1	B-verb.communication
1	2	67	357	365	S	66	directly	directly	directly	RB	O	advmod	O	-1	O
1	2	68	366	368	S	66	to	to	to	IN	O	prep	O	-1	O
1	2	69	369	372	N	71	her	her	she	PRP$	O	poss	O	1	O
1	2	70	373	382	S	71	favourite	favourite	favourite	JJ	O	amod	O	-1	O
1	2	71	383	387		68	walk	walk	walk	NN	O	pobj	O	-1	B-noun.act
1	2	72	387	388	S	71	,	,	,	,	O	punct	O	-1	O
1	2	73	389	393	S	83	when	when	when	WRB	O	advmod	O	-1	O
1	2	74	394	397	S	75	the	the	the	DT	O	det	O	-1	O
1	2	75	398	410	S	83	recollection	recollection	recollection	NN	O	nsubj	O	-1	B-noun.cognition
1	2	76	411	413	S	75	of	of	of	IN	O	prep	O	-1	O
1	2	77	414	417	S	78	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
