paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	18	I	I	I	PRP	O	nsubj	O	-1	O
1	0	1	4	9	S	2	About	About	about	RB	DATE	quantmod	O	-1	O
1	0	2	10	16	S	3	thirty	thirty	thirty	CD	DATE	num	O	-1	O
1	0	3	17	22	S	4	years	years	year	NNS	DATE	measure	O	-1	B-noun.time
1	0	4	23	26	S	18	ago	ago	ago	IN	DATE	advmod	O	-1	O
1	0	5	27	31	S	7	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	0	6	32	37	S	7	Maria	Maria	Maria	NNP	PERSON	nn	O	-1	I-noun.person
1	0	7	38	42		18	Ward	Ward	Ward	NNP	PERSON	nsubj	O	-1	I-noun.person
1	0	8	42	43	S	7	,	,	,	,	O	punct	O	-1	O
1	0	9	44	46	S	7	of	of	of	IN	O	prep	O	-1	O
1	0	10	47	57		9	Huntingdon	Huntingdon	Huntingdon	NNP	CITY	pobj	O	-1	O
1	0	11	57	58	S	7	,	,	,	,	O	punct	O	-1	O
1	0	12	59	63	S	7	with	with	with	IN	O	prep	O	-1	O
1	0	13	64	68	S	15	only	only	only	RB	O	quantmod	O	-1	O
1	0	14	69	74	N	15	seven	seven	seven	CD	MONEY	number	O	-1	O
1	0	15	75	83	S	16	thousand	thousand	thousand	CD	MONEY	num	O	-1	O
1	0	16	84	90		12	pounds	pounds	pound	NNS	MONEY	pobj	O	-1	B-noun.quantity
1	0	17	90	91	S	7	,	,	,	,	O	punct	O	-1	O
1	0	18	92	95	S	-1	had	had	have	VBD	O	null	O	-1	O
1	0	19	96	99	S	21	the	the	the	DT	O	det	O	-1	O
1	0	20	100	104	S	21	good	good	good	JJ	O	amod	O	-1	O
1	0	21	105	109	S	18	luck	luck	luck	NN	O	dobj	O	-1	B-noun.state
1	0	22	110	112	S	21	to	to	to	IN	O	prep	O	-1	O
1	0	23	113	122	S	26	captivate	captivate	captivate	NN	O	nn	O	-1	B-noun.person
1	0	24	123	126	S	26	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	25	127	133	S	26	Thomas	Thomas	Thomas	NNP	PERSON	nn	O	7	I-noun.person
1	0	26	134	141		22	Bertram	Bertram	Bertram	NNP	PERSON	pobj	O	7	I-noun.person
1	0	27	141	142	S	26	,	,	,	,	O	punct	O	-1	O
1	0	28	143	145	N	26	of	of	of	IN	O	prep	O	-1	O
1	0	29	146	155	S	30	Mansfield	Mansfield	Mansfield	NNP	CITY	nn	O	-1	B-noun.location
1	0	30	156	160		28	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	31	160	161	S	18	,	,	,	,	O	punct	O	-1	O
1	0	32	162	164	S	18	in	in	in	IN	O	prep	O	-1	O
1	0	33	165	168	S	34	the	the	the	DT	O	det	O	-1	O
1	0	34	169	175	S	32	county	county	county	NN	O	pobj	O	-1	B-noun.location
1	0	35	176	178	S	34	of	of	of	IN	O	prep	O	-1	O
1	0	36	179	190		35	Northampton	Northampton	Northampton	NNP	LOCATION	pobj	O	-1	B-noun.location
1	0	37	190	191	S	18	,	,	,	,	O	punct	O	-1	O
1	0	38	192	195	S	18	and	and	and	CC	O	cc	O	-1	O
1	0	39	196	198	S	42	to	to	to	TO	O	aux	O	-1	O
1	0	40	199	201	S	42	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	0	41	202	209	S	42	thereby	thereby	thereby	RB	O	advmod	O	-1	O
1	0	42	210	216	N	18	raised	raised	raise	VBN	O	conj	O	-1	B-verb.motion
1	0	43	217	219	S	42	to	to	to	IN	O	prep	O	-1	O
1	0	44	220	223	S	45	the	the	the	DT	O	det	O	-1	O
1	0	45	224	228	S	43	rank	rank	rank	NN	O	pobj	O	-1	B-noun.state
1	0	46	229	231	S	45	of	of	of	IN	O	prep	O	-1	O
1	0	47	232	233	S	48	a	a	a	DT	O	det	O	-1	O
1	0	48	234	241		50	baronet	baronet	baronet	NN	O	poss	O	-1	B-noun.person
1	0	49	241	243	S	48	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	50	244	248		46	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
1	0	51	248	249	S	42	,	,	,	,	O	punct	O	-1	O
1	0	52	250	254	S	42	with	with	with	IN	O	prep	O	-1	O
1	0	53	255	258	S	55	all	all	all	PDT	O	predet	O	-1	O
1	0	54	259	262	S	55	the	the	the	DT	O	det	O	-1	O
1	0	55	263	271	S	52	comforts	comforts	comfort	NNS	O	pobj	O	-1	B-noun.possession
1	0	56	272	275	S	55	and	and	and	CC	O	cc	O	-1	O
1	0	57	276	288	N	55	consequences	consequences	consequence	NNS	O	conj	O	-1	B-noun.phenomenon
1	0	58	289	291	S	55	of	of	of	IN	O	prep	O	-1	O
1	0	59	292	294	S	61	an	an	a	DT	O	det	O	-1	O
1	0	60	295	303	S	61	handsome	handsome	handsome	JJ	O	amod	O	-1	O
1	0	61	304	309	S	58	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	0	62	310	313	S	61	and	and	and	CC	O	cc	O	-1	O
1	0	63	314	319	S	64	large	large	large	JJ	O	amod	O	-1	O
1	0	64	320	326		61	income	income	income	NN	O	conj	O	-1	B-noun.possession
1	0	65	326	327	S	18	.	.	.	.	O	punct	O	-1	O
1	1	66	328	331	S	67	All	All	all	DT	O	det	O	-1	O
1	1	67	332	342	S	68	Huntingdon	Huntingdon	Huntingdon	NNP	O	nsubj	O	-1	B-noun.person
1	1	68	343	352	S	-1	exclaimed	exclaimed	exclaim	VBD	O	null	O	-1	B-verb.communication
1	1	69	353	355	S	68	on	on	on	IN	O	prep	O	-1	O
1	1	70	356	359	N	71	the	the	the	DT	O	det	O	-1	O
1	1	71	360	369	S	69	greatness	greatness	greatness	NN	O	pobj	O	-1	B-noun.attribute
1	1	72	370	372	S	71	of	of	of	IN	O	prep	O	-1	O
1	1	73	373	376	S	74	the	the	the	DT	O	det	O	-1	O
1	1	74	377	382		72	match	match	match	NN	O	pobj	O	-1	B-noun.artifact
1	1	75	382	383	S	68	,	,	,	,	O	punct	O	-1	O
1	1	76	384	387	S	68	and	and	and	CC	O	cc	O	-1	O
1	1	77	388	391	S	78	her	her	she	PRP$	O	poss	O	-1	O
1	1	78	392	397		85	uncle	uncle	uncle	NN	O	nsubj	O	-1	B-noun.person
1	1	79	397	398	S	78	,	,	,	,	O	punct	O	-1	O
1	1	80	399	402	S	81	the	the	the	DT	O	det	O	-1	O
1	1	81	403	409		78	lawyer	lawyer	lawyer	NN	TITLE	appos	O	-1	B-noun.person
1	1	82	409	410	S	78	,	,	,	,	O	punct	O	-1	O
1	1	83	411	418		78	himself	himself	himself	PRP	O	appos	O	-1	O
1	1	84	418	419	S	78	,	,	,	,	O	punct	O	-1	O
1	1	85	420	427	S	68	allowed	allowed	allow	VBD	O	conj	O	-1	B-verb.social
1	1	86	428	431	N	85	her	her	she	PRP	O	dobj	O	-1	O
1	1	87	432	434	S	86	to	to	to	TO	O	dep	O	-1	O
1	1	88	435	437	S	87	be	be	be	VB	O	pcomp	O	-1	B-verb.stative
1	1	89	438	440	S	88	at	at	at	IN	O	prep	O	-1	O
1	1	90	441	446	S	93	least	least	least	RBS	O	advmod	O	-1	O
1	1	91	447	452	S	92	three	three	three	CD	MONEY	number	O	-1	O
1	1	92	453	461	S	93	thousand	thousand	thousand	CD	MONEY	num	O	-1	O
1	1	93	462	468	S	89	pounds	pounds	pound	NNS	MONEY	pobj	O	-1	B-noun.quantity
1	1	94	469	474	S	93	short	short	short	JJ	O	amod	O	-1	O
1	1	95	475	477	S	94	of	of	of	IN	O	prep	O	-1	O
1	1	96	478	481	S	98	any	any	any	DT	O	det	O	-1	O
1	1	97	482	491	S	98	equitable	equitable	equitable	JJ	O	amod	O	-1	O
1	1	98	492	497	S	95	claim	claim	claim	NN	O	pobj	O	-1	B-noun.communication
1	1	99	498	500	N	98	to	to	to	IN	O	prep	O	-1	O
1	1	100	501	503		99	it	it	it	PRP	O	pobj	O	-1	O
1	1	101	503	504	S	68	.	.	.	.	O	punct	O	-1	O
1	2	102	505	508	S	103	She	She	she	PRP	O	nsubj	O	-1	O
1	2	103	509	512	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	2	104	513	516	S	105	two	two	two	CD	NUMBER	num	O	-1	O
1	2	105	517	524	S	103	sisters	sisters	sister	NNS	O	dobj	O	-1	B-noun.person
1	2	106	525	527	S	108	to	to	to	TO	O	aux	O	-1	O
1	2	107	528	530	S	108	be	be	be	VB	O	auxpass	O	-1	O
1	2	108	531	540	S	105	benefited	benefited	benefit	VBN	O	infmod	O	-1	B-verb.possession
1	2	109	541	543	S	108	by	by	by	IN	O	prep	O	-1	O
1	2	110	544	547	S	111	her	her	she	PRP$	O	poss	O	-1	O
1	2	111	548	557		109	elevation	elevation	elevation	NN	O	pobj	O	-1	B-noun.event
1	2	112	557	558	S	103	;	;	;	:	O	punct	O	-1	O
1	2	113	559	562	S	103	and	and	and	CC	O	cc	O	-1	O
1	2	114	563	567	S	115	such	such	such	JJ	O	dep	O	-1	O
1	2	115	568	570	N	134	of	of	of	IN	O	prep	O	-1	O
1	2	116	571	576	S	117	their	their	they	PRP$	O	poss	O	-1	O
1	2	117	577	589	S	115	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	2	118	590	592	S	127	as	as	as	IN	O	mark	O	-1	O
1	2	119	593	600	S	121	thought	thought	think	VBN	O	amod	O	-1	B-verb.cognition
1	2	120	601	605	S	121	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
1	2	121	606	610	S	127	Ward	Ward	Ward	NNP	PERSON	nsubj	O	1	I-noun.person
1	2	122	611	614	S	121	and	and	and	CC	O	cc	O	-1	O
1	2	123	615	619	S	124	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
1	2	124	620	627	S	121	Frances	Frances	Frances	NNP	O	conj	O	-1	I-noun.person
1	2	125	628	633	S	127	quite	quite	quite	RB	O	advmod	O	-1	O
1	2	126	634	636	N	127	as	as	as	RB	O	advmod	O	-1	O
1	2	127	637	645	S	134	handsome	handsome	handsome	JJ	O	prep	O	-1	O
1	2	128	646	648	S	127	as	as	as	IN	O	prep	O	-1	O
1	2	129	649	653	S	130	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	2	130	654	659		128	Maria	Maria	Maria	NNP	PERSON	pobj	O	-1	I-noun.person
1	2	131	659	660	S	127	,	,	,	,	O	punct	O	-1	O
1	2	132	661	664	S	134	did	did	do	VBD	O	aux	O	-1	O
1	2	133	665	668	S	134	not	not	not	RB	O	neg	O	-1	O
1	2	134	669	676	S	103	scruple	scruple	scruple	VB	O	conj	O	-1	B-verb.stative
1	2	135	677	679	S	136	to	to	to	TO	O	aux	O	-1	O
1	2	136	680	687	S	134	predict	predict	predict	VB	O	xcomp	O	-1	B-verb.communication
1	2	137	688	693	S	138	their	their	they	PRP$	O	poss	O	-1	O
1	2	138	694	702	S	136	marrying	marrying	marrying	NN	O	dobj	O	-1	B-noun.person
1	2	139	703	707	N	136	with	with	with	IN	O	prep	O	-1	O
1	2	140	708	714	S	141	almost	almost	almost	RB	O	advmod	O	-1	O
1	2	141	715	720	S	142	equal	equal	equal	JJ	O	amod	O	-1	O
1	2	142	721	730		139	advantage	advantage	advantage	NN	O	pobj	O	-1	B-noun.attribute
1	2	143	730	731	S	103	.	.	.	.	O	punct	O	-1	O
1	3	144	732	735	S	147	But	But	but	CC	O	cc	O	-1	O
1	3	145	736	741	S	147	there	there	there	EX	O	expl	O	-1	O
1	3	146	742	751	S	147	certainly	certainly	certainly	RB	O	advmod	O	-1	O
1	3	147	752	755	S	-1	are	are	be	VBP	O	null	O	-1	B-verb.stative
1	3	148	756	759	S	147	not	not	not	RB	O	neg	O	-1	O
1	3	149	760	762	S	151	so	so	so	RB	O	advmod	O	-1	O
1	3	150	763	767	S	151	many	many	many	JJ	O	amod	O	-1	O
1	3	151	768	771	S	147	men	men	man	NNS	O	nsubj	O	-1	B-noun.person
1	3	152	772	774	N	151	of	of	of	IN	O	prep	O	-1	O
1	3	153	775	780	S	154	large	large	large	JJ	O	amod	O	-1	O
1	3	154	781	788	S	152	fortune	fortune	fortune	NN	O	pobj	O	-1	B-noun.phenomenon
1	3	155	789	791	S	151	in	in	in	IN	O	prep	O	-1	O
1	3	156	792	795	S	157	the	the	the	DT	O	det	O	-1	O
1	3	157	796	801	S	155	world	world	world	NN	O	pobj	O	-1	B-noun.group
1	3	158	802	804	S	160	as	as	as	IN	O	mark	O	-1	O
1	3	159	805	810	S	160	there	there	there	EX	O	expl	O	-1	O
1	3	160	811	814	S	151	are	are	be	VBP	O	dep	O	-1	B-verb.stative
1	3	161	815	821	S	162	pretty	pretty	pretty	RB	O	advmod	O	-1	O
1	3	162	822	827	S	160	women	women	woman	NNS	O	nsubj	O	-1	B-noun.person
1	3	163	828	830	S	162	to	to	to	IN	O	prep	O	-1	O
1	3	164	831	838	S	163	deserve	deserve	deserve	VB	O	pcomp	O	-1	B-verb.stative
1	3	165	839	843		164	them	them	they	PRP	O	dobj	O	-1	O
1	3	166	843	844	N	147	.	.	.	.	O	punct	O	-1	O
1	4	167	845	849	S	168	Miss	Miss	Miss	NNP	PERSON	nn	O	1	B-noun.person
1	4	168	850	854		179	Ward	Ward	Ward	NNP	PERSON	nsubj	O	1	I-noun.person
1	4	169	854	855	S	168	,	,	,	,	O	punct	O	-1	O
1	4	170	856	858	S	168	at	at	at	IN	O	prep	O	-1	O
1	4	171	859	862	S	172	the	the	the	DT	O	det	O	-1	O
1	4	172	863	866	S	170	end	end	end	NN	O	pobj	O	-1	B-noun.location
1	4	173	867	869	S	172	of	of	of	IN	O	prep	O	-1	O
1	4	174	870	874	S	176	half	half	half	PDT	O	quantmod	O	-1	O
1	4	175	875	876	S	176	a	a	a	DT	O	quantmod	O	-1	O
1	4	176	877	882	S	177	dozen	dozen	dozen	NN	DURATION	num	O	-1	B-noun.quantity
1	4	177	883	888		173	years	years	year	NNS	DURATION	pobj	O	-1	B-noun.time
1	4	178	888	889	S	168	,	,	,	,	O	punct	O	-1	O
