paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	46	46	46	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	6	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	2	14	17	S	6	had	had	have	VBD	O	aux	O	-1	O
1	0	3	18	22	S	6	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	4	23	24	S	6	a	a	a	DT	O	det	O	-1	O
1	0	5	25	29	S	6	good	good	good	JJ	O	amod	O	-1	O
1	0	6	30	34	S	-1	deal	deal	deal	NN	O	null	O	-1	B-noun.act
1	0	7	35	47	S	6	disappointed	disappointed	disappoint	VBN	O	partmod	O	-1	B-verb.emotion
1	0	8	48	50	S	7	in	in	in	IN	O	prep	O	-1	O
1	0	9	51	54	S	10	not	not	not	RB	O	neg	O	-1	O
1	0	10	55	62	S	8	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
1	0	11	63	64	N	12	a	a	a	DT	O	det	O	-1	O
1	0	12	65	71	S	10	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
1	0	13	72	76	S	12	from	from	from	IN	O	prep	O	-1	O
1	0	14	77	81	S	13	Jane	Jane	Jane	NNP	PERSON	pobj	O	8	B-noun.person
1	0	15	82	84	S	10	on	on	on	IN	O	prep	O	-1	O
1	0	16	85	90	S	18	their	their	they	PRP$	O	poss	O	-1	O
1	0	17	91	96	S	18	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	18	97	104	S	15	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	0	19	105	107	S	10	at	at	at	IN	O	prep	O	-1	O
1	0	20	108	115		19	Lambton	Lambton	Lambton	NNP	ORGANIZATION	pobj	O	-1	O
1	0	21	115	116	S	6	;	;	;	:	O	punct	O	-1	O
1	0	22	117	120	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	23	121	125	N	24	this	this	this	DT	O	det	O	-1	O
1	0	24	126	140	S	27	disappointment	disappointment	disappointment	NN	O	nsubj	O	-1	B-noun.feeling
1	0	25	141	144	S	27	had	had	have	VBD	O	aux	O	-1	O
1	0	26	145	149	S	27	been	been	be	VBN	O	auxpass	O	-1	O
1	0	27	150	157	S	6	renewed	renewed	renew	VBN	O	conj	O	-1	B-verb.creation
1	0	28	158	160	S	27	on	on	on	IN	O	prep	O	-1	O
1	0	29	161	165	S	28	each	each	each	DT	O	pobj	O	-1	O
1	0	30	166	168	S	29	of	of	of	IN	O	prep	O	-1	O
1	0	31	169	172	S	32	the	the	the	DT	O	det	O	-1	O
1	0	32	173	181	S	30	mornings	mornings	morning	NNS	TIME	pobj	O	-1	B-noun.time
1	0	33	182	186	S	37	that	that	that	WDT	O	nsubj	O	-1	O
1	0	34	187	190	N	37	had	had	have	VBD	O	aux	O	-1	O
1	0	35	191	194	S	37	now	now	now	RB	DATE	advmod	O	-1	O
1	0	36	195	199	S	37	been	been	be	VBN	O	auxpass	O	-1	O
1	0	37	200	205	S	32	spent	spent	spend	VBN	O	rcmod	O	-1	B-verb.stative
1	0	38	206	211		37	there	there	there	RB	O	dobj	O	-1	O
1	0	39	211	212	S	6	;	;	;	:	O	punct	O	-1	O
1	0	40	213	216	S	6	but	but	but	CC	O	cc	O	-1	O
1	0	41	217	219	S	70	on	on	on	IN	O	prep	O	-1	O
1	0	42	220	223	S	43	the	the	the	DT	O	det	O	-1	O
1	0	43	224	229	S	41	third	third	third	JJ	ORDINAL	pobj	O	-1	O
1	0	44	230	233	S	45	her	her	she	PRP$	O	poss	O	8	O
1	0	45	234	242	S	70	repining	repining	repining	NN	O	nsubjpass	O	-1	B-noun.person
1	0	46	243	246	S	45	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	0	47	247	251		46	over	over	over	RB	O	advmod	O	-1	O
1	0	48	251	252	S	45	,	,	,	,	O	punct	O	-1	O
1	0	49	253	256	N	45	and	and	and	CC	O	cc	O	-1	O
1	0	50	257	260	S	51	her	her	she	PRP$	O	poss	O	8	O
1	0	51	261	267	S	52	sister	sister	sister	NN	O	dep	O	-1	B-noun.person
1	0	52	268	277		45	justified	justified	justified	JJ	O	conj	O	-1	O
1	0	53	277	278	S	45	,	,	,	,	O	punct	O	-1	O
1	0	54	279	281	S	45	by	by	by	IN	O	prep	O	-1	O
1	0	55	282	285	S	56	the	the	the	DT	O	det	O	-1	O
1	0	56	286	293	S	54	receipt	receipt	receipt	NN	O	pobj	O	-1	B-noun.act
1	0	57	294	296	S	56	of	of	of	IN	O	prep	O	-1	O
1	0	58	297	300	S	59	two	two	two	CD	NUMBER	num	O	-1	O
1	0	59	301	308	S	57	letters	letters	letter	NNS	O	pobj	O	-1	B-noun.communication
1	0	60	309	313	S	45	from	from	from	IN	O	prep	O	-1	O
1	0	61	314	317	S	63	her	her	she	PRP$	O	advmod	O	8	O
1	0	62	318	320	N	63	at	at	at	IN	O	dep	O	-1	O
1	0	63	321	325		60	once	once	once	RB	DATE	dep	O	-1	O
