paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XXVI	XXVI	xxvi	NN	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	14	S	5	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	2	B-noun.person
1	1	3	15	20	S	5	could	could	could	MD	O	aux	O	-1	O
1	1	4	21	24	S	5	not	not	not	RB	O	neg	O	-1	O
1	1	5	25	29	S	-1	find	find	find	VB	O	null	O	-1	B-verb.perception
1	1	6	30	37	S	5	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	7	38	40	S	5	in	in	in	IN	O	prep	O	-1	O
1	1	8	41	44	S	9	the	the	the	DT	O	det	O	-1	O
1	1	9	45	53	S	7	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
1	1	10	54	58	S	9	with	with	with	IN	O	prep	O	-1	O
1	1	11	59	63	S	12	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	1	12	64	72		10	Jennings	Jennings	Jennings	NNP	PERSON	pobj	O	4	I-noun.person
1	1	13	72	73	S	5	,	,	,	,	O	punct	O	-1	O
1	1	14	74	77	N	5	and	and	and	CC	O	cc	O	-1	O
1	1	15	78	87	S	5	beginning	beginning	begin	VBG	O	conj	O	-1	B-verb.change
1	1	16	88	89	S	17	a	a	a	DT	O	det	O	-1	O
1	1	17	90	97	S	15	journey	journey	journey	NN	O	dobj	O	-1	B-noun.act
1	1	18	98	100	S	17	to	to	to	IN	O	prep	O	-1	O
1	1	19	101	107	S	18	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	1	20	108	113	S	15	under	under	under	IN	O	prep	O	-1	O
1	1	21	114	117	S	22	her	her	she	PRP$	O	poss	O	4	O
1	1	22	118	128		20	protection	protection	protection	NN	O	pobj	O	-1	B-noun.act
1	1	23	128	129	S	15	,	,	,	,	O	punct	O	-1	O
1	1	24	130	133	S	15	and	and	and	CC	O	cc	O	-1	O
1	1	25	134	136	S	37	as	as	as	IN	O	prep	O	-1	O
1	1	26	137	140	S	27	her	her	she	PRP$	O	poss	O	4	O
1	1	27	141	146		25	guest	guest	guest	NN	O	pobj	O	-1	B-noun.person
1	1	28	146	147	N	37	,	,	,	,	O	punct	O	-1	O
1	1	29	148	155	S	37	without	without	without	IN	O	prep	O	-1	O
1	1	30	156	165	S	29	wondering	wondering	wonder	VBG	O	pcomp	O	-1	B-verb.cognition
1	1	31	166	168	S	30	at	at	at	IN	O	prep	O	-1	O
1	1	32	169	172	S	34	her	her	she	PRP$	O	poss	O	4	O
1	1	33	173	176	S	34	own	own	own	JJ	O	amod	O	-1	O
1	1	34	177	186		31	situation	situation	situation	NN	O	pobj	O	-1	B-noun.state
1	1	35	186	187	S	37	,	,	,	,	O	punct	O	-1	O
1	1	36	188	190	S	37	so	so	so	RB	O	advmod	O	-1	O
1	1	37	191	196	S	15	short	short	short	JJ	O	conj	O	-1	O
