paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	2	XLIV	XLIV	XLIV	NNP	O	nn	O	-1	O
1	0	1	7	12	S	2	Seven	Seven	seven	CD	DURATION	num	O	-1	O
1	0	2	13	18	S	10	weeks	weeks	week	NNS	DURATION	nsubjpass	O	-1	B-noun.time
1	0	3	19	21	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	22	25	S	6	the	the	the	DT	DURATION	det	O	-1	O
1	0	5	26	29	S	6	two	two	two	CD	DURATION	num	O	-1	O
1	0	6	30	36	S	3	months	months	month	NNS	DURATION	pobj	O	-1	B-noun.time
1	0	7	37	41	S	10	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	8	42	46	S	9	very	very	very	RB	O	advmod	O	-1	O
1	0	9	47	53	S	10	nearly	nearly	nearly	RB	O	advmod	O	-1	O
1	0	10	54	58		-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
1	0	11	58	59	S	10	,	,	,	,	O	punct	O	-1	O
1	0	12	60	64	S	27	when	when	when	WRB	O	advmod	O	-1	O
1	0	13	65	68	S	15	the	the	the	DT	O	det	O	-1	O
1	0	14	69	72	N	15	one	one	one	CD	NUMBER	num	O	-1	O
1	0	15	73	79		27	letter	letter	letter	NN	O	nsubjpass	O	-1	B-noun.communication
1	0	16	79	80	S	15	,	,	,	,	O	punct	O	-1	O
1	0	17	81	84	S	18	the	the	the	DT	O	det	O	-1	O
1	0	18	85	91	S	15	letter	letter	letter	NN	O	appos	O	-1	B-noun.communication
1	0	19	92	96	S	18	from	from	from	IN	O	prep	O	-1	O
1	0	20	97	103		19	Edmund	Edmund	Edmund	NNP	PERSON	pobj	O	0	O
1	0	21	103	104	S	15	,	,	,	,	O	punct	O	-1	O
1	0	22	105	107	S	24	so	so	so	RB	O	advmod	O	-1	O
1	0	23	108	112	S	24	long	long	long	RB	O	advmod	O	-1	O
1	0	24	113	121		15	expected	expected	expect	VBN	O	partmod	O	-1	B-verb.cognition
1	0	25	121	122	S	15	,	,	,	,	O	punct	O	-1	O
1	0	26	123	126	S	27	was	was	be	VBD	O	auxpass	O	-1	O
1	0	27	127	130	S	10	put	put	put	VBN	O	advcl	O	-1	B-verb.contact
1	0	28	131	135	S	27	into	into	into	IN	O	prep	O	-1	O
1	0	29	136	141		31	Fanny	Fanny	Fanny	NNP	O	poss	O	-1	O
1	0	30	141	143	N	29	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	31	144	149		28	hands	hands	hand	NNS	O	pobj	O	-1	B-noun.body
1	0	32	149	150	S	10	.	.	.	.	O	punct	O	-1	O
1	1	33	151	153	S	35	As	As	as	IN	O	mark	O	-1	O
1	1	34	154	157	S	35	she	she	she	PRP	O	nsubj	O	-1	O
1	1	35	158	164		43	opened	opened	open	VBD	O	advcl	O	-1	B-verb.contact
1	1	36	164	165	S	35	,	,	,	,	O	punct	O	-1	O
1	1	37	166	169	S	35	and	and	and	CC	O	cc	O	-1	O
1	1	38	170	173	S	35	saw	saw	see	VBD	O	conj	O	-1	B-verb.perception
1	1	39	174	177	S	40	its	its	its	PRP$	O	poss	O	-1	O
1	1	40	178	184		38	length	length	length	NN	O	dobj	O	-1	B-noun.attribute
1	1	41	184	185	S	43	,	,	,	,	O	punct	O	-1	O
1	1	42	186	189	S	43	she	she	she	PRP	O	nsubj	O	-1	O
1	1	43	190	198	S	-1	prepared	prepared	prepare	VBD	O	null	O	-1	B-verb.change
1	1	44	199	206	S	43	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	45	207	210	S	43	for	for	for	IN	O	prep	O	-1	O
1	1	46	211	212	N	48	a	a	a	DT	DURATION	det	O	-1	O
1	1	47	213	219	S	48	minute	minute	minute	NN	DURATION	nn	O	-1	B-noun.time
1	1	48	220	226	S	45	detail	detail	detail	NN	O	pobj	O	-1	B-noun.cognition
1	1	49	227	229	S	48	of	of	of	IN	O	prep	O	-1	O
1	1	50	230	239	S	49	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	1	51	240	243	S	48	and	and	and	CC	O	cc	O	-1	O
1	1	52	244	245	S	53	a	a	a	DT	O	det	O	-1	O
1	1	53	246	255	S	48	profusion	profusion	profusion	NN	O	conj	O	-1	B-noun.attribute
1	1	54	256	258	S	53	of	of	of	IN	O	prep	O	-1	O
1	1	55	259	263	S	54	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	1	56	264	267	S	55	and	and	and	CC	O	cc	O	-1	O
1	1	57	268	274	S	55	praise	praise	praise	NN	O	conj	O	-1	B-noun.communication
1	1	58	275	282	N	55	towards	towards	towards	IN	O	prep	O	-1	O
1	1	59	283	286	S	61	the	the	the	DT	O	det	O	-1	O
1	1	60	287	296	S	61	fortunate	fortunate	fortunate	JJ	O	amod	O	-1	O
1	1	61	297	305	S	58	creature	creature	creature	NN	O	pobj	O	-1	B-noun.Tops
1	1	62	306	309	S	65	who	who	who	WP	O	nsubj	O	-1	O
1	1	63	310	313	S	65	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	64	314	317	S	65	now	now	now	RB	DATE	advmod	O	-1	O
1	1	65	318	326	S	61	mistress	mistress	mistress	NN	O	rcmod	O	-1	B-noun.person
1	1	66	327	329	S	65	of	of	of	IN	O	prep	O	-1	O
1	1	67	330	333	S	68	his	his	he	PRP$	O	poss	O	0	O
1	1	68	334	338		66	fate	fate	fate	NN	O	pobj	O	-1	B-noun.event
1	1	69	338	339	S	43	.	.	.	.	O	punct	O	-1	O
1	2	70	340	345	S	73	These	These	these	DT	O	nsubj	O	-1	O
1	2	71	346	350	S	73	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	72	351	354	N	73	the	the	the	DT	O	det	O	-1	O
1	2	73	355	363		-1	contents	contents	contents	NNS	O	null	O	-1	B-noun.group
1	2	74	363	364	NN	73	—	—	—	:	O	punct	O	-1	O
2	2	75	366	367		81	"	"	``	``	O	punct	O	-1	O
2	2	76	367	369	S	78	My	My	my	PRP$	O	poss	O	-1	O
2	2	77	370	374	S	78	Dear	Dear	dear	JJ	O	amod	O	-1	O
2	2	78	375	380		81	Fanny	Fanny	Fanny	NNP	O	dep	O	-1	O
2	2	79	380	381		78	,	,	,	,	O	punct	O	-1	O
2	2	80	381	382		81	—	—	—	:	O	punct	O	-1	O
2	2	81	382	388	S	73	Excuse	Excuse	excuse	VB	O	parataxis	O	-1	B-verb.communication
2	2	82	389	391	S	81	me	me	I	PRP	O	dobj	O	-1	O
2	2	83	392	396	S	87	that	that	that	IN	O	complm	O	-1	O
2	2	84	397	398	S	87	I	I	I	PRP	O	nsubj	O	-1	O
2	2	85	399	403	S	87	have	have	have	VBP	O	aux	O	-1	O
2	2	86	404	407	S	87	not	not	not	RB	O	neg	O	-1	O
