paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	7	5	5	5	CD	NUMBER	nsubj	O	-1	O
1	0	1	3	9	S	0	Within	Within	within	IN	O	prep	O	-1	O
1	0	2	10	11	S	4	a	a	a	DT	O	det	O	-1	O
1	0	3	12	17	S	4	short	short	short	JJ	O	amod	O	-1	O
1	0	4	18	22	S	1	walk	walk	walk	NN	O	pobj	O	-1	B-noun.act
1	0	5	23	25	S	4	of	of	of	IN	O	prep	O	-1	O
1	0	6	26	35	S	5	Longbourn	Longbourn	Longbourn	NNP	LOCATION	pobj	O	-1	B-noun.person
1	0	7	36	41	S	-1	lived	lived	live	VBD	O	null	O	-1	B-verb.stative
1	0	8	42	43	S	9	a	a	a	DT	O	det	O	-1	O
1	0	9	44	50	S	7	family	family	family	NN	O	dobj	O	-1	B-noun.group
1	0	10	51	55	S	7	with	with	with	IN	O	prep	O	-1	O
1	0	11	56	60	S	16	whom	whom	whom	WP	O	dobj	O	-1	O
1	0	12	61	64	N	13	the	the	the	DT	O	det	O	-1	O
1	0	13	65	72	S	16	Bennets	Bennets	Bennets	NNPS	PERSON	nsubj	O	-1	O
1	0	14	73	77	S	16	were	were	be	VBD	O	cop	O	-1	O
1	0	15	78	90	S	16	particularly	particularly	particularly	RB	O	advmod	O	-1	O
1	0	16	91	99		10	intimate	intimate	intimate	JJ	O	pcomp	O	-1	O
1	0	17	99	100	S	7	.	.	.	.	O	punct	O	-1	O
1	1	18	101	104	S	20	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	1	19	105	112	S	20	William	William	William	NNP	PERSON	nn	O	-1	I-noun.person
1	1	20	113	118	S	23	Lucas	Lucas	Lucas	NNP	PERSON	nsubj	O	-1	I-noun.person
1	1	21	119	122	S	23	had	had	have	VBD	O	aux	O	-1	O
1	1	22	123	127	N	23	been	been	be	VBN	O	cop	O	-1	O
1	1	23	128	136	S	-1	formerly	formerly	formerly	RB	O	null	O	-1	O
1	1	24	137	139	S	23	in	in	in	IN	O	prep	O	-1	O
1	1	25	140	145	S	24	trade	trade	trade	NN	O	pobj	O	-1	B-noun.act
1	1	26	146	148	S	25	in	in	in	IN	O	prep	O	-1	O
1	1	27	149	156		26	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	O
1	1	28	156	157	S	27	,	,	,	,	O	punct	O	-1	O
1	1	29	158	163	S	32	where	where	where	WRB	O	advmod	O	-1	O
1	1	30	164	166	S	32	he	he	he	PRP	O	nsubj	O	-1	O
1	1	31	167	170	S	32	had	had	have	VBD	O	aux	O	-1	O
1	1	32	171	175	S	27	made	made	make	VBN	O	rcmod	O	-1	B-verb.creation
1	1	33	176	177	S	35	a	a	a	DT	O	det	O	-1	O
1	1	34	178	187	N	35	tolerable	tolerable	tolerable	JJ	O	amod	O	-1	O
1	1	35	188	195		32	fortune	fortune	fortune	NN	O	dobj	O	-1	B-noun.phenomenon
1	1	36	195	196	S	23	,	,	,	,	O	punct	O	-1	O
1	1	37	197	200	S	23	and	and	and	CC	O	cc	O	-1	O
1	1	38	201	206	S	23	risen	risen	rise	VBN	O	conj	O	-1	B-verb.motion
1	1	39	207	209	S	38	to	to	to	IN	O	prep	O	-1	O
1	1	40	210	213	S	41	the	the	the	DT	O	det	O	-1	O
1	1	41	214	220	S	39	honour	honour	honour	NN	O	pobj	O	-1	B-noun.state
1	1	42	221	223	S	41	of	of	of	IN	O	prep	O	-1	O
1	1	43	224	234	S	42	knighthood	knighthood	knighthood	NN	O	pobj	O	-1	B-noun.group
1	1	44	235	237	S	38	by	by	by	IN	O	prep	O	-1	O
1	1	45	238	240	S	46	an	an	a	DT	O	det	O	-1	O
1	1	46	241	248	S	44	address	address	address	NN	O	pobj	O	-1	B-noun.communication
1	1	47	249	251	N	38	to	to	to	IN	O	prep	O	-1	O
1	1	48	252	255	S	49	the	the	the	DT	O	det	O	-1	O
1	1	49	256	260	S	47	king	king	king	NN	TITLE	pobj	O	-1	B-noun.person
1	1	50	261	267	S	38	during	during	during	IN	O	prep	O	-1	O
1	1	51	268	271	S	52	his	his	he	PRP$	O	poss	O	-1	O
1	1	52	272	281		50	mayoralty	mayoralty	mayoralty	NN	O	pobj	O	-1	B-noun.act
1	1	53	281	282	S	23	.	.	.	.	O	punct	O	-1	O
1	2	54	283	286	S	55	The	The	the	DT	O	det	O	-1	O
1	2	55	287	298	S	59	distinction	distinction	distinction	NN	O	nsubj	O	-1	B-noun.cognition
1	2	56	299	302	S	59	had	had	have	VBD	O	aux	O	-1	O
1	2	57	303	310	S	59	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
1	2	58	311	315	N	59	been	been	be	VBN	O	auxpass	O	-1	O
1	2	59	316	320	S	-1	felt	felt	feel	VBN	O	null	O	-1	B-verb.cognition
1	2	60	321	324	S	61	too	too	too	RB	O	advmod	O	-1	O
1	2	61	325	333		59	strongly	strongly	strongly	RB	O	advmod	O	-1	O
1	2	62	333	334	S	59	.	.	.	.	O	punct	O	-1	O
1	3	63	335	337	S	65	It	It	it	PRP	O	nsubj	O	-1	O
1	3	64	338	341	S	65	had	had	have	VBD	O	aux	O	-1	O
1	3	65	342	347	S	92	given	given	give	VBN	O	ccomp	O	-1	B-verb.possession
1	3	66	348	351	S	65	him	him	he	PRP	O	iobj	O	-1	O
1	3	67	352	353	S	68	a	a	a	DT	O	det	O	-1	O
1	3	68	354	361	S	65	disgust	disgust	disgust	NN	O	dobj	O	-1	B-noun.feeling
1	3	69	362	364	S	68	to	to	to	IN	O	prep	O	-1	O
1	3	70	365	368	S	71	his	his	he	PRP$	O	poss	O	-1	O
1	3	71	369	377		69	business	business	business	NN	O	pobj	O	-1	B-noun.act
1	3	72	377	378	N	65	,	,	,	,	O	punct	O	-1	O
1	3	73	379	382	S	65	and	and	and	CC	O	cc	O	-1	O
1	3	74	383	385	S	65	to	to	to	IN	O	conj	O	-1	O
1	3	75	386	389	S	76	his	his	he	PRP$	O	poss	O	-1	O
1	3	76	390	399	S	74	residence	residence	residence	NN	O	pobj	O	-1	B-noun.location
1	3	77	400	402	S	76	in	in	in	IN	O	prep	O	-1	O
1	3	78	403	404	S	81	a	a	a	DT	O	det	O	-1	O
1	3	79	405	410	S	81	small	small	small	JJ	O	amod	O	-1	O
1	3	80	411	417	S	81	market	market	market	NN	O	nn	O	-1	B-noun.location
1	3	81	418	422		77	town	town	town	NN	O	pobj	O	-1	I-noun.location
1	3	82	422	423	S	65	;	;	;	:	O	punct	O	-1	O
1	3	83	424	427		65	and	and	and	CC	O	cc	O	-1	O
1	3	84	427	428	S	65	,	,	,	,	O	punct	O	-1	O
1	3	85	429	431	S	65	in	in	in	IN	O	prep	O	-1	O
1	3	86	432	440	N	85	quitting	quitting	quit	VBG	O	pcomp	O	-1	B-verb.stative
1	3	87	441	445	S	86	them	them	they	PRP	O	dobj	O	-1	O
1	3	88	446	450		87	both	both	both	DT	O	dep	O	-1	O
1	3	89	450	451	S	92	,	,	,	,	O	punct	O	-1	O
1	3	90	452	454	S	92	he	he	he	PRP	O	nsubj	O	-1	O
1	3	91	455	458	S	92	had	had	have	VBD	O	aux	O	-1	O
1	3	92	459	466	S	129	removed	removed	remove	VBN	O	ccomp	O	-1	B-verb.change
1	3	93	467	471	S	92	with	with	with	IN	O	prep	O	-1	O
1	3	94	472	475	S	95	his	his	he	PRP$	O	poss	O	-1	O
1	3	95	476	482	S	93	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	3	96	483	485	S	95	to	to	to	IN	O	prep	O	-1	O
1	3	97	486	487	S	98	a	a	a	DT	O	det	O	-1	O
