paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	13	XXV	XXV	XXV	NNP	O	advmod	O	-1	O
1	0	1	6	9	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	10	21	S	13	intercourse	intercourse	intercourse	NN	O	nsubjpass	O	-1	B-noun.communication
1	0	3	22	24	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	25	28	S	6	the	the	the	DT	O	det	O	-1	O
1	0	5	29	32	S	6	two	two	two	CD	NUMBER	num	O	-1	O
1	0	6	33	41	S	3	families	families	family	NNS	O	pobj	O	-1	B-noun.group
1	0	7	42	45	S	13	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	8	46	48	S	13	at	at	at	IN	O	prep	O	-1	O
1	0	9	49	53	S	10	this	this	this	DT	O	det	O	-1	O
1	0	10	54	60	S	8	period	period	period	NN	O	pobj	O	-1	B-noun.time
1	0	11	61	65	S	13	more	more	more	RBR	O	advmod	O	-1	O
1	0	12	66	72	N	13	nearly	nearly	nearly	RB	O	advmod	O	-1	O
1	0	13	73	81	S	-1	restored	restored	restore	VBN	O	null	O	-1	B-verb.social
1	0	14	82	84	S	13	to	to	to	IN	O	prep	O	-1	O
1	0	15	85	89	S	18	what	what	what	WP	O	dobj	O	-1	O
1	0	16	90	92	S	18	it	it	it	PRP	O	nsubj	O	-1	O
1	0	17	93	96	S	18	had	had	have	VBD	O	aux	O	-1	O
1	0	18	97	101	S	14	been	been	be	VBN	O	pcomp	O	-1	B-verb.stative
1	0	19	102	104	S	18	in	in	in	IN	O	prep	O	-1	O
1	0	20	105	108	S	21	the	the	the	DT	O	det	O	-1	O
1	0	21	109	115		19	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
1	0	22	115	116	S	13	,	,	,	,	O	punct	O	-1	O
1	0	23	117	121	S	13	than	than	than	IN	O	prep	O	-1	O
1	0	24	122	125	S	25	any	any	any	DT	O	det	O	-1	O
1	0	25	126	132	S	23	member	member	member	NN	O	pobj	O	-1	B-noun.person
1	0	26	133	135	S	25	of	of	of	IN	O	prep	O	-1	O
1	0	27	136	139	S	29	the	the	the	DT	O	det	O	-1	O
1	0	28	140	143	N	29	old	old	old	JJ	O	amod	O	-1	O
1	0	29	144	152	S	26	intimacy	intimacy	intimacy	NN	O	pobj	O	-1	B-noun.attribute
1	0	30	153	156	S	31	had	had	have	VBD	O	aux	O	-1	O
1	0	31	157	164	S	13	thought	thought	think	VBN	O	advcl	O	-1	B-verb.cognition
1	0	32	165	169	S	31	ever	ever	ever	RB	O	advmod	O	-1	O
1	0	33	170	176	S	31	likely	likely	likely	JJ	O	dep	O	-1	O
