paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	4	IX	IX	ix	CD	NUMBER	num	O	-1	O
1	0	1	5	9		4	Emma	Emma	Emma	NNP	PERSON	poss	O	2	B-noun.person
1	0	2	9	11	S	1	's	's	's	POS	O	possessive	O	-1	O
1	0	3	12	19	S	4	pensive	pensive	pensive	JJ	O	amod	O	-1	O
1	0	4	20	31		13	meditations	meditations	meditation	NNS	O	nsubjpass	O	-1	B-noun.cognition
1	0	5	31	32	S	13	,	,	,	,	O	punct	O	-1	O
1	0	6	33	35	S	8	as	as	as	IN	O	mark	O	-1	O
1	0	7	36	39	S	8	she	she	she	PRP	O	nsubj	O	2	O
1	0	8	40	46	S	13	walked	walked	walk	VBD	O	parataxis	O	-1	B-verb.motion
1	0	9	47	51		8	home	home	home	RB	O	advmod	O	-1	O
1	0	10	51	52	S	8	,	,	,	,	O	punct	O	-1	O
1	0	11	53	57	S	13	were	were	be	VBD	O	auxpass	O	-1	O
1	0	12	58	61	S	13	not	not	not	RB	O	neg	O	-1	O
1	0	13	62	73		-1	interrupted	interrupted	interrupt	VBN	O	null	O	-1	B-verb.change
1	0	14	73	74	S	13	;	;	;	:	O	punct	O	-1	O
1	0	15	75	78	S	13	but	but	but	CC	O	cc	O	-1	O
1	0	16	79	81	S	22	on	on	on	IN	O	prep	O	-1	O
1	0	17	82	90	S	16	entering	entering	enter	VBG	O	pcomp	O	-1	B-verb.motion
1	0	18	91	94	S	19	the	the	the	DT	O	det	O	-1	O
1	0	19	95	102		17	parlour	parlour	parlour	NN	O	dobj	O	-1	B-noun.artifact
1	0	20	102	103	S	22	,	,	,	,	O	punct	O	-1	O
1	0	21	104	107	S	22	she	she	she	PRP	O	nsubj	O	2	O
1	0	22	108	113	S	13	found	found	find	VBD	O	conj	O	-1	B-verb.perception
1	0	23	114	119	S	22	those	those	those	DT	O	dobj	O	-1	O
1	0	24	120	123	S	26	who	who	who	WP	O	nsubj	O	-1	O
1	0	25	124	128	S	26	must	must	must	MD	O	aux	O	-1	O
1	0	26	129	134	S	23	rouse	rouse	rouse	VB	O	rcmod	O	-1	B-verb.motion
1	0	27	135	138		26	her	her	she	PRP	O	dobj	O	2	O
1	0	28	138	139	S	13	.	.	.	.	O	punct	O	-1	O
1	1	29	140	143	S	30	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	30	144	153	S	34	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	31	154	157	S	30	and	and	and	CC	O	cc	O	-1	O
1	1	32	158	165	S	30	Harriet	Harriet	Harriet	NNP	PERSON	conj	O	5	B-noun.person
1	1	33	166	169	S	34	had	had	have	VBD	O	aux	O	-1	O
1	1	34	170	177	S	-1	arrived	arrived	arrive	VBN	O	null	O	-1	B-verb.motion
1	1	35	178	184	S	34	during	during	during	IN	O	prep	O	-1	O
1	1	36	185	188	S	37	her	her	she	PRP$	O	poss	O	5	O
1	1	37	189	196		35	absence	absence	absence	NN	O	pobj	O	-1	B-noun.state
1	1	38	196	197	S	34	,	,	,	,	O	punct	O	-1	O
1	1	39	198	201	S	34	and	and	and	CC	O	cc	O	-1	O
1	1	40	202	206	S	41	were	were	be	VBD	O	aux	O	-1	O
1	1	41	207	214	S	34	sitting	sitting	sit	VBG	O	conj	O	-1	B-verb.contact
1	1	42	215	219	S	41	with	with	with	IN	O	prep	O	-1	O
1	1	43	220	223	S	44	her	her	she	PRP$	O	poss	O	5	O
1	1	44	224	230		42	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	1	45	230	231	S	34	.	.	.	.	O	punct	O	-1	O
1	2	46	232	235	S	47	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	2	47	236	245	S	49	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	4	I-noun.person
1	2	48	246	257	S	49	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	2	49	258	261	S	-1	got	got	get	VBD	O	null	O	-1	B-verb.motion
1	2	50	262	264		49	up	up	up	RP	O	prt	O	-1	O
1	2	51	264	265	S	49	,	,	,	,	O	punct	O	-1	O
1	2	52	266	269	S	49	and	and	and	CC	O	cc	O	-1	O
1	2	53	270	272	S	61	in	in	in	IN	O	prep	O	-1	O
1	2	54	273	274	S	55	a	a	a	DT	O	det	O	-1	O
1	2	55	275	281	S	53	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	2	56	282	291	S	57	decidedly	decidedly	decidedly	RB	O	advmod	O	-1	O
1	2	57	292	298	S	55	graver	graver	graver	JJR	O	amod	O	-1	O
1	2	58	299	303	S	57	than	than	than	IN	O	prep	O	-1	O
1	2	59	304	309		58	usual	usual	usual	JJ	O	pobj	O	-1	O
1	2	60	309	310	S	61	,	,	,	,	O	punct	O	-1	O
1	2	61	311	315		49	said	said	say	VBD	O	conj	O	-1	B-verb.communication
1	2	62	315	316	NN	61	,	,	,	,	O	punct	O	-1	O
2	2	63	318	319		61	"	"	``	``	O	punct	O	-1	O
2	2	64	319	320	S	67	I	I	I	PRP	O	nsubj	O	-1	O
2	2	65	321	326	S	67	would	would	would	MD	O	aux	O	-1	O
2	2	66	327	330	S	67	not	not	not	RB	O	neg	O	-1	O
2	2	67	331	333	S	61	go	go	go	VB	O	ccomp	O	-1	B-verb.motion
2	2	68	334	338	S	67	away	away	away	RB	O	advmod	O	-1	O
2	2	69	339	346	S	67	without	without	without	IN	O	prep	O	-1	O
2	2	70	347	353	S	69	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
2	2	71	354	357		70	you	you	you	PRP	O	dobj	O	-1	O
2	2	72	357	358	S	61	,	,	,	,	O	punct	O	-1	O
2	2	73	359	362	S	49	but	but	but	CC	O	cc	O	-1	O
2	2	74	363	364	S	75	I	I	I	PRP	O	nsubj	O	-1	O
2	2	75	365	369	S	49	have	have	have	VBP	O	conj	O	-1	B-verb.possession
2	2	76	370	372	S	77	no	no	no	DT	O	det	O	-1	O
2	2	77	373	377	S	75	time	time	time	NN	O	dobj	O	-1	B-noun.time
2	2	78	378	380	S	79	to	to	to	TO	O	aux	O	-1	O
2	2	79	381	386		77	spare	spare	spare	VB	O	infmod	O	-1	O
2	2	80	386	387	S	75	,	,	,	,	O	punct	O	-1	O
2	2	81	388	391	S	75	and	and	and	CC	O	cc	O	-1	O
2	2	82	392	401	S	75	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	2	83	402	406	S	86	must	must	must	MD	O	aux	O	-1	O
2	2	84	407	410	S	86	now	now	now	RB	DATE	advmod	O	-1	O
2	2	85	411	413	S	86	be	be	be	VB	O	auxpass	O	-1	O
2	2	86	414	418	S	75	gone	gone	go	VBN	O	advcl	O	-1	B-verb.motion
2	2	87	419	427		86	directly	directly	directly	RB	O	advmod	O	-1	O
2	2	88	427	428	S	49	.	.	.	.	O	punct	O	-1	O
2	3	89	429	430	S	91	I	I	I	PRP	O	nsubj	O	-1	O
2	3	90	431	433	S	91	am	am	be	VBP	O	aux	O	-1	O
2	3	91	434	439	S	-1	going	going	go	VBG	O	null	O	-1	B-verb.motion
2	3	92	440	442	S	91	to	to	to	IN	O	prep	O	-1	O
2	3	93	443	449		92	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
2	3	94	449	450	S	91	,	,	,	,	O	punct	O	-1	O
2	3	95	451	453	S	96	to	to	to	TO	O	aux	O	-1	O
2	3	96	454	459	S	91	spend	spend	spend	VB	O	xcomp	O	-1	B-verb.stative
2	3	97	460	461	S	99	a	a	a	DT	DURATION	det	O	-1	O
2	3	98	462	465	S	99	few	few	few	JJ	DURATION	amod	O	-1	O
2	3	99	466	470	S	96	days	days	day	NNS	DURATION	tmod	O	-1	B-noun.time
2	3	100	471	475	S	96	with	with	with	IN	O	prep	O	-1	O
2	3	101	476	480	S	100	John	John	John	NNP	PERSON	pobj	O	-1	B-noun.person
2	3	102	481	484	S	101	and	and	and	CC	O	cc	O	-1	O
2	3	103	485	493		101	Isabella	Isabella	Isabella	NNP	PERSON	conj	O	-1	B-noun.person
2	3	104	493	494	S	91	.	.	.	.	O	punct	O	-1	O
2	4	105	495	499	S	-1	Have	Have	have	VBP	O	null	O	-1	O
2	4	106	500	503	S	105	you	you	you	PRP	O	iobj	O	-1	O
2	4	107	504	507	S	108	any	any	any	DT	O	det	O	-1	O
2	4	108	508	513	S	105	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
2	4	109	514	516	S	110	to	to	to	TO	O	aux	O	-1	O
2	4	110	517	521	S	108	send	send	send	VB	O	infmod	O	-1	B-verb.motion
2	4	111	522	524	S	110	or	or	or	CC	O	cc	O	-1	O
2	4	112	525	528		110	say	say	say	VB	O	conj	O	-1	B-verb.communication
2	4	113	528	529	S	105	,	,	,	,	O	punct	O	-1	O
2	4	114	530	537	S	105	besides	besides	besides	IN	O	prep	O	-1	O
2	4	115	538	541	S	117	the	the	the	DT	O	det	O	-1	O
2	4	116	542	543		117	'	'	``	``	O	punct	B-QUOTE	-1	O
2	4	117	543	547		114	love	love	love	NN	O	pobj	I-QUOTE	-1	O
2	4	118	547	548		117	,	,	,	,	O	punct	I-QUOTE	-1	O
2	4	119	548	549	S	117	'	'	''	''	O	punct	I-QUOTE	-1	O
2	4	120	550	555	S	122	which	which	which	WDT	O	dobj	O	-1	O
2	4	121	556	562	S	122	nobody	nobody	nobody	NN	O	nsubj	O	-1	O
2	4	122	563	570		117	carries	carries	carry	VBZ	O	rcmod	O	-1	B-verb.communication
2	4	123	570	571		105	?	?	?	.	O	punct	O	-1	O
2	5	124	571	572	NN	-1	"	"	``	``	O	null	O	-1	O
3	5	125	574	575		126	"	"	``	``	O	punct	O	-1	O
3	5	126	575	582	S	124	Nothing	Nothing	nothing	NN	O	pred	O	-1	O
3	5	127	583	585	S	126	at	at	at	IN	O	prep	O	-1	O
3	5	128	586	589		127	all	all	all	RB	O	dep	O	-1	O
3	5	129	589	590	S	124	.	.	.	.	O	punct	O	-1	O
3	6	130	591	594	S	136	But	But	but	CC	O	cc	O	-1	O
3	6	131	595	597	S	136	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
3	6	132	598	601	S	136	not	not	not	RB	O	neg	O	-1	O
3	6	133	602	606	S	136	this	this	this	DT	O	det	O	-1	O
3	6	134	607	608	S	136	a	a	a	DT	O	det	O	-1	O
3	6	135	609	615	S	136	sudden	sudden	sudden	JJ	O	amod	O	-1	O
3	6	136	616	622		-1	scheme	scheme	scheme	NN	O	null	O	-1	B-noun.cognition
3	6	137	622	623		136	?	?	?	.	O	punct	O	-1	O
3	7	138	623	624	NN	-1	"	"	``	``	O	null	O	-1	O
4	7	139	626	627		145	"	"	``	``	O	punct	O	-1	O
4	7	140	627	630	S	141	Yes	Yes	yes	UH	O	dep	O	-1	O
4	7	141	631	637	S	145	rather	rather	rather	RB	O	nsubj	O	-1	O
4	7	142	638	639	S	141	I	I	I	PRP	O	dep	O	-1	O
4	7	143	640	644	S	145	have	have	have	VBP	O	aux	O	-1	O
4	7	144	645	649	S	145	been	been	be	VBN	O	aux	O	-1	O
4	7	145	650	658	S	138	thinking	thinking	think	VBG	O	null	O	-1	B-verb.cognition
4	7	146	659	661	S	145	of	of	of	IN	O	prep	O	-1	O
4	7	147	662	664	S	146	it	it	it	PRP	O	pobj	O	-1	O
4	7	148	665	669	S	150	some	some	some	DT	O	det	O	-1	O
4	7	149	670	676	S	150	little	little	little	JJ	O	amod	O	-1	O
4	7	150	677	681		145	time	time	time	NN	O	tmod	O	-1	B-noun.time
4	7	151	681	682		145	.	.	.	.	O	punct	O	-1	O
4	8	152	682	683	NN	-1	"	"	``	``	O	null	O	-1	O
5	8	153	685	689	S	155	Emma	Emma	Emma	NNP	PERSON	nsubj	O	2	O
5	8	154	690	693	S	155	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	8	155	694	698	S	152	sure	sure	sure	JJ	O	rcmod	O	-1	O
5	8	156	699	701	S	159	he	he	he	PRP	O	nsubj	O	-1	O
5	8	157	702	705	S	159	had	had	have	VBD	O	aux	O	-1	O
5	8	158	706	709	S	159	not	not	not	RB	O	neg	O	-1	O
5	8	159	710	718	S	155	forgiven	forgiven	forgive	VBN	O	ccomp	O	-1	B-verb.communication
5	8	160	719	722		159	her	her	she	PRP$	O	dobj	O	2	O
5	8	161	722	723	S	155	;	;	;	:	O	punct	O	-1	O
5	8	162	724	726	S	163	he	he	he	PRP	O	nsubj	O	-1	O
5	8	163	727	733	S	155	looked	looked	look	VBD	O	parataxis	O	-1	B-verb.perception
5	8	164	734	740	S	163	unlike	unlike	unlike	IN	O	prep	O	-1	O
5	8	165	741	748		164	himself	himself	himself	PRP	O	pobj	O	-1	O
5	8	166	748	749	S	152	.	.	.	.	O	punct	O	-1	O
5	9	167	750	754		172	Time	Time	Time	NNP	O	nsubj	O	-1	O
5	9	168	754	755	S	172	,	,	,	,	O	punct	O	-1	O
5	9	169	756	763		172	however	however	however	RB	O	advmod	O	-1	O
5	9	170	763	764	S	172	,	,	,	,	O	punct	O	-1	O
5	9	171	765	768	S	172	she	she	she	PRP	O	nsubj	O	2	O
5	9	172	769	776		-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
5	9	173	776	777	S	172	,	,	,	,	O	punct	O	-1	O
5	9	174	778	783	S	175	would	would	would	MD	O	aux	O	-1	O
5	9	175	784	788	S	172	tell	tell	tell	VB	O	ccomp	O	-1	B-verb.communication
5	9	176	789	792	S	175	him	him	he	PRP	O	dobj	O	-1	O
5	9	177	793	797	S	179	that	that	that	IN	O	complm	O	-1	O
5	9	178	798	802	S	179	they	they	they	PRP	O	nsubj	O	-1	O
5	9	179	803	808	S	175	ought	ought	ought	MD	O	ccomp	O	-1	O
5	9	180	809	811	S	182	to	to	to	TO	O	aux	O	-1	O
5	9	181	812	814	S	182	be	be	be	VB	O	cop	O	-1	B-verb.stative
5	9	182	815	822	S	179	friends	friends	friend	NNS	O	xcomp	O	-1	B-noun.person
