paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	S	-1	of	of	of	IN	O	null	O	-1	O
0	0	1	3	10		0	history	history	history	NN	O	pobj	O	-1	B-noun.time
0	0	2	10	11	S	0	.	.	.	.	O	punct	O	-1	O
0	1	3	12	16	S	4	What	What	what	WDT	O	det	O	-1	O
0	1	4	17	22	S	5	Fanny	Fanny	Fanny	NNP	PERSON	nsubj	O	0	O
0	1	5	23	27	S	-1	told	told	tell	VBD	O	null	O	-1	B-verb.communication
0	1	6	28	31	S	10	her	her	she	PRP$	O	nsubj	O	0	O
0	1	7	32	34	S	6	of	of	of	IN	O	prep	O	-1	O
0	1	8	35	41	S	9	former	former	former	JJ	O	amod	O	-1	O
0	1	9	42	47	S	7	times	times	time	NNS	O	pobj	O	-1	B-noun.event
0	1	10	48	53	N	5	dwelt	dwelt	dwell	VB	O	xcomp	O	-1	B-verb.cognition
0	1	11	54	58	S	10	more	more	more	JJR	O	dobj	O	-1	O
0	1	12	59	61	S	10	on	on	on	IN	O	prep	O	-1	O
0	1	13	62	65	S	14	her	her	she	PRP$	O	poss	O	0	O
0	1	14	66	70	S	12	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
0	1	15	71	75	S	10	than	than	than	IN	O	prep	O	-1	O
0	1	16	76	79	S	17	the	the	the	DT	O	det	O	-1	O
0	1	17	80	85	S	15	pages	pages	page	NNS	O	pobj	O	-1	B-noun.communication
0	1	18	86	88	S	17	of	of	of	IN	O	prep	O	-1	O
0	1	19	89	98		18	Goldsmith	Goldsmith	Goldsmith	NNP	PERSON	pobj	O	-1	B-noun.person
0	1	20	98	99	S	5	;	;	;	:	O	punct	O	-1	O
0	1	21	100	103	S	5	and	and	and	CC	O	cc	O	-1	O
0	1	22	104	107	S	23	she	she	she	PRP	O	nsubj	O	0	O
0	1	23	108	112	S	5	paid	paid	pay	VBD	O	conj	O	-1	B-verb.possession
0	1	24	113	116	S	25	her	her	she	PRP$	O	poss	O	0	O
0	1	25	117	123	N	23	sister	sister	sister	NN	O	iobj	O	-1	B-noun.person
0	1	26	124	127	S	27	the	the	the	DT	O	det	O	-1	O
0	1	27	128	138	S	23	compliment	compliment	compliment	NN	O	dobj	O	-1	B-noun.communication
0	1	28	139	141	S	27	of	of	of	IN	O	prep	O	-1	O
0	1	29	142	152	S	28	preferring	preferring	prefer	VBG	O	pcomp	O	-1	B-verb.emotion
0	1	30	153	156	S	31	her	her	she	PRP$	O	poss	O	0	O
0	1	31	157	162	S	29	style	style	style	NN	O	dobj	O	-1	B-noun.attribute
0	1	32	163	165	S	29	to	to	to	IN	O	prep	O	-1	O
0	1	33	166	170	S	32	that	that	that	DT	O	pobj	O	-1	O
0	1	34	171	173	S	33	of	of	of	IN	O	prep	O	-1	O
0	1	35	174	177	S	37	any	any	any	DT	O	det	O	-1	O
0	1	36	178	185	S	37	printed	printed	print	VBN	O	amod	O	-1	B-verb.creation
0	1	37	186	192		34	author	author	author	NN	TITLE	pobj	O	-1	B-noun.person
0	1	38	192	193	N	5	.	.	.	.	O	punct	O	-1	O
0	2	39	194	197	S	41	The	The	the	DT	O	det	O	-1	O
0	2	40	198	203	S	41	early	early	early	JJ	O	amod	O	-1	O
0	2	41	204	209	S	45	habit	habit	habit	NN	O	nsubj	O	-1	B-noun.cognition
0	2	42	210	212	S	41	of	of	of	IN	O	prep	O	-1	O
0	2	43	213	220	S	42	reading	reading	reading	NN	O	pobj	O	-1	B-noun.cognition
0	2	44	221	224	S	45	was	was	be	VBD	O	aux	O	-1	O
0	2	45	225	232		-1	wanting	wanting	want	VBG	O	null	O	-1	B-verb.emotion
0	2	46	232	233	NN	45	.	.	.	.	O	punct	O	-1	O
1	3	47	235	240	S	48	Their	Their	they	PRP$	O	poss	O	-1	O
1	3	48	241	254		-1	conversations	conversations	conversation	NNS	O	null	O	-1	B-noun.communication
1	3	49	254	255	S	54	,	,	,	,	O	punct	O	-1	O
1	3	50	256	263		54	however	however	however	RB	O	advmod	O	-1	O
1	3	51	263	264	S	54	,	,	,	,	O	punct	O	-1	O
1	3	52	265	269	S	54	were	were	be	VBD	O	cop	O	-1	O
1	3	53	270	273	S	54	not	not	not	RB	O	dep	O	-1	O
