paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	38	16	16	16	CD	NUMBER	nsubjpass	O	-1	O
1	0	1	4	6	S	5	As	As	as	IN	O	mark	O	-1	O
1	0	2	7	9	S	3	no	no	no	DT	O	det	O	-1	O
1	0	3	10	19	S	5	objection	objection	objection	NN	O	nsubjpass	O	-1	B-noun.communication
1	0	4	20	23	S	5	was	was	be	VBD	O	auxpass	O	-1	O
1	0	5	24	28	S	0	made	made	make	VBN	O	dep	O	-1	B-verb.social
1	0	6	29	31	S	5	to	to	to	IN	O	prep	O	-1	O
1	0	7	32	35	S	9	the	the	the	DT	O	det	O	-1	O
1	0	8	36	41	S	9	young	young	young	JJ	O	amod	O	-1	O
1	0	9	42	48		11	people	people	people	NNS	O	poss	O	-1	B-noun.group
1	0	10	48	50	S	9	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	11	51	61	S	6	engagement	engagement	engagement	NN	O	pobj	O	-1	B-noun.act
1	0	12	62	66	N	11	with	with	with	IN	O	prep	O	-1	O
1	0	13	67	72	S	14	their	their	they	PRP$	O	poss	O	-1	O
1	0	14	73	77		12	aunt	aunt	aunt	NN	O	pobj	O	-1	B-noun.person
1	0	15	77	78	S	0	,	,	,	,	O	punct	O	-1	O
1	0	16	79	82	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	17	83	86	S	19	all	all	all	DT	O	det	O	-1	O
1	0	18	87	90	S	19	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
1	0	19	91	98		21	Collins	Collins	Collins	NNP	PERSON	poss	O	5	I-noun.person
1	0	20	98	100	S	19	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	21	101	109	S	0	scruples	scruples	scruple	NNS	O	conj	O	-1	B-noun.quantity
1	0	22	110	112	S	0	of	of	of	IN	O	prep	O	-1	O
1	0	23	113	120	S	22	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
1	0	24	121	124	S	27	Mr.	Mr.	Mr.	NNP	O	nn	O	-1	B-noun.person
1	0	25	125	128	N	24	and	and	and	CC	O	cc	O	-1	O
1	0	26	129	133	S	24	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	-1	B-noun.person
1	0	27	134	140	S	23	Bennet	Bennet	Bennet	NNP	PERSON	dobj	O	-1	I-noun.person
1	0	28	141	144	S	23	for	for	for	IN	O	prep	O	-1	O
1	0	29	145	146	S	31	a	a	a	DT	O	det	O	-1	O
1	0	30	147	153	S	31	single	single	single	JJ	O	amod	O	-1	O
1	0	31	154	161	S	28	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	0	32	162	168	S	23	during	during	during	IN	O	prep	O	-1	O
1	0	33	169	172	S	34	his	his	he	PRP$	O	poss	O	-1	O
1	0	34	173	178	S	32	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
1	0	35	179	183	S	38	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	36	184	188	N	37	most	most	most	RBS	O	advmod	O	-1	O
1	0	37	189	197	S	38	steadily	steadily	steadily	RB	O	advmod	O	-1	O
1	0	38	198	206		42	resisted	resisted	resist	VBD	O	tmod	O	-1	B-verb.stative
1	0	39	206	207	S	42	,	,	,	,	O	punct	O	-1	O
1	0	40	208	211	S	41	the	the	the	DT	O	det	O	-1	O
1	0	41	212	217	S	42	coach	coach	coach	NN	TITLE	nsubj	O	-1	B-noun.person
1	0	42	218	226	S	-1	conveyed	conveyed	convey	VBD	O	null	O	-1	B-verb.communication
1	0	43	227	230	S	42	him	him	he	PRP	O	dobj	O	-1	O
1	0	44	231	234	S	43	and	and	and	CC	O	cc	O	-1	O
1	0	45	235	238	S	47	his	his	he	PRP$	O	poss	O	-1	O
1	0	46	239	243	S	47	five	five	five	CD	NUMBER	num	O	-1	O
1	0	47	244	251	S	43	cousins	cousins	cousin	NNS	O	conj	O	-1	B-noun.person
1	0	48	252	254	N	47	at	at	at	IN	O	prep	O	-1	O
1	0	49	255	256	S	51	a	a	a	DT	O	det	O	-1	O
1	0	50	257	265	S	51	suitable	suitable	suitable	JJ	O	amod	O	-1	O
1	0	51	266	270	S	48	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	0	52	271	273	S	51	to	to	to	IN	O	prep	O	-1	O
1	0	53	274	281		52	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	O
1	0	54	281	282	S	42	;	;	;	:	O	punct	O	-1	O
1	0	55	283	286	S	42	and	and	and	CC	O	cc	O	-1	O
1	0	56	287	290	S	57	the	the	the	DT	O	det	O	-1	O
1	0	57	291	296	S	58	girls	girls	girl	NNS	O	nsubj	O	-1	B-noun.person
1	0	58	297	300	S	42	had	had	have	VBD	O	conj	O	-1	B-verb.possession
1	0	59	301	304	S	60	the	the	the	DT	O	det	O	-1	O
1	0	60	305	313	S	58	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	0	61	314	316	N	60	of	of	of	IN	O	prep	O	-1	O
1	0	62	317	324		61	hearing	hearing	hearing	NN	O	pobj	O	-1	B-noun.act
1	0	63	324	325	S	58	,	,	,	,	O	punct	O	-1	O
1	0	64	326	328	S	66	as	as	as	IN	O	mark	O	-1	O
1	0	65	329	333	S	66	they	they	they	PRP	O	nsubj	O	-1	O
1	0	66	334	341	S	58	entered	entered	enter	VBD	O	advcl	O	-1	B-verb.motion
1	0	67	342	345	S	68	the	the	the	DT	O	det	O	-1	O
1	0	68	346	353		70	drawing	drawing	drawing	NN	O	nsubj	O	-1	B-noun.communication
1	0	69	353	354		70	-	-	-	HYPH	O	dep	O	-1	O
1	0	70	354	358		66	room	room	room	NN	O	ccomp	O	-1	B-noun.quantity
1	0	71	358	359	S	70	,	,	,	,	O	punct	O	-1	O
1	0	72	360	364	S	76	that	that	that	IN	O	complm	O	-1	O
1	0	73	365	368	S	74	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
1	0	74	369	376	S	76	Wickham	Wickham	Wickham	NNP	PERSON	nsubj	O	7	I-noun.person
1	0	75	377	380	N	76	had	had	have	VBD	O	aux	O	-1	O
1	0	76	381	389	S	70	accepted	accepted	accept	VBN	O	ccomp	O	-1	B-verb.possession
1	0	77	390	395	S	78	their	their	they	PRP$	O	poss	O	-1	O
1	0	78	396	401		80	uncle	uncle	uncle	NN	O	poss	O	-1	B-noun.person
