paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	-1	XVI	XVI	XVI	NNP	O	null	O	-1	O
1	0	1	6	8	S	6	It	It	it	PRP	O	nsubj	O	-1	O
1	0	2	9	12	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	13	14	S	6	a	a	a	DT	O	det	O	-1	O
1	0	4	15	19	S	5	very	very	very	RB	O	advmod	O	-1	O
1	0	5	20	25	S	6	great	great	great	JJ	O	amod	O	-1	O
1	0	6	26	32	S	0	relief	relief	relief	NN	O	rcmod	O	-1	B-noun.feeling
1	0	7	33	35	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	8	36	40	S	7	Emma	Emma	Emma	NNP	PERSON	pobj	O	7	B-noun.person
1	0	9	41	43	S	10	to	to	to	TO	O	aux	O	-1	O
1	0	10	44	48	S	6	find	find	find	VB	O	xcomp	O	-1	B-verb.possession
1	0	11	49	56	S	10	Harriet	Harriet	Harriet	NNP	PERSON	dobj	O	10	B-noun.person
1	0	12	57	59	S	10	as	as	as	IN	O	prep	O	-1	O
1	0	13	60	68	S	12	desirous	desirous	desirous	JJ	O	pobj	O	-1	O
1	0	14	69	71	S	17	as	as	as	IN	O	mark	O	-1	O
1	0	15	72	79	S	17	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	0	16	80	82	S	17	to	to	to	TO	O	aux	O	-1	O
1	0	17	83	88	S	13	avoid	avoid	avoid	VB	O	dep	O	-1	B-verb.social
1	0	18	89	90	S	19	a	a	a	DT	O	det	O	-1	O
1	0	19	91	98		17	meeting	meeting	meeting	NN	O	dobj	O	-1	B-noun.group
1	0	20	98	99	S	0	.	.	.	.	O	punct	O	-1	O
1	1	21	100	105	S	22	Their	Their	they	PRP$	O	poss	O	-1	O
1	1	22	106	117	S	24	intercourse	intercourse	intercourse	NN	O	nsubj	O	-1	B-noun.communication
1	1	23	118	121	S	24	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	24	122	129	S	-1	painful	painful	painful	JJ	O	null	O	-1	O
1	1	25	130	136	S	24	enough	enough	enough	JJ	O	advmod	O	-1	O
1	1	26	137	139	S	24	by	by	by	IN	O	prep	O	-1	O
1	1	27	140	146		26	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
1	1	28	146	147	S	24	.	.	.	.	O	punct	O	-1	O
1	2	29	148	151	S	31	How	How	how	WRB	O	advmod	O	-1	O
1	2	30	152	156	S	31	much	much	much	RB	O	advmod	O	-1	O
1	2	31	157	162		-1	worse	worse	worse	JJR	O	null	O	-1	O
1	2	32	162	163	S	33	,	,	,	,	O	punct	O	-1	O
1	2	33	164	167	S	31	had	had	have	VBD	O	parataxis	O	-1	O
1	2	34	168	172	S	35	they	they	they	PRP	O	nsubj	O	-1	O
1	2	35	173	177	S	33	been	been	be	VBN	O	ccomp	O	-1	O
1	2	36	178	185	S	35	obliged	obliged	oblige	VBN	O	acomp	O	-1	B-verb.social
1	2	37	186	188	S	38	to	to	to	TO	O	aux	O	-1	O
1	2	38	189	193		36	meet	meet	meet	VB	O	xcomp	O	-1	O
1	2	39	193	194	NN	31	!	!	!	.	O	punct	O	-1	O
2	3	40	196	203	S	41	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	10	B-noun.person
2	3	41	204	213	S	-1	expressed	expressed	express	VBD	O	null	O	-1	B-verb.communication
2	3	42	214	221	S	41	herself	herself	herself	PRP	O	dobj	O	-1	O
2	3	43	222	226	S	44	very	very	very	RB	O	advmod	O	-1	O
2	3	44	227	231	S	41	much	much	much	RB	O	advmod	O	-1	O
2	3	45	232	234	S	48	as	as	as	IN	O	mark	O	-1	O
2	3	46	235	240	S	48	might	might	might	MD	O	aux	O	-1	O
2	3	47	241	243	S	48	be	be	be	VB	O	auxpass	O	-1	O
2	3	48	244	252		44	supposed	supposed	suppose	VBN	O	dep	O	-1	O
2	3	49	252	253	S	48	,	,	,	,	O	punct	O	-1	O
2	3	50	254	261	S	48	without	without	without	IN	O	conj	O	-1	O
2	3	51	262	272		50	reproaches	reproaches	reproach	NNS	O	pobj	O	-1	B-noun.communication
2	3	52	272	273	S	51	,	,	,	,	O	punct	O	-1	O
2	3	53	274	276	S	51	or	or	or	CC	O	cc	O	-1	O
2	3	54	277	285	S	55	apparent	apparent	apparent	JJ	O	amod	O	-1	O
2	3	55	286	291	S	51	sense	sense	sense	NN	O	conj	O	-1	B-noun.cognition
2	3	56	292	294	S	55	of	of	of	IN	O	prep	O	-1	O
2	3	57	295	298		59	ill	ill	ill	JJ	O	amod	O	-1	O
2	3	58	298	299		59	-	-	-	HYPH	O	amod	O	-1	O
2	3	59	299	304		56	usage	usage	usage	NN	O	pobj	O	-1	B-noun.act
2	3	60	304	305	S	41	;	;	;	:	O	punct	O	-1	O
2	3	61	306	309	S	41	and	and	and	CC	O	cc	O	-1	O
2	3	62	310	313	S	64	yet	yet	yet	CC	O	cc	O	-1	O
2	3	63	314	318	S	64	Emma	Emma	Emma	NNP	PERSON	nsubj	O	7	B-noun.person
2	3	64	319	326	S	41	fancied	fancied	fancy	VBD	O	conj	O	-1	B-verb.creation
2	3	65	327	332	S	66	there	there	there	EX	O	expl	O	-1	O
2	3	66	333	336	S	64	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
2	3	67	337	338	S	68	a	a	a	DT	O	det	O	-1	O
2	3	68	339	348	S	66	something	something	something	NN	O	nsubj	O	-1	O
2	3	69	349	351	S	68	of	of	of	IN	O	prep	O	-1	O
2	3	70	352	362		69	resentment	resentment	resentment	NN	O	pobj	O	-1	B-noun.feeling
2	3	71	362	363	S	66	,	,	,	,	O	punct	O	-1	O
2	3	72	364	365	S	73	a	a	a	DT	O	det	O	-1	O
2	3	73	366	375	S	66	something	something	something	NN	O	nsubj	O	-1	O
2	3	74	376	385	S	73	bordering	bordering	border	VBG	O	partmod	O	-1	B-verb.stative
2	3	75	386	388	S	74	on	on	on	IN	O	prep	O	-1	O
2	3	76	389	391	S	75	it	it	it	PRP	O	pobj	O	-1	O
2	3	77	392	394	S	74	in	in	in	IN	O	prep	O	-1	O
2	3	78	395	398	S	79	her	her	she	PRP$	O	poss	O	7	O
2	3	79	399	404		77	style	style	style	NN	O	pobj	O	-1	B-noun.attribute
2	3	80	404	405	S	79	,	,	,	,	O	punct	O	-1	O
2	3	81	406	411	S	82	which	which	which	WDT	O	nsubj	O	-1	O
2	3	82	412	421	S	79	increased	increased	increase	VBD	O	rcmod	O	-1	B-verb.change
2	3	83	422	425	S	84	the	the	the	DT	O	det	O	-1	O
2	3	84	426	439	S	82	desirableness	desirableness	desirableness	NN	O	dobj	O	-1	B-noun.attribute
2	3	85	440	442	S	84	of	of	of	IN	O	prep	O	-1	O
2	3	86	443	448	S	88	their	their	they	PRP$	O	poss	O	-1	O
2	3	87	449	454	S	88	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	3	88	455	463		85	separate	separate	separate	JJ	O	pobj	O	-1	O
2	3	89	463	464		41	.	.	.	.	O	punct	O	-1	O
2	4	90	464	465		97	—	—	—	:	O	punct	O	-1	O
2	4	91	465	467	S	97	It	It	it	PRP	O	nsubj	O	-1	O
2	4	92	468	473	S	97	might	might	might	MD	O	aux	O	-1	O
2	4	93	474	476	S	97	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	4	94	477	481	S	97	only	only	only	RB	O	advmod	O	-1	O
2	4	95	482	485	S	97	her	her	she	PRP$	O	poss	O	7	O
2	4	96	486	489	S	97	own	own	own	JJ	O	amod	O	-1	O
2	4	97	490	503		-1	consciousness	consciousness	consciousness	NN	O	null	O	-1	B-noun.cognition
2	4	98	503	504	S	97	;	;	;	:	O	punct	O	-1	O
2	4	99	505	508	S	97	but	but	but	CC	O	cc	O	-1	O
2	4	100	509	511	S	101	it	it	it	PRP	O	nsubj	O	-1	O
2	4	101	512	518	S	97	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
2	4	102	519	521	S	101	as	as	as	IN	O	prep	O	-1	O
2	4	103	522	524	S	102	if	if	if	IN	O	dep	O	-1	O
2	4	104	525	527	S	105	an	an	a	DT	O	det	O	-1	O
2	4	105	528	533	S	108	angel	angel	angel	NN	O	nsubj	O	-1	B-noun.person
2	4	106	534	538	S	108	only	only	only	RB	O	advmod	O	-1	O
2	4	107	539	544	S	108	could	could	could	MD	O	aux	O	-1	O
2	4	108	545	549	S	103	have	have	have	VB	O	pcomp	O	-1	O
2	4	109	550	554	S	108	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
2	4	110	555	560	S	111	quite	quite	quite	RB	O	dep	O	-1	O
2	4	111	561	568	S	109	without	without	without	IN	O	prep	O	-1	O
2	4	112	569	579	S	111	resentment	resentment	resentment	NN	O	pobj	O	-1	B-noun.feeling
2	4	113	580	585	S	112	under	under	under	IN	O	prep	O	-1	O
2	4	114	586	590	S	116	such	such	such	PDT	O	predet	O	-1	O
2	4	115	591	592	S	116	a	a	a	DT	O	det	O	-1	O
2	4	116	593	599		113	stroke	stroke	stroke	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.act
2	4	117	599	600	NN	97	.	.	.	.	O	punct	O	-1	O
3	5	118	602	605	S	119	She	She	she	PRP	O	nsubj	O	7	O
3	5	119	606	609	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
3	5	120	610	612	S	121	no	no	no	DT	O	det	O	-1	O
3	5	121	613	623	S	119	difficulty	difficulty	difficulty	NN	O	dobj	O	-1	B-noun.act
3	5	122	624	626	S	121	in	in	in	IN	O	prep	O	-1	O
3	5	123	627	636	S	122	procuring	procuring	procure	VBG	O	pcomp	O	-1	B-verb.possession
3	5	124	637	645		126	Isabella	Isabella	Isabella	NNP	PERSON	poss	O	-1	B-noun.person
3	5	125	645	647	S	124	's	's	's	POS	O	possessive	O	-1	O
3	5	126	648	658		123	invitation	invitation	invitation	NN	O	dobj	O	-1	B-noun.communication
3	5	127	658	659	S	119	;	;	;	:	O	punct	O	-1	O
3	5	128	660	663	S	119	and	and	and	CC	O	cc	O	-1	O
3	5	129	664	667	S	131	she	she	she	PRP	O	nsubj	O	7	O
3	5	130	668	671	S	131	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	5	131	672	681	S	119	fortunate	fortunate	fortunate	JJ	O	conj	O	-1	O
3	5	132	682	684	S	131	in	in	in	IN	O	prep	O	-1	O
3	5	133	685	691	S	132	having	having	have	VBG	O	pcomp	O	-1	B-verb.perception
3	5	134	692	693	S	136	a	a	a	DT	O	det	O	-1	O
3	5	135	694	704	S	136	sufficient	sufficient	sufficient	JJ	O	amod	O	-1	O
3	5	136	705	711	S	133	reason	reason	reason	NN	O	dobj	O	-1	B-noun.motive
3	5	137	712	715	S	136	for	for	for	IN	O	prep	O	-1	O
3	5	138	716	722	S	137	asking	asking	ask	VBG	O	pobj	O	-1	B-verb.communication
3	5	139	723	725		138	it	it	it	PRP	O	dobj	O	-1	O
3	5	140	725	726	S	131	,	,	,	,	O	punct	O	-1	O
3	5	141	727	734	S	131	without	without	without	IN	O	prep	O	-1	O
3	5	142	735	744	S	141	resorting	resorting	resort	VBG	O	pcomp	O	-1	B-verb.social
3	5	143	745	747	S	142	to	to	to	IN	O	prep	O	-1	O
3	5	144	748	757		143	invention	invention	invention	NN	O	pobj	O	-1	B-noun.cognition
3	5	145	757	758		119	.	.	.	.	O	punct	O	-1	O
3	6	146	758	759		-1	—	—	—	:	O	null	O	-1	O
3	6	147	759	764	S	148	There	There	there	EX	O	expl	O	-1	O
3	6	148	765	768	S	146	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	6	149	769	770	S	150	a	a	a	DT	O	det	O	-1	O
3	6	150	771	776	S	148	tooth	tooth	tooth	NN	O	nsubj	O	-1	B-noun.body
3	6	151	777	782		148	amiss	amiss	amiss	JJ	O	dep	O	-1	O
3	6	152	782	783	S	146	.	.	.	.	O	punct	O	-1	O
3	7	153	784	791	S	155	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	10	B-noun.person
3	7	154	792	798	S	155	really	really	really	RB	O	advmod	O	-1	O
3	7	155	799	805		-1	wished	wished	wish	VBD	O	null	O	-1	B-verb.emotion
3	7	156	805	806	S	155	,	,	,	,	O	punct	O	-1	O
3	7	157	807	810	S	155	and	and	and	CC	O	cc	O	-1	O
3	7	158	811	814	S	159	had	had	have	VBD	O	aux	O	-1	O
3	7	159	815	821	S	155	wished	wished	wish	VBN	O	conj	O	-1	B-verb.emotion
3	7	160	822	826	S	161	some	some	some	DT	O	det	O	-1	O
3	7	161	827	831		159	time	time	time	NN	O	tmod	O	-1	B-noun.time
3	7	162	831	832	S	159	,	,	,	,	O	punct	O	-1	O
3	7	163	833	835	S	164	to	to	to	TO	O	aux	O	-1	O
3	7	164	836	843	S	159	consult	consult	consult	VB	O	xcomp	O	-1	B-verb.communication
3	7	165	844	845	S	166	a	a	a	DT	O	det	O	-1	O
3	7	166	846	853		164	dentist	dentist	dentist	NN	TITLE	dobj	O	-1	B-noun.person
3	7	167	853	854	S	155	.	.	.	.	O	punct	O	-1	O
3	8	168	855	859	S	170	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
3	8	169	860	864	S	170	John	John	John	NNP	PERSON	nn	O	-1	I-noun.person
