paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	12	12	12	CD	NUMBER	num	O	-1	O
1	0	1	5	9	S	5	Anne	Anne	Anne	NNP	PERSON	nsubj	O	7	B-noun.person
1	0	2	10	13	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	3	14	23		1	Henrietta	Henrietta	Henrietta	NNP	PERSON	conj	O	11	B-noun.person
1	0	4	23	24	S	1	,	,	,	,	O	punct	O	-1	O
1	0	5	25	32	S	-1	finding	finding	find	VBG	O	null	O	-1	B-verb.possession
1	0	6	33	43	S	5	themselves	themselves	themselves	PRP	O	iobj	O	-1	O
1	0	7	44	47	S	8	the	the	the	DT	O	det	O	-1	O
1	0	8	48	56	S	5	earliest	earliest	earliest	JJS	O	dobj	O	-1	O
1	0	9	57	59	S	8	of	of	of	IN	O	prep	O	-1	O
1	0	10	60	63	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	64	69	S	9	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	12	70	73	N	14	the	the	the	DT	DATE	det	O	-1	O
1	0	13	74	78	S	14	next	next	next	JJ	DATE	amod	O	-1	O
1	0	14	79	86		16	morning	morning	morning	NN	DATE	nsubj	O	-1	B-noun.time
1	0	15	86	87	S	14	,	,	,	,	O	punct	O	-1	O
1	0	16	88	94	S	8	agreed	agreed	agree	VBD	O	rcmod	O	-1	B-verb.communication
1	0	17	95	97	S	18	to	to	to	TO	O	aux	O	-1	O
1	0	18	98	104	S	16	stroll	stroll	stroll	VB	O	xcomp	O	-1	B-verb.motion
1	0	19	105	109	S	18	down	down	down	RP	O	prt	O	-1	O
1	0	20	110	112	S	18	to	to	to	IN	O	prep	O	-1	O
1	0	21	113	116	S	22	the	the	the	DT	O	det	O	-1	O
1	0	22	117	120	S	20	sea	sea	sea	NN	O	pobj	O	-1	B-noun.object
1	0	23	121	127	S	18	before	before	before	IN	O	prep	O	-1	O
1	0	24	128	137		23	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	0	25	137	138	SS	5	.	.	.	.	O	punct	O	-1	O
1	1	26	140	144	N	27	They	They	they	PRP	O	nsubj	O	-1	O
1	1	27	145	149	S	-1	went	went	go	VBD	O	null	O	-1	B-verb.motion
