paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	8	XVII	XVII	xvii	CD	NUMBER	num	O	-1	O
1	0	1	7	9	S	8	It	It	it	PRP	O	nsubj	O	-1	O
1	0	2	10	13		8	was	was	be	VBD	O	cop	O	-1	O
1	0	3	13	14	S	8	,	,	,	,	O	punct	O	-1	O
1	0	4	15	21		8	indeed	indeed	indeed	RB	O	advmod	O	-1	O
1	0	5	21	22	S	8	,	,	,	,	O	punct	O	-1	O
1	0	6	23	24	S	8	a	a	a	DT	O	det	O	-1	O
1	0	7	25	35	S	8	triumphant	triumphant	triumphant	JJ	O	amod	O	-1	O
1	0	8	36	39	S	-1	day	day	day	NN	DURATION	null	O	-1	B-noun.time
1	0	9	40	42	S	8	to	to	to	IN	O	prep	O	-1	O
1	0	10	43	46	S	11	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	11	47	54	S	9	Bertram	Bertram	Bertram	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	12	55	58	S	11	and	and	and	CC	O	cc	O	-1	O
1	0	13	59	64		11	Maria	Maria	Maria	NNP	PERSON	conj	O	9	O
1	0	14	64	65	S	8	.	.	.	.	O	punct	O	-1	O
1	1	15	66	70	S	17	Such	Such	such	PDT	O	predet	O	-1	O
1	1	16	71	72	N	17	a	a	a	DT	O	det	O	-1	O
1	1	17	73	80	S	22	victory	victory	victory	NN	O	nsubj	O	-1	B-noun.event
1	1	18	81	85	S	17	over	over	over	IN	O	prep	O	-1	O
1	1	19	86	92		21	Edmund	Edmund	Edmund	NNP	PERSON	poss	O	3	B-noun.person
1	1	20	92	94	S	19	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	21	95	105	S	18	discretion	discretion	discretion	NN	O	pobj	O	-1	B-noun.state
1	1	22	106	109	S	-1	had	had	have	VBD	O	null	O	-1	O
1	1	23	110	114	S	22	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
1	1	24	115	121	S	23	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	1	25	122	127	S	26	their	their	they	PRP$	O	poss	O	-1	O
1	1	26	128	133		24	hopes	hopes	hope	NNS	O	pobj	O	-1	B-noun.feeling
1	1	27	133	134	S	22	,	,	,	,	O	punct	O	-1	O
1	1	28	135	138	S	22	and	and	and	CC	O	cc	O	-1	O
1	1	29	139	142	N	31	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	30	143	147	S	31	most	most	most	RBS	O	advmod	O	-1	O
1	1	31	148	158		22	delightful	delightful	delightful	JJ	O	conj	O	-1	O
1	1	32	158	159	S	22	.	.	.	.	O	punct	O	-1	O
1	2	33	160	165	S	34	There	There	there	EX	O	expl	O	-1	O
1	2	34	166	169	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	2	35	170	172	S	34	no	no	no	RB	O	advmod	O	-1	O
1	2	36	173	179	S	35	longer	longer	longer	RBR	O	advmod	O	-1	O
1	2	37	180	188	S	34	anything	anything	anything	NN	O	nsubj	O	-1	O
1	2	38	189	191	S	39	to	to	to	TO	O	aux	O	-1	O
1	2	39	192	199	S	37	disturb	disturb	disturb	VB	O	infmod	O	-1	B-verb.emotion
1	2	40	200	204	S	39	them	them	they	PRP	O	dobj	O	-1	O
1	2	41	205	207	S	39	in	in	in	IN	O	prep	O	-1	O
1	2	42	208	213	N	44	their	their	they	PRP$	O	poss	O	-1	O
1	2	43	214	221	S	44	darling	darling	darling	NN	O	nn	O	-1	B-noun.person
1	2	44	222	229		41	project	project	project	NN	O	pobj	O	-1	B-noun.act
1	2	45	229	230	S	34	,	,	,	,	O	punct	O	-1	O
1	2	46	231	234	S	34	and	and	and	CC	O	cc	O	-1	O
1	2	47	235	239	S	48	they	they	they	PRP	O	nsubj	O	-1	O
