paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	19	19	19	CD	NUMBER	num	O	-1	O
1	0	1	5	6	S	3	A	A	a	DT	DURATION	det	O	-1	O
1	0	2	7	10	S	3	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	3	11	15	S	4	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
1	0	4	16	22	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.change
1	0	5	23	27		4	away	away	away	RB	O	advmod	O	-1	O
1	0	6	27	28	S	4	,	,	,	,	O	punct	O	-1	O
1	0	7	29	32	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	8	33	42		25	Catherine	Catherine	Catherine	NNP	PERSON	tmod	O	3	B-noun.person
1	0	9	42	43	S	25	,	,	,	,	O	punct	O	-1	O
1	0	10	44	50	S	25	though	though	though	IN	O	prep	O	-1	O
1	0	11	51	54	S	12	not	not	not	RB	O	neg	O	-1	O
1	0	12	55	63	S	10	allowing	allowing	allow	VBG	O	pcomp	O	-1	B-verb.social
1	0	13	64	71	S	12	herself	herself	herself	PRP	O	dobj	O	-1	O
1	0	14	72	74	N	15	to	to	to	IN	O	mark	O	-1	O
1	0	15	75	82	S	12	suspect	suspect	suspect	VB	O	xcomp	O	-1	B-verb.communication
1	0	16	83	86	S	17	her	her	she	PRP$	O	poss	O	3	O
1	0	17	87	93		15	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
1	0	18	93	94	S	15	,	,	,	,	O	punct	O	-1	O
1	0	19	95	100	S	21	could	could	could	MD	O	aux	O	-1	O
1	0	20	101	104	S	21	not	not	not	RB	O	neg	O	-1	O
1	0	21	105	109	S	15	help	help	help	VB	O	conj	O	-1	O
1	0	22	110	118	S	21	watching	watching	watch	VBG	O	ccomp	O	-1	B-verb.perception
1	0	23	119	122	S	24	her	her	she	PRP$	O	poss	O	3	O
1	0	24	123	130		22	closely	closely	closely	RB	O	advmod	O	-1	O
1	0	25	130	131	S	4	.	.	.	.	O	punct	O	-1	O
1	1	26	132	135	S	27	The	The	the	DT	O	det	O	-1	O
1	1	27	136	142	S	33	result	result	result	NN	O	nsubj	O	-1	B-noun.phenomenon
1	1	28	143	145	N	27	of	of	of	IN	O	prep	O	-1	O
1	1	29	146	149	S	30	her	her	she	PRP$	O	poss	O	3	O
1	1	30	150	162	S	28	observations	observations	observation	NNS	O	pobj	O	-1	B-noun.act
1	1	31	163	166	S	33	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	32	167	170	S	33	not	not	not	RB	O	neg	O	-1	O
1	1	33	171	180		-1	agreeable	agreeable	agreeable	JJ	O	null	O	-1	O
1	1	34	180	181	S	33	.	.	.	.	O	punct	O	-1	O
1	2	35	182	190	S	39	Isabella	Isabella	Isabella	NNP	PERSON	nsubj	O	1	B-noun.person
1	2	36	191	197	S	39	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
1	2	37	198	200	S	39	an	an	a	DT	O	det	O	-1	O
1	2	38	201	208	N	39	altered	altered	alter	VBN	O	amod	O	-1	B-verb.change
1	2	39	209	217		-1	creature	creature	creature	NN	O	null	O	-1	B-noun.Tops
1	2	40	217	218	S	39	.	.	.	.	O	punct	O	-1	O
1	3	41	219	223	S	43	When	When	when	WRB	O	advmod	O	-1	O
1	3	42	224	227	S	43	she	she	she	PRP	O	nsubj	O	1	O
1	3	43	228	231	S	48	saw	saw	see	VBD	O	dep	O	-1	B-verb.perception
1	3	44	232	235		43	her	her	she	PRP	O	dobj	O	1	O
1	3	45	235	236	S	48	,	,	,	,	O	punct	O	-1	O
1	3	46	237	243		48	indeed	indeed	indeed	RB	O	advmod	O	-1	O
1	3	47	243	244	S	48	,	,	,	,	O	punct	O	-1	O
1	3	48	245	255	S	68	surrounded	surrounded	surround	VBD	O	csubj	O	-1	B-verb.contact
1	3	49	256	260	S	50	only	only	only	RB	O	dep	O	-1	O
1	3	50	261	263	S	48	by	by	by	IN	O	prep	O	-1	O
1	3	51	264	269	S	53	their	their	they	PRP$	O	poss	O	-1	O
1	3	52	270	279	N	53	immediate	immediate	immediate	JJ	O	amod	O	-1	O
1	3	53	280	287	S	50	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
1	3	54	288	290	S	53	in	in	in	IN	O	prep	O	-1	O
1	3	55	291	296		57	Edgar	Edgar	Edgar	NNP	PERSON	poss	O	-1	B-noun.person
1	3	56	296	298	S	55	’s	’s	’s	POS	O	possessive	O	-1	O
1	3	57	299	308	S	54	Buildings	Buildings	building	NNS	O	pobj	O	-1	B-noun.artifact
1	3	58	309	311	S	57	or	or	or	CC	O	cc	O	-1	O
1	3	59	312	320	S	60	Pulteney	Pulteney	Pulteney	NNP	LOCATION	nn	O	-1	B-noun.location
1	3	60	321	327		57	Street	Street	Street	NNP	LOCATION	conj	O	-1	I-noun.location
1	3	61	327	328	S	60	,	,	,	,	O	punct	O	-1	O
1	3	62	329	332	S	63	her	her	she	PRP$	O	poss	O	1	O
1	3	63	333	339	S	60	change	change	change	NN	O	appos	O	-1	B-noun.relation
1	3	64	340	342	S	63	of	of	of	IN	O	prep	O	-1	O
1	3	65	343	350	N	64	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
1	3	66	351	354	S	68	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	67	355	357	S	68	so	so	so	RB	O	advmod	O	-1	O
1	3	68	358	366	S	80	trifling	trifling	trifling	JJ	O	ccomp	O	-1	O
1	3	69	367	371		73	that	that	that	IN	O	complm	O	-1	O
1	3	70	371	372	S	73	,	,	,	,	O	punct	O	-1	O
1	3	71	373	376	S	73	had	had	have	VBD	O	aux	O	-1	O
1	3	72	377	379	S	73	it	it	it	PRP	O	nsubj	O	-1	O
1	3	73	380	384	S	68	gone	gone	go	VBN	O	ccomp	O	-1	B-verb.motion
1	3	74	385	387	S	75	no	no	no	RB	O	advmod	O	-1	O
1	3	75	388	395		73	farther	farther	farther	RB	O	advmod	O	-1	O
1	3	76	395	396	S	80	,	,	,	,	O	punct	O	-1	O
1	3	77	397	399	S	80	it	it	it	PRP	O	nsubjpass	O	-1	O
1	3	78	400	405	S	80	might	might	might	MD	O	aux	O	-1	O
1	3	79	406	410	S	80	have	have	have	VB	O	aux	O	-1	O
