paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XXIX	XXIX	XXIX	NNP	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	14	S	6	Before	Before	before	IN	O	mark	O	-1	O
1	1	3	15	18	S	4	the	the	the	DT	O	det	O	-1	O
1	1	4	19	28	S	6	housemaid	housemaid	housemaid	NN	O	nsubj	O	-1	B-noun.person
1	1	5	29	32	S	6	had	had	have	VBD	O	aux	O	-1	O
1	1	6	33	36	S	-1	lit	lit	light	VBN	O	null	O	-1	B-verb.change
1	1	7	37	42	S	8	their	their	they	PRP$	O	poss	O	-1	O
1	1	8	43	47	S	6	fire	fire	fire	NN	CAUSE_OF_DEATH	dobj	O	-1	B-noun.act
1	1	9	48	51	S	11	the	the	the	DT	DATE	det	O	-1	O
1	1	10	52	56	S	11	next	next	next	JJ	DATE	amod	O	-1	O
1	1	11	57	60		6	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	1	12	60	61	S	6	,	,	,	,	O	punct	O	-1	O
1	1	13	62	64	S	6	or	or	or	CC	O	cc	O	-1	O
1	1	14	65	68	S	15	the	the	the	DT	O	det	O	-1	O
1	1	15	69	72	S	16	sun	sun	sun	NN	O	nsubj	O	-1	B-noun.object
1	1	16	73	79	N	6	gained	gained	gain	VBD	O	conj	O	-1	B-verb.possession
1	1	17	80	83	S	18	any	any	any	DT	O	det	O	-1	O
1	1	18	84	89	S	16	power	power	power	NN	O	dobj	O	-1	B-noun.attribute
1	1	19	90	94	S	18	over	over	over	IN	O	prep	O	-1	O
1	1	20	95	96	S	21	a	a	a	DT	O	det	O	-1	O
1	1	21	97	101		19	cold	cold	cold	NN	O	pobj	O	-1	B-noun.state
1	1	22	101	102	S	16	,	,	,	,	O	punct	O	-1	O
1	1	23	103	109	S	24	gloomy	gloomy	gloomy	JJ	O	amod	O	-1	O
1	1	24	110	117	S	16	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	1	25	118	120	S	24	in	in	in	IN	TIME	prep	O	-1	O
1	1	26	121	128		25	January	January	January	NNP	DATE	pobj	O	-1	O
1	1	27	128	129	S	26	,	,	,	,	O	punct	O	-1	O
1	1	28	130	138		26	Marianne	Marianne	Marianne	NNP	PERSON	appos	O	3	O
1	1	29	138	139	S	24	,	,	,	,	O	punct	O	-1	O
1	1	30	140	144	S	31	only	only	only	RB	O	advmod	O	-1	O
1	1	31	145	149	N	35	half	half	half	JJ	O	nsubj	O	-1	O
1	1	32	150	157		31	dressed	dressed	dressed	JJ	O	ccomp	O	-1	O
1	1	33	157	158	S	31	,	,	,	,	O	punct	O	-1	O
1	1	34	159	162	S	35	was	was	be	VBD	O	aux	O	-1	O
1	1	35	163	171	S	24	kneeling	kneeling	kneel	VBG	O	rcmod	O	-1	B-verb.contact
1	1	36	172	179	S	35	against	against	against	IN	O	prep	O	-1	O
1	1	37	180	183	S	42	one	one	one	CD	NUMBER	nn	O	-1	O
1	1	38	184	186	S	37	of	of	of	IN	O	prep	O	-1	O
1	1	39	187	190	S	40	the	the	the	DT	O	det	O	-1	O
1	1	40	191	197		38	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
1	1	41	197	198		42	-	-	-	HYPH	O	amod	O	-1	O
1	1	42	198	203	S	36	seats	seats	seat	NNS	O	pobj	O	-1	B-noun.location
1	1	43	204	207	S	35	for	for	for	IN	O	prep	O	-1	O
