paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	33	33	33	CD	NUMBER	measure	O	-1	O
1	0	1	4	8	S	-1	More	More	more	JJR	O	null	O	-1	O
1	0	2	9	13	S	1	than	than	than	IN	O	prep	O	-1	O
1	0	3	14	18	S	4	once	once	once	RB	DATE	advmod	O	-1	O
1	0	4	19	22	S	2	did	did	do	VBD	O	pcomp	O	-1	O
1	0	5	23	32		9	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	6	32	33	S	9	,	,	,	,	O	punct	O	-1	O
1	0	7	34	36	S	9	in	in	in	IN	O	prep	O	-1	O
1	0	8	37	40	S	7	her	her	she	PRP	O	pobj	O	0	O
1	0	9	41	47	S	4	ramble	ramble	ramble	VB	O	xcomp	O	-1	B-verb.stative
1	0	10	48	54	S	9	within	within	within	IN	O	prep	O	-1	O
1	0	11	55	58	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	59	63		10	park	park	park	NN	O	pobj	O	-1	B-noun.location
1	0	13	63	64	N	1	,	,	,	,	O	punct	O	-1	O
1	0	14	65	77	S	15	unexpectedly	unexpectedly	unexpectedly	RB	O	advmod	O	-1	O
1	0	15	78	82	S	1	meet	meet	meet	VBP	O	ccomp	O	-1	B-verb.social
1	0	16	83	86	S	17	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	17	87	92		15	Darcy	Darcy	Darcy	NNP	PERSON	dobj	O	4	I-noun.person
1	0	18	92	93	S	1	.	.	.	.	O	punct	O	-1	O
1	1	19	94	97	S	20	She	She	she	PRP	O	nsubj	O	0	O
1	1	20	98	102	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.emotion
1	1	21	103	106	S	23	all	all	all	PDT	O	predet	O	-1	O
1	1	22	107	110	S	23	the	the	the	DT	O	det	O	-1	O
1	1	23	111	123	S	20	perverseness	perverseness	perverseness	NN	O	dobj	O	-1	B-noun.attribute
1	1	24	124	126	S	23	of	of	of	IN	O	prep	O	-1	O
1	1	25	127	130	N	26	the	the	the	DT	O	det	O	-1	O
1	1	26	131	140	S	24	mischance	mischance	mischance	NN	O	pobj	O	-1	B-noun.phenomenon
1	1	27	141	145	S	29	that	that	that	WDT	O	nsubj	O	-1	O
1	1	28	146	152	S	29	should	should	should	MD	O	aux	O	-1	O
1	1	29	153	158	S	26	bring	bring	bring	VB	O	rcmod	O	-1	B-verb.contact
1	1	30	159	162	S	29	him	him	he	PRP	O	dobj	O	4	O
1	1	31	163	168	S	36	where	where	where	WRB	O	advmod	O	-1	O
