paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	-1	XI	XI	xi	CD	NUMBER	null	O	-1	O
1	0	1	5	7	S	4	It	It	it	PRP	O	nsubj	O	-1	O
1	0	2	8	11	S	4	may	may	may	MD	O	aux	O	-1	O
1	0	3	12	14	S	4	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	4	15	23	S	0	possible	possible	possible	JJ	O	rcmod	O	-1	O
1	0	5	24	26	S	6	to	to	to	TO	O	aux	O	-1	O
1	0	6	27	29	S	4	do	do	do	VB	O	xcomp	O	-1	B-verb.social
1	0	7	30	37	S	6	without	without	without	IN	O	prep	O	-1	O
1	0	8	38	45	S	7	dancing	dancing	dance	VBG	O	pcomp	O	-1	B-verb.motion
1	0	9	46	54		8	entirely	entirely	entirely	RB	O	advmod	O	-1	O
1	0	10	54	55	S	0	.	.	.	.	O	punct	O	-1	O
1	1	11	56	65	S	14	Instances	Instances	instance	NNS	O	nsubjpass	O	-1	B-noun.event
1	1	12	66	70	S	14	have	have	have	VBP	O	aux	O	-1	O
1	1	13	71	75	S	14	been	been	be	VBN	O	auxpass	O	-1	O
1	1	14	76	81	S	23	known	known	know	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	15	82	84	S	14	of	of	of	IN	O	prep	O	-1	O
1	1	16	85	90	S	17	young	young	young	JJ	O	amod	O	-1	O
1	1	17	91	97	S	15	people	people	people	NNS	O	pobj	O	-1	B-noun.group
1	1	18	98	105	S	17	passing	passing	pass	VBG	O	partmod	O	-1	B-verb.motion
1	1	19	106	110		18	many	many	many	JJ	O	dobj	O	-1	O
1	1	20	110	111	S	23	,	,	,	,	O	punct	O	-1	O
1	1	21	112	116	S	22	many	many	many	JJ	O	amod	O	-1	O
1	1	22	117	123	S	23	months	months	month	NNS	DURATION	dep	O	-1	B-noun.time
1	1	23	124	136		64	successively	successively	successively	RB	O	advmod	O	-1	O
1	1	24	136	137	S	64	,	,	,	,	O	punct	O	-1	O
1	1	25	138	145	S	64	without	without	without	IN	O	prep	O	-1	O
1	1	26	146	151	S	25	being	being	be	VBG	O	pcomp	O	-1	B-verb.stative
1	1	27	152	154	S	26	at	at	at	IN	O	prep	O	-1	O
1	1	28	155	158	S	29	any	any	any	DT	O	det	O	-1	O
1	1	29	159	163	S	27	ball	ball	ball	NN	O	pobj	O	-1	B-noun.artifact
1	1	30	164	166	S	29	of	of	of	IN	O	prep	O	-1	O
1	1	31	167	170	S	32	any	any	any	DT	O	det	O	-1	O
1	1	32	171	182		30	description	description	description	NN	O	pobj	O	-1	B-noun.communication
1	1	33	182	183	S	25	,	,	,	,	O	punct	O	-1	O
1	1	34	184	187	S	25	and	and	and	CC	O	cc	O	-1	O
1	1	35	188	190	S	37	no	no	no	DT	O	det	O	-1	O
1	1	36	191	199	S	37	material	material	material	NN	O	nn	O	-1	B-noun.substance
1	1	37	200	206	S	38	injury	injury	injury	NN	O	nsubj	O	-1	B-noun.state
1	1	38	207	213	S	25	accrue	accrue	accrue	VBP	O	conj	O	-1	B-verb.change
1	1	39	214	220	S	40	either	either	either	RB	O	dep	O	-1	O
1	1	40	221	223	S	25	to	to	to	IN	O	dep	O	-1	O
1	1	41	224	228	S	40	body	body	body	NN	O	pobj	O	-1	B-noun.body
1	1	42	229	231	S	41	or	or	or	CC	O	cc	O	-1	O
1	1	43	232	236		41	mind	mind	mind	NN	O	conj	O	-1	B-noun.cognition
1	1	44	236	237	S	25	;	;	;	:	O	punct	O	-1	O
1	1	45	238	241	S	25	but	but	but	CC	O	cc	O	-1	O
1	1	46	242	246	S	50	when	when	when	WRB	O	advmod	O	-1	O
1	1	47	247	248	S	48	a	a	a	DT	O	det	O	-1	O
1	1	48	249	258	S	50	beginning	beginning	beginning	NN	O	nsubjpass	O	-1	B-noun.event
1	1	49	259	261	S	50	is	is	be	VBZ	O	auxpass	O	-1	O
1	1	50	262	266	S	64	made	made	make	VBN	O	dep	O	-1	B-verb.social
1	1	51	267	271	S	59	when	when	when	WRB	O	advmod	O	-1	O
1	1	52	272	275	S	53	the	the	the	DT	O	det	O	-1	O
1	1	53	276	286	S	59	felicities	felicities	felicity	NNS	O	nsubj	O	-1	B-noun.attribute
1	1	54	287	289	S	53	of	of	of	IN	O	prep	O	-1	O
1	1	55	290	295	S	56	rapid	rapid	rapid	JJ	O	amod	O	-1	O
1	1	56	296	302	S	54	motion	motion	motion	NN	O	pobj	O	-1	B-noun.communication
1	1	57	303	307	S	59	have	have	have	VBP	O	aux	O	-1	O
1	1	58	308	312	S	59	once	once	once	RB	DATE	advmod	O	-1	O
1	1	59	313	317		64	been	been	be	VBN	O	dep	O	-1	O
1	1	60	317	318	S	59	,	,	,	,	O	punct	O	-1	O
1	1	61	319	325	S	62	though	though	though	IN	O	dep	O	-1	O
1	1	62	326	334		59	slightly	slightly	slightly	RB	O	advmod	O	-1	O
1	1	63	334	335	S	59	,	,	,	,	O	punct	O	-1	O
1	1	64	336	340	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.cognition
1	1	65	341	343	S	71	it	it	it	PRP	O	nsubj	O	-1	O
1	1	66	344	348	S	71	must	must	must	MD	O	aux	O	-1	O
1	1	67	349	351	S	71	be	be	be	VB	O	cop	O	-1	B-verb.stative
