paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	30	30	30	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	2	8	15	S	3	William	William	William	NNP	PERSON	nsubj	O	5	I-noun.person
1	0	3	16	22	S	-1	stayed	stayed	stay	VBD	O	null	O	-1	B-verb.stative
1	0	4	23	27	S	6	only	only	only	RB	O	advmod	O	-1	O
1	0	5	28	29	S	6	a	a	a	DT	DURATION	det	O	-1	O
1	0	6	30	34	S	3	week	week	week	NN	DURATION	dobj	O	-1	B-noun.time
1	0	7	35	37	S	6	at	at	at	IN	O	prep	O	-1	O
1	0	8	38	46		7	Hunsford	Hunsford	Hunsford	NNP	LOCATION	pobj	O	-1	O
1	0	9	46	47	S	3	,	,	,	,	O	punct	O	-1	O
1	0	10	48	51	S	3	but	but	but	CC	O	cc	O	-1	O
1	0	11	52	55	S	12	his	his	he	PRP$	O	poss	O	5	O
1	0	12	56	61	S	15	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
1	0	13	62	65	N	15	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	14	66	70	S	15	long	long	long	RB	O	advmod	O	-1	O
1	0	15	71	77	S	3	enough	enough	enough	RB	O	conj	O	-1	O
1	0	16	78	80	S	17	to	to	to	TO	O	aux	O	-1	O
1	0	17	81	89	S	15	convince	convince	convince	VB	O	xcomp	O	-1	B-verb.communication
1	0	18	90	93	S	17	him	him	he	PRP	O	dobj	O	5	O
1	0	19	94	96	S	18	of	of	of	IN	O	dep	O	-1	O
1	0	20	97	100	S	21	his	his	he	PRP$	O	poss	O	5	O
1	0	21	101	109		19	daughter	daughter	daughter	NN	O	pobj	O	-1	B-noun.person
1	0	22	109	111	S	21	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	23	112	117	S	26	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
1	0	24	118	122	N	25	most	most	most	RBS	O	advmod	O	-1	O
1	0	25	123	134	S	26	comfortably	comfortably	comfortably	RB	O	advmod	O	-1	O
1	0	26	135	142		21	settled	settled	settle	VBN	O	partmod	O	-1	B-verb.motion
1	0	27	142	143	S	17	,	,	,	,	O	punct	O	-1	O
1	0	28	144	147	S	17	and	and	and	CC	O	cc	O	-1	O
1	0	29	148	150	S	17	of	of	of	IN	O	conj	O	-1	O
1	0	30	151	154	S	34	her	her	she	PRP$	O	poss	O	-1	O
1	0	31	155	165	S	34	possessing	possessing	possess	VBG	O	amod	O	-1	B-verb.stative
1	0	32	166	170	S	34	such	such	such	PDT	O	predet	O	-1	O
1	0	33	171	172	S	34	a	a	a	DT	O	det	O	-1	O
1	0	34	173	180	S	29	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
1	0	35	181	184	N	17	and	and	and	CC	O	cc	O	-1	O
1	0	36	185	189	S	38	such	such	such	PDT	O	predet	O	-1	O
1	0	37	190	191	S	38	a	a	a	DT	O	det	O	-1	O
1	0	38	192	201	S	17	neighbour	neighbour	neighbour	NN	O	conj	O	-1	B-noun.person
1	0	39	202	204	S	43	as	as	as	IN	O	dep	O	-1	O
1	0	40	205	209	S	43	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	41	210	213	S	43	not	not	not	RB	O	neg	O	-1	O
1	0	42	214	219	S	43	often	often	often	RB	O	advmod	O	-1	O
1	0	43	220	223	S	38	met	met	meet	VBN	O	dep	O	-1	B-verb.social
1	0	44	224	228		43	with	with	with	IN	O	prep	O	-1	O
1	0	45	228	229	S	3	.	.	.	.	O	punct	O	-1	O
1	1	46	230	235	S	49	While	While	while	IN	O	mark	O	-1	O
1	1	47	236	239	S	48	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	1	48	240	247	N	49	William	William	William	NNP	PERSON	nsubj	O	5	I-noun.person
1	1	49	248	251	S	55	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	1	50	252	256	S	49	with	with	with	IN	O	prep	O	-1	O
1	1	51	257	261		50	them	them	they	PRP	O	pobj	O	-1	O
1	1	52	261	262	S	55	,	,	,	,	O	punct	O	-1	O
1	1	53	263	266	S	54	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	1	54	267	274	S	55	Collins	Collins	Collins	NNP	PERSON	nsubj	O	6	I-noun.person
1	1	55	275	282	S	-1	devoted	devoted	devote	VBD	O	null	O	-1	B-verb.communication
1	1	56	283	286	S	57	his	his	he	PRP$	O	poss	O	6	O
1	1	57	287	294	S	55	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	1	58	295	297	S	55	to	to	to	IN	O	prep	O	-1	O
