paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	1	XIII	XIII	xiii	CD	PERSON	num	O	-1	O
1	0	1	7	11	S	2	Emma	Emma	Emma	NNP	PERSON	nsubj	O	-1	B-noun.person
1	0	2	12	21	S	-1	continued	continued	continue	VBD	O	null	O	-1	B-verb.stative
1	0	3	22	24	S	4	to	to	to	TO	O	aux	O	-1	O
1	0	4	25	34	S	2	entertain	entertain	entertain	VB	O	xcomp	O	-1	B-verb.social
1	0	5	35	37	S	6	no	no	no	DT	O	det	O	-1	O
1	0	6	38	43	S	4	doubt	doubt	doubt	NN	O	dobj	O	-1	B-noun.cognition
1	0	7	44	46	S	6	of	of	of	IN	O	prep	O	-1	O
1	0	8	47	50	S	7	her	her	she	PRP	O	pobj	O	-1	O
1	0	9	51	56	S	8	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
1	0	10	57	59	S	9	in	in	in	IN	O	prep	O	-1	O
1	0	11	60	64		10	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	0	12	64	65	S	2	.	.	.	.	O	punct	O	-1	O
1	1	13	66	69	S	14	Her	Her	she	PRP$	O	poss	O	-1	O
1	1	14	70	75	S	16	ideas	ideas	idea	NNS	O	nsubj	O	-1	B-noun.cognition
1	1	15	76	80	S	16	only	only	only	RB	O	advmod	O	-1	O
1	1	16	81	87	S	-1	varied	varied	vary	VBD	O	null	O	-1	B-verb.change
1	1	17	88	90	S	21	as	as	as	IN	O	mark	O	-1	O
1	1	18	91	93	S	21	to	to	to	IN	O	prep	O	-1	O
1	1	19	94	97	S	18	the	the	the	DT	O	pobj	O	-1	O
1	1	20	98	101	S	21	how	how	how	WRB	O	advmod	O	-1	O
1	1	21	102	106		16	much	much	much	JJ	O	advcl	O	-1	O
1	1	22	106	107	S	16	.	.	.	.	O	punct	O	-1	O
1	2	23	108	110	S	27	At	At	at	IN	O	prep	O	-1	O
1	2	24	111	116		23	first	first	first	RB	ORDINAL	pobj	O	-1	O
1	2	25	116	117	S	27	,	,	,	,	O	punct	O	-1	O
1	2	26	118	121	S	27	she	she	she	PRP	O	nsubj	O	-1	O
1	2	27	122	129	S	-1	thought	thought	think	VBD	O	null	O	-1	B-verb.cognition
1	2	28	130	132	S	32	it	it	it	PRP	O	nsubj	O	-1	O
1	2	29	133	136	S	32	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	30	137	138	S	32	a	a	a	DT	O	det	O	-1	O
1	2	31	139	143	S	32	good	good	good	JJ	O	amod	O	-1	O
1	2	32	144	148		27	deal	deal	deal	NN	O	ccomp	O	-1	O
1	2	33	148	149	S	27	;	;	;	:	O	punct	O	-1	O
1	2	34	150	153	S	27	and	and	and	CC	O	cc	O	-1	O
