paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	9	54	54	54	CD	NUMBER	dep	O	-1	O
1	0	1	4	6	S	2	As	As	as	RB	O	advmod	O	-1	O
1	0	2	7	11	S	0	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	3	12	14	S	6	as	as	as	IN	O	mark	O	-1	O
1	0	4	15	19	S	6	they	they	they	PRP	O	nsubjpass	O	-1	O
1	0	5	20	24	S	6	were	were	be	VBD	O	auxpass	O	-1	O
1	0	6	25	29		2	gone	gone	go	VBN	O	dep	O	-1	B-verb.motion
1	0	7	29	30	S	0	,	,	,	,	O	punct	O	-1	O
1	0	8	31	40	S	9	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	9	41	47	S	-1	walked	walked	walk	VBD	O	null	O	-1	B-verb.motion
1	0	10	48	51	S	9	out	out	out	RP	O	prt	O	-1	O
1	0	11	52	54	S	12	to	to	to	TO	O	aux	O	-1	O
1	0	12	55	62	S	9	recover	recover	recover	VB	O	xcomp	O	-1	B-verb.possession
1	0	13	63	66	N	14	her	her	she	PRP$	O	poss	O	0	O
1	0	14	67	74		12	spirits	spirits	spirit	NNS	O	dobj	O	-1	B-noun.person
1	0	15	74	75	S	9	;	;	;	:	O	punct	O	-1	O
1	0	16	76	78	S	9	or	or	or	CC	O	cc	O	-1	O
1	0	17	79	81	S	22	in	in	in	IN	O	prep	O	-1	O
1	0	18	82	87	S	19	other	other	other	JJ	O	amod	O	-1	O
1	0	19	88	93		17	words	words	word	NNS	O	pobj	O	-1	B-noun.communication
1	0	20	93	94	S	22	,	,	,	,	O	punct	O	-1	O
1	0	21	95	97	S	22	to	to	to	TO	O	aux	O	-1	O
1	0	22	98	103	S	9	dwell	dwell	dwell	VB	O	conj	O	-1	B-verb.cognition
1	0	23	104	111	S	22	without	without	without	IN	O	prep	O	-1	O
1	0	24	112	124	S	23	interruption	interruption	interruption	NN	O	pobj	O	-1	B-noun.act
1	0	25	125	127	N	24	on	on	on	IN	O	prep	O	-1	O
1	0	26	128	133	S	27	those	those	those	DT	O	det	O	-1	O
1	0	27	134	142	S	25	subjects	subjects	subject	NNS	O	pobj	O	-1	B-noun.communication
1	0	28	143	147	S	30	that	that	that	WDT	O	nsubj	O	-1	O
1	0	29	148	152	S	30	must	must	must	MD	O	aux	O	-1	O
1	0	30	153	159	S	27	deaden	deaden	deaden	VB	O	rcmod	O	-1	B-verb.change
1	0	31	160	164	S	32	them	them	they	PRP	O	nsubj	O	-1	O
1	0	32	165	169		30	more	more	more	RBR	O	xcomp	O	-1	O
1	0	33	169	170	S	9	.	.	.	.	O	punct	O	-1	O
1	1	34	171	174	S	35	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	1	35	175	180		38	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	1	I-noun.person
1	1	36	180	182	S	35	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	37	183	192	N	38	behaviour	behaviour	behaviour	NN	O	nn	O	-1	B-noun.state
1	1	38	193	203	S	-1	astonished	astonished	astonished	JJ	O	null	O	-1	O
1	1	39	204	207	S	38	and	and	and	CC	O	cc	O	-1	O
1	1	40	208	213	S	38	vexed	vexed	vex	VBD	O	conj	O	-1	B-verb.emotion
1	1	41	214	217		40	her	her	she	PRP	O	dobj	O	0	O
1	1	42	217	218	NN	38	.	.	.	.	O	punct	O	-1	O
2	2	43	220	221		60	"	"	``	``	O	punct	B-QUOTE	-1	O
2	2	44	221	224		48	Why	Why	why	WRB	O	advmod	I-QUOTE	-1	O
2	2	45	224	225	S	48	,	,	,	,	O	punct	I-QUOTE	-1	O
2	2	46	226	228	S	48	if	if	if	IN	O	mark	I-QUOTE	-1	O
2	2	47	229	231	S	48	he	he	he	PRP	O	nsubj	I-QUOTE	1	O
2	2	48	232	236	S	60	came	came	come	VBD	O	dep	I-QUOTE	-1	B-verb.change
2	2	49	237	241	S	52	only	only	only	RB	O	advmod	I-QUOTE	-1	O
2	2	50	242	244	S	52	to	to	to	TO	O	aux	I-QUOTE	-1	O
2	2	51	245	247	S	52	be	be	be	VB	O	cop	I-QUOTE	-1	B-verb.stative
2	2	52	248	254		48	silent	silent	silent	JJ	O	acomp	I-QUOTE	-1	O
2	2	53	254	255	S	52	,	,	,	,	O	punct	I-QUOTE	-1	O
2	2	54	256	261		52	grave	grave	grave	JJ	O	conj	I-QUOTE	-1	O
2	2	55	261	262	S	52	,	,	,	,	O	punct	I-QUOTE	-1	O
2	2	56	263	266	S	52	and	and	and	CC	O	cc	I-QUOTE	-1	O
2	2	57	267	278		52	indifferent	indifferent	indifferent	JJ	O	conj	I-QUOTE	-1	O
2	2	58	278	279		60	,	,	,	,	O	punct	I-QUOTE	-1	O
2	2	59	279	280	S	60	"	"	''	''	O	punct	I-QUOTE	-1	O
2	2	60	281	285	N	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
2	2	61	286	289		60	she	she	she	PRP	O	nsubj	O	0	O
2	2	62	289	290	S	61	,	,	,	,	O	punct	O	-1	O
2	2	63	291	292		66	"	"	``	``	O	punct	B-QUOTE	-1	O
2	2	64	292	295	S	66	did	did	do	VBD	O	aux	I-QUOTE	-1	O
2	2	65	296	298	S	66	he	he	he	PRP	O	nsubj	I-QUOTE	1	O
2	2	66	299	303	S	61	come	come	come	VB	O	dep	I-QUOTE	-1	B-verb.motion
2	2	67	304	306	S	68	at	at	at	RB	O	advmod	I-QUOTE	-1	O
2	2	68	307	310		66	all	all	all	RB	O	advmod	I-QUOTE	-1	O
2	2	69	310	311		60	?	?	?	.	O	punct	I-QUOTE	-1	O
2	2	70	311	312	NN	60	"	"	''	''	O	punct	I-QUOTE	-1	O
3	3	71	314	317	S	73	She	She	she	PRP	O	nsubj	O	0	O
