paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	3	III	III	iii	CD	NUMBER	num	O	-1	O
1	0	1	6	9	S	3	The	The	the	DT	O	det	O	-1	O
1	0	2	10	15	S	3	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	3	16	21	S	12	event	event	event	NN	O	nsubj	O	-1	B-noun.event
1	0	4	22	24	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	5	25	28	S	6	any	any	any	DT	O	det	O	-1	O
1	0	6	29	39	S	4	importance	importance	importance	NN	O	pobj	O	-1	B-noun.attribute
1	0	7	40	42	S	6	in	in	in	IN	O	prep	O	-1	O
1	0	8	43	46	S	9	the	the	the	DT	O	det	O	-1	O
1	0	9	47	53	S	7	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	10	54	57	S	12	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	11	58	61	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	62	67	S	-1	death	death	death	NN	O	null	O	-1	B-noun.event
1	0	13	68	70	S	12	of	of	of	IN	O	prep	O	-1	O
1	0	14	71	74	N	15	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	0	B-noun.person
1	0	15	75	81		13	Norris	Norris	Norris	NNP	PERSON	pobj	O	0	I-noun.person
1	0	16	81	82	S	15	,	,	,	,	O	punct	O	-1	O
1	0	17	83	88	S	18	which	which	which	WDT	O	nsubj	O	-1	O
1	0	18	89	97	S	15	happened	happened	happen	VBD	O	rcmod	O	-1	B-verb.change
1	0	19	98	102	S	23	when	when	when	WRB	O	advmod	O	-1	O
1	0	20	103	108	S	23	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	B-noun.person
1	0	21	109	112	S	23	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	22	113	118	S	23	about	about	about	RB	O	advmod	O	-1	O
1	0	23	119	126		18	fifteen	fifteen	fifteen	CD	NUMBER	advcl	O	-1	O
1	0	24	126	127	S	12	,	,	,	,	O	punct	O	-1	O
1	0	25	128	131	S	12	and	and	and	CC	O	cc	O	-1	O
1	0	26	132	143	N	27	necessarily	necessarily	necessarily	RB	O	advmod	O	-1	O
1	0	27	144	154	S	28	introduced	introduced	introduce	VBN	O	amod	O	-1	B-verb.communication
1	0	28	155	166	S	12	alterations	alterations	alteration	NNS	O	conj	O	-1	B-noun.event
1	0	29	167	170	S	12	and	and	and	CC	O	cc	O	-1	O
1	0	30	171	180		12	novelties	novelties	novelty	NNS	O	conj	O	-1	B-noun.attribute
1	0	31	180	181	S	12	.	.	.	.	O	punct	O	-1	O
1	1	32	182	186	S	33	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
1	1	33	187	193		40	Norris	Norris	Norris	NNP	PERSON	nsubj	O	9	I-noun.person
1	1	34	193	194	S	40	,	,	,	,	O	punct	O	-1	O
1	1	35	195	197	S	40	on	on	on	IN	O	prep	O	-1	O
1	1	36	198	206	S	35	quitting	quitting	quit	VBG	O	pcomp	O	-1	B-verb.stative
1	1	37	207	210	N	38	the	the	the	DT	O	det	O	-1	O
1	1	38	211	220		36	Parsonage	Parsonage	parsonage	NN	O	dobj	O	-1	B-noun.artifact
1	1	39	220	221	S	40	,	,	,	,	O	punct	O	-1	O
1	1	40	222	229	S	-1	removed	removed	remove	VBN	O	null	O	-1	B-verb.change
1	1	41	230	235	S	40	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	1	42	236	238	S	40	to	to	to	IN	O	prep	O	-1	O
1	1	43	239	242	S	44	the	the	the	DT	O	det	O	-1	O
1	1	44	243	247		42	Park	Park	Park	NNP	O	pobj	O	-1	B-noun.location
1	1	45	247	248	S	40	,	,	,	,	O	punct	O	-1	O
1	1	46	249	252	S	40	and	and	and	CC	O	cc	O	-1	O
1	1	47	253	263	S	48	afterwards	afterwards	afterwards	RB	O	dep	O	-1	O
1	1	48	264	266	S	40	to	to	to	IN	O	conj	O	-1	O
1	1	49	267	268	S	51	a	a	a	DT	O	det	O	-1	O
1	1	50	269	274	S	51	small	small	small	JJ	O	amod	O	-1	O
1	1	51	275	280	N	48	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	1	52	281	283	S	51	of	of	of	IN	O	prep	O	-1	O
1	1	53	284	287	S	54	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	1	54	288	294		52	Thomas	Thomas	Thomas	NNP	PERSON	pobj	O	7	I-noun.person
1	1	55	294	296	S	54	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	56	297	299	S	54	in	in	in	IN	O	prep	O	-1	O
1	1	57	300	303	S	58	the	the	the	DT	O	det	O	-1	O
1	1	58	304	311		56	village	village	village	NN	O	pobj	O	-1	B-noun.group
1	1	59	311	312	S	40	,	,	,	,	O	punct	O	-1	O
1	1	60	313	316	S	40	and	and	and	CC	O	cc	O	-1	O
1	1	61	317	325	S	40	consoled	consoled	console	VBD	O	conj	O	-1	B-verb.emotion
1	1	62	326	333	S	61	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	63	334	337	S	61	for	for	for	IN	O	prep	O	-1	O
1	1	64	338	341	S	65	the	the	the	DT	O	det	O	-1	O
1	1	65	342	346	S	63	loss	loss	loss	NN	O	pobj	O	-1	B-noun.possession
1	1	66	347	349	N	65	of	of	of	IN	O	prep	O	-1	O
1	1	67	350	353	S	68	her	her	she	PRP$	O	poss	O	9	O
1	1	68	354	361	S	66	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
1	1	69	362	364	S	61	by	by	by	IN	O	prep	O	-1	O
1	1	70	365	376	S	69	considering	considering	consider	VBG	O	pcomp	O	-1	B-verb.cognition
1	1	71	377	381	S	74	that	that	that	IN	O	complm	O	-1	O
1	1	72	382	385	S	74	she	she	she	PRP	O	nsubj	O	9	O
1	1	73	386	391	S	74	could	could	could	MD	O	aux	O	-1	O
1	1	74	392	394	S	70	do	do	do	VB	O	ccomp	O	-1	B-verb.social
1	1	75	395	399	S	76	very	very	very	RB	O	advmod	O	-1	O
1	1	76	400	404	S	74	well	well	well	RB	O	advmod	O	-1	O
1	1	77	405	412	S	74	without	without	without	IN	O	prep	O	-1	O
1	1	78	413	416		77	him	him	he	PRP	O	pobj	O	-1	O
1	1	79	416	417	S	40	;	;	;	:	O	punct	O	-1	O
1	1	80	418	421	N	40	and	and	and	CC	O	cc	O	-1	O
1	1	81	422	425	S	40	for	for	for	IN	O	conj	O	-1	O
1	1	82	426	429	S	83	her	her	she	PRP$	O	poss	O	9	O
1	1	83	430	439	S	81	reduction	reduction	reduction	NN	O	pobj	O	-1	B-noun.act
1	1	84	440	442	S	83	of	of	of	IN	O	prep	O	-1	O
1	1	85	443	449	S	84	income	income	income	NN	O	pobj	O	-1	B-noun.possession
1	1	86	450	452	S	81	by	by	by	IN	O	dep	O	-1	O
1	1	87	453	456	S	89	the	the	the	DT	O	det	O	-1	O
1	1	88	457	464	S	89	evident	evident	evident	JJ	O	amod	O	-1	O
1	1	89	465	474	S	86	necessity	necessity	necessity	NN	O	pobj	O	-1	B-noun.state
1	1	90	475	477	S	89	of	of	of	IN	O	prep	O	-1	O
1	1	91	478	486	N	92	stricter	stricter	stricter	JJR	O	amod	O	-1	O
1	1	92	487	494		90	economy	economy	economy	NN	O	pobj	O	-1	B-noun.group
