paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	3	6	6	6	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	3	The	The	the	DT	O	det	O	-1	O
1	0	2	8	17	S	3	following	following	follow	VBG	O	amod	O	-1	O
1	0	3	18	30		-1	conversation	conversation	conversation	NN	O	null	O	-1	B-noun.communication
1	0	4	30	31	S	3	,	,	,	,	O	punct	O	-1	O
1	0	5	32	37	S	6	which	which	which	WDT	O	nsubj	O	-1	O
1	0	6	38	42	S	3	took	took	take	VBD	O	rcmod	O	-1	B-verb.change
1	0	7	43	48	S	6	place	place	place	NN	O	dobj	O	-1	I-verb.change
1	0	8	49	56	S	18	between	between	between	IN	O	mark	O	-1	O
1	0	9	57	60	S	11	the	the	the	DT	O	det	O	-1	O
1	0	10	61	64	S	11	two	two	two	CD	NUMBER	num	O	-1	O
1	0	11	65	72	S	18	friends	friends	friend	NNS	O	nsubj	O	-1	B-noun.person
1	0	12	73	75	N	11	in	in	in	IN	O	prep	O	-1	O
1	0	13	76	79	S	14	the	the	the	DT	O	det	O	-1	O
1	0	14	80	84		12	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
1	0	15	84	85		18	-	-	-	HYPH	O	nn	O	-1	O
1	0	16	85	89	S	18	room	room	room	NN	O	nn	O	-1	B-noun.quantity
1	0	17	90	93	S	18	one	one	one	CD	NUMBER	num	O	-1	O
1	0	18	94	101		30	morning	morning	morning	NN	TIME	advcl	O	-1	B-noun.time
1	0	19	101	102	S	30	,	,	,	,	O	punct	O	-1	O
1	0	20	103	108	S	30	after	after	after	IN	O	prep	O	-1	O
1	0	21	109	111	S	22	an	an	a	DT	O	det	O	-1	O
1	0	22	112	124	S	20	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
1	0	23	125	127	S	22	of	of	of	IN	O	prep	O	-1	O
1	0	24	128	133	S	27	eight	eight	eight	CD	NUMBER	num	O	-1	O
1	0	25	134	136	S	24	or	or	or	CC	O	cc	O	-1	O
1	0	26	137	141	S	24	nine	nine	nine	CD	DURATION	conj	O	-1	O
1	0	27	142	146		23	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	0	28	146	147	N	30	,	,	,	,	O	punct	O	-1	O
1	0	29	148	150	S	30	is	is	be	VBZ	O	auxpass	O	-1	O
1	0	30	151	156	S	6	given	given	give	VBN	O	dep	O	-1	B-verb.possession
1	0	31	157	159	S	30	as	as	as	IN	O	prep	O	-1	O
1	0	32	160	161	S	33	a	a	a	DT	O	det	O	-1	O
1	0	33	162	170	S	31	specimen	specimen	specimen	NN	O	pobj	O	-1	B-noun.cognition
1	0	34	171	173	S	33	of	of	of	IN	O	prep	O	-1	O
1	0	35	174	179	S	38	their	their	they	PRP$	O	poss	O	-1	O
1	0	36	180	184	S	37	very	very	very	RB	O	advmod	O	-1	O
1	0	37	185	189	S	38	warm	warm	warm	JJ	O	amod	O	-1	O
1	0	38	190	200		34	attachment	attachment	attachment	NN	O	pobj	O	-1	B-noun.feeling
1	0	39	200	201	S	30	,	,	,	,	O	punct	O	-1	O
1	0	40	202	205	S	30	and	and	and	CC	O	cc	O	-1	O
1	0	41	206	208	S	30	of	of	of	IN	O	conj	O	-1	O
1	0	42	209	212	N	43	the	the	the	DT	O	det	O	-1	O
1	0	43	213	221		41	delicacy	delicacy	delicacy	NN	O	pobj	O	-1	B-noun.attribute
1	0	44	221	222	S	43	,	,	,	,	O	punct	O	-1	O
1	0	45	223	233		43	discretion	discretion	discretion	NN	O	appos	O	-1	B-noun.state
1	0	46	233	234	S	41	,	,	,	,	O	punct	O	-1	O
1	0	47	235	246	S	41	originality	originality	originality	NN	O	conj	O	-1	B-noun.cognition
1	0	48	247	249	S	47	of	of	of	IN	O	prep	O	-1	O
1	0	49	250	257		48	thought	thought	thought	NN	O	pobj	O	-1	B-noun.cognition
1	0	50	257	258	S	30	,	,	,	,	O	punct	O	-1	O
1	0	51	259	262	S	30	and	and	and	CC	O	cc	O	-1	O
1	0	52	263	271	S	53	literary	literary	literary	JJ	O	amod	O	-1	O
1	0	53	272	277	S	30	taste	taste	taste	NN	O	conj	O	-1	B-noun.cognition
1	0	54	278	283	N	55	which	which	which	WDT	O	nsubj	O	-1	O
1	0	55	284	290	S	53	marked	marked	mark	VBD	O	rcmod	O	-1	B-verb.cognition
1	0	56	291	294	S	57	the	the	the	DT	O	det	O	-1	O
1	0	57	295	309	S	55	reasonableness	reasonableness	reasonableness	NN	O	dobj	O	-1	B-noun.state
