paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	51	51	51	CD	NUMBER	num	O	-1	O
1	0	1	4	9	S	2	Their	Their	they	PRP$	O	poss	O	-1	O
1	0	2	10	16		5	sister	sister	sister	NN	O	poss	O	-1	B-noun.person
1	0	3	16	18	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	19	26	S	5	wedding	wedding	wedding	NN	O	nn	O	-1	B-noun.time
1	0	5	27	30	S	6	day	day	day	NN	DURATION	nsubj	O	-1	I-noun.time
1	0	6	31	38		-1	arrived	arrived	arrive	VBD	O	null	O	-1	O
1	0	7	38	39	S	6	;	;	;	:	O	punct	O	-1	O
1	0	8	40	43	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	9	44	48	S	12	Jane	Jane	Jane	NNP	PERSON	nsubj	O	4	B-noun.person
1	0	10	49	52	S	9	and	and	and	CC	O	cc	O	-1	O
1	0	11	53	62	S	9	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	0	B-noun.person
1	0	12	63	67	N	6	felt	felt	feel	VBD	O	conj	O	-1	B-verb.emotion
1	0	13	68	71	S	12	for	for	for	IN	O	prep	O	-1	O
1	0	14	72	75	S	13	her	her	she	PRP$	O	pobj	O	4	O
1	0	15	76	84	S	16	probably	probably	probably	RB	O	advmod	O	-1	O
1	0	16	85	89	S	14	more	more	more	RBR	O	advmod	O	-1	O
1	0	17	90	94	S	19	than	than	than	IN	O	mark	O	-1	O
1	0	18	95	98	S	19	she	she	she	PRP	O	nsubj	O	4	O
1	0	19	99	103	S	16	felt	felt	feel	VBD	O	dep	O	-1	B-verb.emotion
1	0	20	104	107	S	19	for	for	for	IN	O	prep	O	-1	O
1	0	21	108	115		20	herself	herself	herself	PRP	O	pobj	O	-1	O
1	0	22	115	116	S	6	.	.	.	.	O	punct	O	-1	O
1	1	23	117	120	S	24	The	The	the	DT	O	det	O	-1	O
1	1	24	121	129	S	26	carriage	carriage	carriage	NN	O	nsubjpass	O	-1	B-noun.artifact
1	1	25	130	133	N	26	was	was	be	VBD	O	auxpass	O	-1	O
1	1	26	134	138	S	-1	sent	sent	send	VBN	O	null	O	-1	B-verb.motion
1	1	27	139	141	S	28	to	to	to	TO	O	aux	O	-1	O
1	1	28	142	146	S	26	meet	meet	meet	VB	O	xcomp	O	-1	B-verb.social
1	1	29	147	151	S	28	them	them	they	PRP	O	dobj	O	-1	O
1	1	30	152	154	S	28	at	at	at	IN	O	dep	O	-1	O
1	1	31	155	156		30	—	—	—	:	O	punct	O	-1	O
1	1	32	156	157		26	—	—	—	:	O	punct	O	-1	O
1	1	33	157	158	S	26	,	,	,	,	O	punct	O	-1	O
1	1	34	159	162	S	26	and	and	and	CC	O	cc	O	-1	O
1	1	35	163	167	S	36	they	they	they	PRP	O	nsubj	O	-1	O
1	1	36	168	172	S	26	were	were	be	VBD	O	conj	O	-1	B-verb.stative
1	1	37	173	175	S	38	to	to	to	TO	O	aux	O	-1	O
1	1	38	176	182	S	36	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
1	1	39	183	185	S	38	in	in	in	IN	O	prep	O	-1	O
1	1	40	186	188	S	39	it	it	it	PRP	O	pobj	O	-1	O
1	1	41	189	191	N	38	by	by	by	IN	O	prep	O	-1	O
1	1	42	192	198		44	dinner	dinner	dinner	NN	O	nn	O	-1	B-noun.food
1	1	43	198	199		44	-	-	-	HYPH	O	amod	O	-1	O
1	1	44	199	203		41	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	45	203	204	S	26	.	.	.	.	O	punct	O	-1	O
1	2	46	205	210	S	47	Their	Their	they	PRP$	O	poss	O	-1	O
1	2	47	211	218	S	49	arrival	arrival	arrival	NN	O	nsubjpass	O	-1	B-noun.act
1	2	48	219	222	S	49	was	was	be	VBD	O	auxpass	O	-1	O
1	2	49	223	230	S	-1	dreaded	dreaded	dread	VBN	O	null	O	-1	B-verb.emotion
1	2	50	231	233	S	49	by	by	by	IN	O	prep	O	-1	O
1	2	51	234	237	S	54	the	the	the	DT	O	det	O	-1	O
1	2	52	238	243	S	54	elder	elder	elder	NN	O	nn	O	-1	B-noun.person
1	2	53	244	248	S	54	Miss	Miss	Miss	NNP	STATE_OR_PROVINCE	nn	O	-1	B-noun.person
1	2	54	249	256		50	Bennets	Bennets	Bennets	NNPS	MISC	pobj	O	-1	I-noun.person
1	2	55	256	257	N	49	,	,	,	,	O	punct	O	-1	O
1	2	56	258	261	S	49	and	and	and	CC	O	cc	O	-1	O
1	2	57	262	266	S	72	Jane	Jane	Jane	NNP	PERSON	nsubj	O	4	B-noun.person
1	2	58	267	271	S	59	more	more	more	RBR	O	advmod	O	-1	O
1	2	59	272	282		57	especially	especially	especially	RB	O	advmod	O	-1	O
1	2	60	282	283	S	57	,	,	,	,	O	punct	O	-1	O
1	2	61	284	287	S	62	who	who	who	WP	O	nsubj	O	-1	O
1	2	62	288	292	S	57	gave	gave	give	VBD	O	rcmod	O	-1	B-verb.possession
1	2	63	293	298	S	62	Lydia	Lydia	Lydia	NNP	PERSON	iobj	O	1	B-noun.location
1	2	64	299	302	S	65	the	the	the	DT	O	det	O	-1	O
1	2	65	303	311	S	62	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	2	66	312	317	S	69	which	which	which	WDT	O	nsubj	O	-1	O
1	2	67	318	323	N	69	would	would	would	MD	O	aux	O	-1	O
1	2	68	324	328	S	69	have	have	have	VB	O	aux	O	-1	O
1	2	69	329	337	S	65	attended	attended	attend	VBN	O	rcmod	O	-1	B-verb.stative
1	2	70	338	345		69	herself	herself	herself	PRP	O	dobj	O	-1	O
1	2	71	345	346	S	57	,	,	,	,	O	punct	O	-1	O
1	2	72	347	350	S	49	had	had	have	VBD	O	conj	O	-1	O
1	2	73	351	352		78	_	_	_	NFP	O	advmod	O	-1	O
1	2	74	352	355		78	she	she	she	PRP	O	nsubj	O	4	O
1	2	75	355	356	S	78	_	_	_	NFP	O	advmod	O	-1	O
1	2	76	357	361	S	78	been	been	be	VBN	O	cop	O	-1	O
1	2	77	362	365	S	78	the	the	the	DT	O	det	O	-1	O
1	2	78	366	373		72	culprit	culprit	culprit	NN	O	dobj	O	-1	B-noun.person
1	2	79	373	374	S	49	,	,	,	,	O	punct	O	-1	O
1	2	80	375	378	S	49	and	and	and	CC	O	cc	O	-1	O
1	2	81	379	382	N	82	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	82	383	391	S	49	wretched	wretched	wretched	JJ	O	conj	O	-1	O
1	2	83	392	394	S	82	in	in	in	IN	O	prep	O	-1	O
1	2	84	395	398	S	85	the	the	the	DT	O	det	O	-1	O
1	2	85	399	406	S	83	thought	thought	thought	NN	O	pobj	O	-1	B-noun.cognition
1	2	86	407	409	S	85	of	of	of	IN	O	prep	O	-1	O
1	2	87	410	414	S	91	what	what	what	WP	O	dobj	O	-1	O
1	2	88	415	418	S	89	her	her	she	PRP$	O	poss	O	4	O
1	2	89	419	425	S	91	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
1	2	90	426	430	S	91	must	must	must	MD	O	aux	O	-1	O
1	2	91	431	437		86	endure	endure	endure	VB	O	pcomp	O	-1	B-verb.cognition
