paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	24	19	19	19	CD	NUMBER	nsubj	O	-1	O
1	0	1	5	10	S	5	While	While	while	IN	O	mark	O	-1	O
1	0	2	11	18	S	3	Admiral	Admiral	Admiral	NNP	TITLE	nn	O	-1	B-noun.person
1	0	3	19	24	S	5	Croft	Croft	Croft	NNP	PERSON	nsubj	O	-1	I-noun.person
1	0	4	25	28	S	5	was	was	be	VBD	O	aux	O	-1	O
1	0	5	29	35	S	0	taking	taking	take	VBG	O	advcl	O	-1	B-verb.social
1	0	6	36	40	S	7	this	this	this	DT	O	det	O	-1	O
1	0	7	41	45	S	5	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
1	0	8	46	50	S	5	with	with	with	IN	O	prep	O	-1	O
1	0	9	51	55		8	Anne	Anne	Anne	NNP	PERSON	pobj	O	5	B-noun.person
1	0	10	55	56	S	5	,	,	,	,	O	punct	O	-1	O
1	0	11	57	60	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	12	61	71	S	5	expressing	expressing	express	VBG	O	conj	O	-1	B-verb.communication
1	0	13	72	75	N	14	his	his	he	PRP$	O	poss	O	-1	O
1	0	14	76	80	S	12	wish	wish	wish	NN	O	dobj	O	-1	B-noun.feeling
1	0	15	81	83	S	14	of	of	of	IN	O	prep	O	-1	O
1	0	16	84	91	S	15	getting	getting	get	VBG	O	pcomp	O	-1	B-verb.possession
1	0	17	92	99	S	18	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	0	18	100	109	S	16	Wentworth	Wentworth	Wentworth	NNP	PERSON	dobj	O	9	I-noun.person
1	0	19	110	112	S	16	to	to	to	IN	O	prep	O	-1	O
1	0	20	113	117		19	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
1	0	21	117	118	S	0	,	,	,	,	O	punct	O	-1	O
1	0	22	119	126	S	23	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	0	23	127	136	S	0	Wentworth	Wentworth	Wentworth	NNP	PERSON	appos	O	9	I-noun.person
1	0	24	137	140	N	-1	was	was	be	VBD	O	null	O	-1	O
