paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	1	XVIII	XVIII	XVIII	NNP	MISC	nn	O	-1	O
1	0	1	8	12	S	2	Time	Time	Time	NNP	MISC	nsubj	O	-1	O
1	0	2	13	19	S	-1	passed	passed	pass	VBD	O	null	O	-1	B-verb.possession
1	0	3	20	22		2	on	on	on	RP	O	prt	O	-1	O
1	0	4	22	23	S	2	.	.	.	.	O	punct	O	-1	O
1	1	5	24	25	S	6	A	A	a	DT	O	det	O	-1	O
1	1	6	26	29	S	-1	few	few	few	JJ	O	null	O	-1	O
1	1	7	30	34	S	6	more	more	more	JJR	O	amod	O	-1	O
1	1	8	35	37		7	to	to	to	IN	O	prep	O	-1	O
1	1	9	37	38		10	-	-	-	HYPH	O	amod	O	-1	O
1	1	10	38	45		8	morrows	morrows	morrow	NNS	O	pobj	O	-1	B-noun.time
1	1	11	45	46	S	6	,	,	,	,	O	punct	O	-1	O
1	1	12	47	50	S	6	and	and	and	CC	O	cc	O	-1	O
1	1	13	51	54	S	14	the	the	the	DT	O	det	O	-1	O
1	1	14	55	60	S	19	party	party	party	NN	O	nsubj	O	-1	B-noun.group
1	1	15	61	65	S	14	from	from	from	IN	O	prep	O	-1	O
1	1	16	66	72	S	15	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	1	17	73	78	S	19	would	would	would	MD	O	aux	O	-1	O
1	1	18	79	81	S	19	be	be	be	VB	O	aux	O	-1	O
1	1	19	82	90		6	arriving	arriving	arrive	VBG	O	conj	O	-1	O
1	1	20	90	91	S	6	.	.	.	.	O	punct	O	-1	O
1	2	21	92	94	S	25	It	It	it	PRP	O	nsubj	O	-1	O
1	2	22	95	98	S	25	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	23	99	101	S	25	an	an	a	DT	O	det	O	-1	O
1	2	24	102	110	S	25	alarming	alarming	alarming	JJ	O	amod	O	-1	O
1	2	25	111	117		-1	change	change	change	NN	O	null	O	-1	B-noun.relation
1	2	26	117	118	S	25	;	;	;	:	O	punct	O	-1	O
1	2	27	119	122	S	25	and	and	and	CC	O	cc	O	-1	O
1	2	28	123	127	S	30	Emma	Emma	Emma	NNP	PERSON	nsubj	O	9	B-noun.person
1	2	29	128	131	S	30	was	was	be	VBD	O	aux	O	-1	O
1	2	30	132	140	S	25	thinking	thinking	think	VBG	O	conj	O	-1	B-verb.cognition
1	2	31	141	143	S	30	of	of	of	IN	O	prep	O	-1	O
1	2	32	144	146	S	31	it	it	it	PRP	O	pobj	O	-1	O
1	2	33	147	150	S	34	one	one	one	CD	NUMBER	num	O	-1	O
1	2	34	151	158		30	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	2	35	158	159	S	34	,	,	,	,	O	punct	O	-1	O
