paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	II	II	ii	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
1	0	2	9	15	S	5	Weston	Weston	Weston	NNP	PERSON	nsubj	O	8	I-noun.person
1	0	3	16	19	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	20	21	S	5	a	a	a	DT	O	det	O	-1	O
1	0	5	22	28	S	-1	native	native	native	NN	O	null	O	-1	B-noun.person
1	0	6	29	31	S	5	of	of	of	IN	O	prep	O	-1	O
1	0	7	32	40		6	Highbury	Highbury	Highbury	NNP	O	pobj	O	-1	O
1	0	8	40	41	S	5	,	,	,	,	O	punct	O	-1	O
1	0	9	42	45	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	10	46	50	S	5	born	born	bear	VBN	O	conj	O	-1	B-verb.body
1	0	11	51	53	S	10	of	of	of	IN	O	prep	O	-1	O
1	0	12	54	55	S	14	a	a	a	DT	O	det	O	-1	O
1	0	13	56	67	S	14	respectable	respectable	respectable	JJ	O	amod	O	-1	O
1	0	14	68	74		11	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	15	74	75	S	14	,	,	,	,	O	punct	O	-1	O
1	0	16	76	81	S	26	which	which	which	WDT	O	nsubj	O	-1	O
1	0	17	82	85	S	26	for	for	for	IN	O	prep	O	-1	O
1	0	18	86	89	S	23	the	the	the	DT	O	det	O	-1	O
1	0	19	90	94	S	23	last	last	last	JJ	O	amod	O	-1	O
1	0	20	95	98	S	23	two	two	two	CD	NUMBER	num	O	-1	O
1	0	21	99	101	S	20	or	or	or	CC	O	cc	O	-1	O
1	0	22	102	107	S	20	three	three	three	CD	NUMBER	conj	O	-1	O
1	0	23	108	119	S	17	generations	generations	generation	NNS	O	pobj	O	-1	B-noun.group
1	0	24	120	123	S	26	had	had	have	VBD	O	aux	O	-1	O
1	0	25	124	128	S	26	been	been	be	VBN	O	aux	O	-1	O
1	0	26	129	135	S	14	rising	rising	rise	VBG	O	rcmod	O	-1	B-verb.motion
1	0	27	136	140	S	26	into	into	into	IN	O	prep	O	-1	O
1	0	28	141	150	S	27	gentility	gentility	gentility	NN	O	pobj	O	-1	B-noun.attribute
1	0	29	151	154	S	28	and	and	and	CC	O	cc	O	-1	O
1	0	30	155	163		28	property	property	property	NN	O	conj	O	-1	B-noun.possession
1	0	31	163	164	S	5	.	.	.	.	O	punct	O	-1	O
