paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	49	11	11	11	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	8	S	23	When	When	when	WRB	O	advmod	O	-1	O
1	0	2	9	12	S	3	the	the	the	DT	O	det	O	-1	O
1	0	3	13	19	S	23	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	0	4	20	27	S	3	removed	removed	remove	VBN	O	partmod	O	-1	B-verb.change
1	0	5	28	33	S	4	after	after	after	IN	O	prep	O	-1	O
1	0	6	34	40		5	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	0	7	40	41	S	3	,	,	,	,	O	punct	O	-1	O
1	0	8	42	51	S	9	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	9	52	55	S	3	ran	ran	run	VBD	O	rcmod	O	-1	B-verb.motion
1	0	10	56	58	S	9	up	up	up	RP	O	prt	O	-1	O
1	0	11	59	61	S	9	to	to	to	IN	O	prep	O	-1	O
1	0	12	62	65	N	13	her	her	she	PRP$	O	poss	O	0	O
1	0	13	66	72		11	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	0	14	72	73	S	3	,	,	,	,	O	punct	O	-1	O
1	0	15	74	77	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	16	78	84	S	3	seeing	seeing	see	VBG	O	conj	O	-1	B-verb.perception
1	0	17	85	88	S	19	her	her	she	PRP	O	dep	O	0	O
1	0	18	89	93	S	19	well	well	well	RB	O	advmod	O	-1	O
1	0	19	94	101	S	16	guarded	guarded	guard	VBN	O	ccomp	O	-1	B-verb.social
1	0	20	102	106	S	19	from	from	from	IN	O	prep	O	-1	O
1	0	21	107	111		20	cold	cold	cold	JJ	O	pobj	O	-1	O
1	0	22	111	112	S	3	,	,	,	,	O	punct	O	-1	O
1	0	23	113	121	S	0	attended	attended	attend	VBD	O	rcmod	O	-1	O
1	0	24	122	125	S	23	her	her	she	PRP	O	dobj	O	0	O
1	0	25	126	130	N	23	into	into	into	IN	O	prep	O	-1	O
1	0	26	131	134	S	27	the	the	the	DT	O	det	O	-1	O
1	0	27	135	142		25	drawing	drawing	drawing	NN	O	pobj	O	-1	B-noun.communication
1	0	28	142	143		27	-	-	-	HYPH	O	prep	O	-1	O
1	0	29	143	147		28	room	room	room	NN	O	xcomp	O	-1	B-noun.quantity
1	0	30	147	148	S	29	,	,	,	,	O	punct	O	-1	O
1	0	31	149	154	S	34	where	where	where	WRB	O	advmod	O	-1	O
1	0	32	155	158	S	34	she	she	she	PRP	O	nsubjpass	O	0	O
1	0	33	159	162	S	34	was	was	be	VBD	O	auxpass	O	-1	O
1	0	34	163	171	S	29	welcomed	welcomed	welcome	VBN	O	rcmod	O	-1	B-verb.possession
1	0	35	172	174	S	34	by	by	by	IN	O	prep	O	-1	O
1	0	36	175	178	S	38	her	her	she	PRP$	O	poss	O	0	O
1	0	37	179	182	S	38	two	two	two	CD	NUMBER	num	O	-1	O
1	0	38	183	190	S	35	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
1	0	39	191	195	N	34	with	with	with	IN	O	prep	O	-1	O
1	0	40	196	200	S	41	many	many	many	JJ	O	amod	O	-1	O
1	0	41	201	212	S	39	professions	professions	profession	NNS	O	pobj	O	-1	B-noun.group
1	0	42	213	215	S	41	of	of	of	IN	O	prep	O	-1	O
