paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	4	IV	IV	iv	CD	NUMBER	num	O	-1	O
1	0	1	5	6	S	4	A	A	a	DT	O	det	O	-1	O
1	0	2	7	11	S	3	very	very	very	RB	O	advmod	O	-1	O
1	0	3	12	15	S	4	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	4	16	20	S	6	days	days	day	NNS	DURATION	nsubjpass	O	-1	B-noun.time
1	0	5	21	24	S	6	had	had	have	VBD	O	aux	O	-1	O
1	0	6	25	31	S	68	passed	passed	pass	VBN	O	ccomp	O	-1	B-verb.motion
1	0	7	32	37	S	6	after	after	after	IN	O	prep	O	-1	O
1	0	8	38	42	S	9	this	this	this	DT	O	det	O	-1	O
1	0	9	43	52		7	adventure	adventure	adventure	NN	O	pobj	O	-1	B-noun.act
1	0	10	52	53	S	9	,	,	,	,	O	punct	O	-1	O
1	0	11	54	58	S	13	when	when	when	WRB	O	advmod	O	-1	O
1	0	12	59	66	S	13	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	4	B-noun.person
1	0	13	67	71	S	9	came	came	come	VBD	O	dep	O	-1	B-verb.motion
1	0	14	72	75	S	15	one	one	one	CD	NUMBER	num	O	-1	O
1	0	15	76	83	S	13	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	0	16	84	86	S	13	to	to	to	IN	O	prep	O	-1	O
1	0	17	87	91	S	16	Emma	Emma	Emma	NNP	PERSON	pobj	O	1	B-noun.person
1	0	18	92	96	S	13	with	with	with	IN	O	prep	O	-1	O
1	0	19	97	98	S	21	a	a	a	DT	O	det	O	-1	O
1	0	20	99	104	S	21	small	small	small	JJ	O	amod	O	-1	O
1	0	21	105	111	S	18	parcel	parcel	parcel	NN	O	pobj	O	-1	B-noun.artifact
1	0	22	112	114	S	21	in	in	in	IN	O	prep	O	-1	O
1	0	23	115	118	S	24	her	her	she	PRP$	O	poss	O	4	O
1	0	24	119	123		22	hand	hand	hand	NN	O	pobj	O	-1	B-noun.body
1	0	25	123	124	S	6	,	,	,	,	O	punct	O	-1	O
1	0	26	125	128	S	6	and	and	and	CC	O	cc	O	-1	O
1	0	27	129	134	S	6	after	after	after	IN	O	conj	O	-1	O
1	0	28	135	142	S	27	sitting	sitting	sit	VBG	O	pcomp	O	-1	B-verb.motion
1	0	29	143	147	S	28	down	down	down	RP	O	prt	O	-1	O
1	0	30	148	151	S	28	and	and	and	CC	O	cc	O	-1	O
1	0	31	152	162		28	hesitating	hesitating	hesitate	VBG	O	conj	O	-1	B-verb.stative
1	0	32	162	163	S	6	,	,	,	,	O	punct	O	-1	O
1	0	33	164	168	S	34	thus	thus	thus	RB	O	advmod	O	-1	O
1	0	34	169	174		6	began	began	begin	VBD	O	dep	O	-1	B-verb.change
1	0	35	174	175	NN	34	:	:	:	:	O	punct	O	-1	O
2	0	36	177	178		38	"	"	``	``	O	punct	B-QUOTE	-1	O
2	0	37	178	182	S	38	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	2	B-noun.person
2	0	38	183	192	S	6	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	dobj	I-QUOTE	2	I-noun.person
2	0	39	193	195	S	41	if	if	if	IN	O	mark	I-QUOTE	-1	O
2	0	40	196	199	S	41	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
2	0	41	200	203	S	64	are	are	be	VBP	O	dep	I-QUOTE	-1	B-verb.stative
2	0	42	204	206	S	41	at	at	at	IN	O	prep	I-QUOTE	-1	O
2	0	43	207	214	S	42	leisure	leisure	leisure	NN	O	pobj	I-QUOTE	-1	B-noun.act
2	0	44	215	216	S	45	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	0	45	217	221	S	41	have	have	have	VBP	O	ccomp	I-QUOTE	-1	B-verb.possession
2	0	46	222	231	S	45	something	something	something	NN	O	dobj	I-QUOTE	-1	O
2	0	47	232	236	S	50	that	that	that	WDT	O	dobj	I-QUOTE	-1	O
2	0	48	237	238	S	50	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	0	49	239	245	S	50	should	should	should	MD	O	aux	I-QUOTE	-1	O
2	0	50	246	250	S	46	like	like	like	VB	O	rcmod	I-QUOTE	-1	O
2	0	51	251	253	S	52	to	to	to	TO	O	aux	I-QUOTE	-1	O
2	0	52	254	258	S	50	tell	tell	tell	VB	O	xcomp	I-QUOTE	-1	B-verb.communication
2	0	53	259	262	S	52	you	you	you	PRP	O	iobj	I-QUOTE	-1	O
2	0	54	263	264	S	55	a	a	a	DT	O	det	I-QUOTE	-1	O
2	0	55	265	269	S	52	sort	sort	sort	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
2	0	56	270	272	S	55	of	of	of	IN	O	prep	I-QUOTE	-1	O
2	0	57	273	283	S	56	confession	confession	confession	NN	O	pobj	I-QUOTE	-1	B-noun.communication
2	0	58	284	286	S	59	to	to	to	TO	O	aux	I-QUOTE	-1	O
2	0	59	287	291	S	55	make	make	make	VB	O	infmod	I-QUOTE	-1	B-verb.social
2	0	60	292	295	S	50	and	and	and	CC	O	cc	I-QUOTE	-1	O
2	0	61	296	300		50	then	then	then	RB	O	advmod	I-QUOTE	-1	O
2	0	62	300	301	S	64	,	,	,	,	O	punct	I-QUOTE	-1	O
2	0	63	302	305	S	64	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
2	0	64	306	310		6	know	know	know	VBP	O	advmod	I-QUOTE	-1	B-verb.cognition
2	0	65	310	311	S	68	,	,	,	,	O	punct	I-QUOTE	-1	O
2	0	66	312	314	S	68	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
2	0	67	315	319	S	68	will	will	will	MD	O	aux	I-QUOTE	-1	O
2	0	68	320	322	S	-1	be	be	be	VB	O	null	I-QUOTE	-1	B-verb.stative
2	0	69	323	327		68	over	over	over	RB	O	advmod	I-QUOTE	-1	O
2	0	70	327	328		68	.	.	.	.	O	punct	I-QUOTE	-1	O
2	0	71	328	329	NN	68	"	"	''	''	O	punct	I-QUOTE	-1	O
3	1	72	331	335	S	76	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	O
3	1	73	336	339	S	76	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	1	74	340	341	S	76	a	a	a	DT	O	det	O	-1	O
3	1	75	342	346	S	76	good	good	good	JJ	O	amod	O	-1	O
3	1	76	347	351	S	83	deal	deal	deal	NN	O	nsubj	O	-1	B-noun.act
3	1	77	352	361		76	surprized	surprized	surprize	VBN	O	dobj	O	-1	O
3	1	78	361	362	S	76	;	;	;	:	O	punct	O	-1	O
3	1	79	363	366	S	76	but	but	but	CC	O	cc	O	-1	O
3	1	80	367	373	S	83	begged	begged	beg	VBD	O	aux	O	-1	B-verb.communication
3	1	81	374	377	S	83	her	her	she	PRP	O	nsubj	O	1	O
3	1	82	378	380	S	83	to	to	to	TO	O	aux	O	-1	O
3	1	83	381	386		-1	speak	speak	speak	VB	O	null	O	-1	B-verb.communication
3	1	84	386	387	S	83	.	.	.	.	O	punct	O	-1	O
