paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	43	43	43	CD	NUMBER	num	O	-1	O
1	0	1	4	13		5	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	tmod	O	1	B-noun.person
1	0	2	13	14	S	5	,	,	,	,	O	punct	O	-1	O
1	0	3	15	17	S	5	as	as	as	IN	O	mark	O	-1	O
1	0	4	18	22	S	5	they	they	they	PRP	O	nsubj	O	-1	O
1	0	5	23	28	S	-1	drove	drove	drive	VBD	O	null	O	-1	B-verb.motion
1	0	6	29	34		5	along	along	along	RB	O	advmod	O	-1	O
1	0	7	34	35	S	5	,	,	,	,	O	punct	O	-1	O
1	0	8	36	43	S	5	watched	watched	watch	VBN	O	conj	O	-1	B-verb.perception
1	0	9	44	47	S	8	for	for	for	IN	O	dep	O	-1	O
1	0	10	48	51	S	12	the	the	the	DT	O	det	O	-1	O
1	0	11	52	57	S	12	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	12	58	68	N	9	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
1	0	13	69	71	S	12	of	of	of	IN	O	prep	O	-1	O
1	0	14	72	81	S	15	Pemberley	Pemberley	Pemberley	NNP	LOCATION	nn	O	-1	B-noun.person
1	0	15	82	87	S	13	Woods	Woods	Woods	NNP	LOCATION	pobj	O	-1	I-noun.person
1	0	16	88	92	S	12	with	with	with	IN	O	prep	O	-1	O
1	0	17	93	97	S	18	some	some	some	DT	O	det	O	-1	O
1	0	18	98	110		16	perturbation	perturbation	perturbation	NN	O	pobj	O	-1	B-noun.state
1	0	19	110	111	S	5	;	;	;	:	O	punct	O	-1	O
1	0	20	112	115	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	21	116	120	S	33	when	when	when	WRB	O	advmod	O	-1	O
1	0	22	121	123	S	33	at	at	at	IN	O	prep	O	-1	O
1	0	23	124	130	N	22	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
1	0	24	131	135	S	25	they	they	they	PRP	O	nsubj	O	-1	O
1	0	25	136	142	S	23	turned	turned	turn	VBD	O	rcmod	O	-1	B-verb.motion
1	0	26	143	145	S	25	in	in	in	RP	O	prt	O	-1	O
1	0	27	146	148	S	25	at	at	at	IN	O	prep	O	-1	O
1	0	28	149	152	S	29	the	the	the	DT	O	det	O	-1	O
1	0	29	153	158		27	lodge	lodge	lodge	NN	O	pobj	O	-1	B-noun.person
1	0	30	158	159	S	33	,	,	,	,	O	punct	O	-1	O
