paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	25	25	25	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	9	16	S	5	visions	visions	vision	NNS	O	nsubj	O	-1	B-noun.cognition
1	0	3	17	19	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	20	27	S	3	romance	romance	romance	NN	O	pobj	O	-1	B-noun.state
1	0	5	28	32	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	0	6	33	37		5	over	over	over	RB	O	advmod	O	-1	O
1	0	7	37	38	S	5	.	.	.	.	O	punct	O	-1	O
1	1	8	39	48	S	11	Catherine	Catherine	Catherine	NNP	PERSON	nsubjpass	O	7	B-noun.person
1	1	9	49	52	S	11	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	10	53	63	S	11	completely	completely	completely	RB	O	advmod	O	-1	O
1	1	11	64	72		-1	awakened	awakened	awaken	VBN	O	null	O	-1	B-verb.body
1	1	12	72	73	N	11	.	.	.	.	O	punct	O	-1	O
1	2	13	74	79		15	Henry	Henry	Henry	NNP	PERSON	poss	O	0	B-noun.person
1	2	14	79	81	S	13	’s	’s	’s	POS	O	possessive	O	-1	O
1	2	15	82	89		-1	address	address	address	NN	O	null	O	-1	B-noun.communication
1	2	16	89	90	S	15	,	,	,	,	O	punct	O	-1	O
1	2	17	91	96	S	26	short	short	short	JJ	O	nsubj	O	-1	O
1	2	18	97	99	S	21	as	as	as	IN	O	mark	O	-1	O
1	2	19	100	102	S	21	it	it	it	PRP	O	nsubj	O	-1	O
1	2	20	103	106	S	21	had	had	have	VBD	O	aux	O	-1	O
1	2	21	107	111		23	been	been	be	VBN	O	advcl	O	-1	O
1	2	22	111	112	S	23	,	,	,	,	O	punct	O	-1	O
1	2	23	113	116	S	26	had	had	have	VBD	O	aux	O	-1	O
1	2	24	117	121	S	25	more	more	more	RBR	O	advmod	O	-1	O
1	2	25	122	132	S	26	thoroughly	thoroughly	thoroughly	RB	O	advmod	O	-1	O
1	2	26	133	139	S	15	opened	opened	open	VBN	O	rcmod	O	-1	B-verb.contact
1	2	27	140	143	N	28	her	her	she	PRP$	O	poss	O	7	O
1	2	28	144	148	S	26	eyes	eyes	eye	NNS	O	dobj	O	-1	B-noun.body
1	2	29	149	151	S	26	to	to	to	IN	O	prep	O	-1	O
1	2	30	152	155	S	31	the	the	the	DT	O	det	O	-1	O
1	2	31	156	168	S	29	extravagance	extravagance	extravagance	NN	O	pobj	O	-1	B-noun.attribute
1	2	32	169	171	S	31	of	of	of	IN	O	prep	O	-1	O
1	2	33	172	175	S	32	her	her	she	PRP	O	pobj	O	7	O
1	2	34	176	180	S	35	late	late	late	RB	O	advmod	O	-1	O
1	2	35	181	188	S	26	fancies	fancies	fancy	VBZ	O	dep	O	-1	B-verb.creation
1	2	36	189	193	S	42	than	than	than	IN	O	mark	O	-1	O
1	2	37	194	197	S	40	all	all	all	DT	O	det	O	-1	O
1	2	38	198	203	S	40	their	their	they	PRP$	O	poss	O	-1	O
1	2	39	204	211	N	40	several	several	several	JJ	O	amod	O	-1	O
1	2	40	212	227	S	42	disappointments	disappointments	disappointment	NNS	O	nsubj	O	-1	B-noun.feeling
1	2	41	228	231	S	42	had	had	have	VBD	O	aux	O	-1	O
1	2	42	232	236		35	done	done	do	VBN	O	dep	O	-1	O
1	2	43	236	237	S	15	.	.	.	.	O	punct	O	-1	O
1	3	44	238	242	S	-1	Most	Most	most	JJS	O	null	O	-1	O
1	3	45	243	253	S	44	grievously	grievously	grievously	RB	O	advmod	O	-1	O
1	3	46	254	257	S	44	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	3	47	258	261	S	48	she	she	she	PRP	O	nsubj	O	7	O
1	3	48	262	269		46	humbled	humbled	humble	VBD	O	ccomp	O	-1	B-verb.emotion
1	3	49	269	270	S	44	.	.	.	.	O	punct	O	-1	O
1	4	50	271	275	N	54	Most	Most	most	JJS	O	nsubj	O	-1	O
1	4	51	276	284	S	54	bitterly	bitterly	bitterly	RB	O	advmod	O	-1	O
1	4	52	285	288	S	54	did	did	do	VBD	O	aux	O	-1	O
1	4	53	289	292	S	54	she	she	she	PRP	O	nsubj	O	7	O
1	4	54	293	296		-1	cry	cry	cry	VB	O	null	O	-1	B-verb.body
1	4	55	296	297	S	54	.	.	.	.	O	punct	O	-1	O
1	5	56	298	300	S	57	It	It	it	PRP	O	nsubj	O	-1	O
1	5	57	301	304	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	5	58	305	308	S	59	not	not	not	RB	O	dep	O	-1	O
1	5	59	309	313	S	57	only	only	only	RB	O	advmod	O	-1	O
1	5	60	314	318	S	59	with	with	with	IN	O	dep	O	-1	O
1	5	61	319	326	S	60	herself	herself	herself	PRP	O	pobj	O	-1	O
1	5	62	327	331	S	65	that	that	that	IN	O	complm	O	-1	O
1	5	63	332	335	S	65	she	she	she	PRP	O	nsubjpass	O	7	O
1	5	64	336	339	N	65	was	was	be	VBD	O	auxpass	O	-1	O
1	5	65	340	344		57	sunk	sunk	sink	VBN	O	ccomp	O	-1	O
1	5	66	344	345		65	—	—	—	:	O	punct	O	-1	O
1	5	67	345	348	S	65	but	but	but	CC	O	cc	O	-1	O
1	5	68	349	353	S	65	with	with	with	IN	O	conj	O	-1	O
1	5	69	354	359		68	Henry	Henry	Henry	NNP	PERSON	pobj	O	0	B-noun.person
1	5	70	359	360	S	57	.	.	.	.	O	punct	O	-1	O
1	6	71	361	364	S	72	Her	Her	she	PRP$	O	poss	O	7	O
1	6	72	365	370		82	folly	folly	folly	NN	O	nsubjpass	O	-1	B-noun.attribute
1	6	73	370	371	S	72	,	,	,	,	O	punct	O	-1	O
1	6	74	372	377	S	78	which	which	which	WDT	O	nsubj	O	-1	O
1	6	75	378	381	S	78	now	now	now	RB	DATE	advmod	O	-1	O
1	6	76	382	388	S	78	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
1	6	77	389	393	S	78	even	even	even	RB	O	advmod	O	-1	O
1	6	78	394	402		72	criminal	criminal	criminal	JJ	O	rcmod	O	-1	O
1	6	79	402	403	S	72	,	,	,	,	O	punct	O	-1	O
1	6	80	404	407	S	82	was	was	be	VBD	O	auxpass	O	-1	O
1	6	81	408	411	N	82	all	all	all	DT	O	dep	O	-1	O
1	6	82	412	419	S	-1	exposed	exposed	expose	VBN	O	null	O	-1	B-verb.perception
1	6	83	420	422	S	82	to	to	to	IN	O	prep	O	-1	O
1	6	84	423	426		83	him	him	he	PRP	O	pobj	O	0	O
1	6	85	426	427	S	82	,	,	,	,	O	punct	O	-1	O
1	6	86	428	431	S	82	and	and	and	CC	O	cc	O	-1	O
1	6	87	432	434	S	89	he	he	he	PRP	O	nsubj	O	0	O
1	6	88	435	439	S	89	must	must	must	MD	O	aux	O	-1	O
1	6	89	440	447	S	82	despise	despise	despise	VB	O	conj	O	-1	B-verb.emotion
1	6	90	448	451	S	89	her	her	she	PRP	O	dobj	O	7	O
1	6	91	452	459		89	forever	forever	forever	RB	O	advmod	O	-1	O
1	6	92	459	460	S	82	.	.	.	.	O	punct	O	-1	O
1	7	93	461	464	S	94	The	The	the	DT	O	det	O	-1	O
