paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	-1	XIX	XIX	XIX	NNP	O	null	O	-1	O
1	0	1	6	8	S	3	If	If	if	IN	O	mark	O	-1	O
1	0	2	9	13	S	3	Emma	Emma	Emma	NNP	PERSON	nsubj	O	2	B-noun.person
1	0	3	14	17	S	0	had	had	have	VBD	O	dep	O	-1	O
1	0	4	18	23		3	still	still	still	RB	O	advmod	O	-1	O
1	0	5	23	24	S	3	,	,	,	,	O	punct	O	-1	O
1	0	6	25	27	S	3	at	at	at	IN	O	prep	O	-1	O
1	0	7	28	37		6	intervals	intervals	interval	NNS	O	pobj	O	-1	B-noun.time
1	0	8	37	38	S	0	,	,	,	,	O	punct	O	-1	O
1	0	9	39	41	S	11	an	an	a	DT	O	det	O	-1	O
1	0	10	42	49	S	11	anxious	anxious	anxious	JJ	O	amod	O	-1	O
1	0	11	50	57	S	0	feeling	feeling	feeling	NN	O	appos	O	-1	B-noun.Tops
1	0	12	58	61	S	11	for	for	for	IN	O	prep	O	-1	O
1	0	13	62	69		12	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	5	O
1	0	14	69	70	S	13	,	,	,	,	O	punct	O	-1	O
1	0	15	71	72	S	17	a	a	a	DT	O	det	O	-1	O
1	0	16	73	82	S	17	momentary	momentary	momentary	JJ	O	amod	O	-1	O
1	0	17	83	88	S	13	doubt	doubt	doubt	NN	O	appos	O	-1	B-noun.cognition
1	0	18	89	91	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	19	92	95	S	21	its	its	its	PRP$	O	poss	O	-1	O
1	0	20	96	101	S	21	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	21	102	110	S	18	possible	possible	possible	JJ	O	pobj	O	-1	O
1	0	22	111	114	S	27	for	for	for	IN	O	mark	O	-1	O
1	0	23	115	118	S	27	her	her	she	PRP	O	nsubjpass	O	5	O
1	0	24	119	121	S	27	to	to	to	TO	O	aux	O	-1	O
1	0	25	122	124	S	27	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	0	26	125	131	S	27	really	really	really	RB	O	advmod	O	-1	O
1	0	27	132	137	S	49	cured	cured	cure	VBN	O	advcl	O	-1	B-verb.body
1	0	28	138	140	S	27	of	of	of	IN	O	prep	O	-1	O
1	0	29	141	144	S	30	her	her	she	PRP$	O	poss	O	5	O
