paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	22	22	22	CD	NUMBER	num	O	-1	O
1	0	1	5	9	S	2	Anne	Anne	Anne	NNP	PERSON	nsubj	O	11	B-noun.person
1	0	2	10	14	S	-1	went	went	go	VBD	O	null	O	-1	B-verb.motion
1	0	3	15	19	S	2	home	home	home	RB	O	advmod	O	-1	O
1	0	4	20	22	S	5	to	to	to	TO	O	aux	O	-1	O
1	0	5	23	28	S	2	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	0	6	29	33	S	5	over	over	over	IN	O	prep	O	-1	O
1	0	7	34	37	S	6	all	all	all	DT	O	pobj	O	-1	O
1	0	8	38	42	S	11	that	that	that	WDT	O	dobj	O	-1	O
1	0	9	43	46	S	11	she	she	she	PRP	O	nsubj	O	11	O
1	0	10	47	50	S	11	had	had	have	VBD	O	aux	O	-1	O
1	0	11	51	56		7	heard	heard	hear	VBN	O	rcmod	O	-1	B-verb.perception
1	0	12	56	57	SS	2	.	.	.	.	O	punct	O	-1	O
1	1	13	59	61	S	20	In	In	in	IN	O	prep	O	-1	O
1	1	14	62	65	S	15	one	one	one	CD	NUMBER	num	O	-1	O
1	1	15	66	71		13	point	point	point	NN	O	pobj	O	-1	B-noun.cognition
1	1	16	71	72	S	20	,	,	,	,	O	punct	O	-1	O
1	1	17	73	76	N	18	her	her	she	PRP$	O	poss	O	11	O
1	1	18	77	85	S	20	feelings	feelings	feeling	NNS	O	nsubjpass	O	-1	B-noun.Tops
1	1	19	86	90	S	20	were	were	be	VBD	O	auxpass	O	-1	O
1	1	20	91	99	S	-1	relieved	relieved	relieve	VBN	O	null	O	-1	B-verb.body
1	1	21	100	102	S	20	by	by	by	IN	O	prep	O	-1	O
1	1	22	103	107	S	23	this	this	this	DT	O	det	O	-1	O
1	1	23	108	117	S	21	knowledge	knowledge	knowledge	NN	O	pobj	O	-1	B-noun.Tops
1	1	24	118	120	S	23	of	of	of	IN	O	prep	O	-1	O
1	1	25	121	123	S	26	Mr	Mr	Mr	NNP	PERSON	nn	O	10	O
1	1	26	124	130		24	Elliot	Elliot	Elliot	NNP	PERSON	pobj	O	10	O
1	1	27	130	131	SS	20	.	.	.	.	O	punct	O	-1	O
1	2	28	133	138	S	29	There	There	there	EX	O	expl	O	-1	O
1	2	29	139	142	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	2	30	143	145	N	29	no	no	no	RB	O	advmod	O	-1	O
1	2	31	146	152	S	30	longer	longer	longer	RBR	O	advmod	O	-1	O
1	2	32	153	161	S	29	anything	anything	anything	NN	O	nsubj	O	-1	O
1	2	33	162	164	S	32	of	of	of	IN	O	prep	O	-1	O
1	2	34	165	175	S	33	tenderness	tenderness	tenderness	NN	O	pobj	O	-1	B-noun.attribute
1	2	35	176	179	S	29	due	due	due	IN	O	prep	O	-1	O
1	2	36	180	182	S	35	to	to	to	IN	O	dep	O	-1	O
