paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	17	17	17	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	9	15	S	5	Allens	Allens	Allens	NNPS	ORGANIZATION	nsubj	O	0	B-noun.person
1	0	3	16	19	S	5	had	had	have	VBD	O	aux	O	-1	O
1	0	4	20	23	S	5	now	now	now	RB	DATE	advmod	O	-1	O
1	0	5	24	31	S	-1	entered	entered	enter	VBN	O	null	O	-1	B-verb.motion
1	0	6	32	34	S	5	on	on	on	IN	O	prep	O	-1	O
1	0	7	35	38	S	9	the	the	the	DT	DATE	det	O	-1	O
1	0	8	39	44	S	9	sixth	sixth	sixth	JJ	DATE	amod	O	-1	O
1	0	9	45	49	S	6	week	week	week	NN	DATE	pobj	O	-1	B-noun.time
1	0	10	50	52	S	9	of	of	of	IN	O	prep	O	-1	O
1	0	11	53	58	S	12	their	their	they	PRP$	O	poss	O	-1	O
1	0	12	59	63	S	10	stay	stay	stay	NN	O	pobj	O	-1	B-noun.act
1	0	13	64	66	S	12	in	in	in	IN	O	prep	O	-1	O
1	0	14	67	71		13	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
1	0	15	71	72	S	5	;	;	;	:	O	punct	O	-1	O
1	0	16	73	76	N	5	and	and	and	CC	O	cc	O	-1	O
1	0	17	77	84	S	22	whether	whether	whether	IN	O	complm	O	-1	O
1	0	18	85	87	S	22	it	it	it	PRP	O	nsubj	O	-1	O
1	0	19	88	94	S	22	should	should	should	MD	O	aux	O	-1	O
1	0	20	95	97	S	22	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	21	98	101	S	22	the	the	the	DT	O	det	O	-1	O
1	0	22	102	106	S	5	last	last	last	JJ	O	conj	O	-1	O
1	0	23	107	110	S	22	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	0	24	111	114	S	23	for	for	for	IN	O	prep	O	-1	O
1	0	25	115	119	S	26	some	some	some	DT	O	det	O	-1	O
1	0	26	120	124	S	24	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	0	27	125	126	S	28	a	a	a	DT	O	det	O	-1	O
1	0	28	127	135		26	question	question	question	NN	O	dep	O	-1	B-noun.communication
1	0	29	135	136	S	22	,	,	,	,	O	punct	O	-1	O
1	0	30	137	139	S	33	to	to	to	TO	O	rel	O	-1	O
1	0	31	140	145	N	30	which	which	which	WDT	O	pobj	O	-1	O
1	0	32	146	155	S	33	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	3	B-noun.person
1	0	33	156	164	S	22	listened	listened	listen	VBD	O	ccomp	O	-1	B-verb.perception
1	0	34	165	169	S	33	with	with	with	IN	O	prep	O	-1	O
1	0	35	170	171	S	37	a	a	a	DT	O	det	O	-1	O
1	0	36	172	179	S	37	beating	beating	beat	VBG	O	amod	O	-1	B-verb.competition
