paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XVII	XVII	xvii	NN	O	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	12	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	1	3	13	21	S	5	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	4	22	25	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	5	26	35	S	-1	surprised	surprised	surprised	JJ	O	null	O	-1	O
1	1	6	36	40	S	7	only	only	only	RB	O	dep	O	-1	O
1	1	7	41	44	S	5	for	for	for	IN	O	prep	O	-1	O
1	1	8	45	46	S	9	a	a	a	DT	O	det	O	-1	O
1	1	9	47	53	S	7	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
1	1	10	54	56	S	5	at	at	at	IN	O	prep	O	-1	O
1	1	11	57	63	S	10	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	1	12	64	67		11	him	him	he	PRP	O	dobj	O	4	O
1	1	13	67	68	S	5	;	;	;	:	O	punct	O	-1	O
1	1	14	69	72	S	30	for	for	for	IN	O	mark	O	-1	O
1	1	15	73	76	N	16	his	his	he	PRP$	O	poss	O	4	O
1	1	16	77	83	S	30	coming	coming	come	VBG	O	nsubj	O	-1	B-verb.motion
1	1	17	84	86	S	16	to	to	to	IN	O	prep	O	-1	O
1	1	18	87	93	S	17	Barton	Barton	Barton	NNP	PERSON	pobj	O	-1	B-noun.person
1	1	19	94	97		30	was	was	be	VBD	O	cop	O	-1	O
1	1	20	97	98	S	30	,	,	,	,	O	punct	O	-1	O
1	1	21	99	101	S	30	in	in	in	IN	O	prep	O	-1	O
1	1	22	102	105	S	23	her	her	she	PRP$	O	poss	O	4	O
1	1	23	106	113		21	opinion	opinion	opinion	NN	O	pobj	O	-1	B-noun.cognition
1	1	24	113	114	S	30	,	,	,	,	O	punct	O	-1	O
1	1	25	115	117	S	30	of	of	of	IN	O	mark	O	-1	O
1	1	26	118	121	S	27	all	all	all	DT	O	det	O	-1	O
1	1	27	122	128	S	30	things	things	thing	NNS	O	nsubj	O	-1	B-noun.cognition
1	1	28	129	132	S	30	the	the	the	DT	O	dep	O	-1	O
1	1	29	133	137	S	30	most	most	most	RBS	O	advmod	O	-1	O
1	1	30	138	145		5	natural	natural	natural	JJ	O	advcl	O	-1	O
1	1	31	145	146	N	5	.	.	.	.	O	punct	O	-1	O
1	2	32	147	150	S	33	Her	Her	she	PRP$	O	poss	O	4	O
1	2	33	151	154	S	39	joy	joy	joy	NN	O	nsubj	O	-1	B-noun.feeling
1	2	34	155	158	S	33	and	and	and	CC	O	cc	O	-1	O
1	2	35	159	169	S	33	expression	expression	expression	NN	O	conj	O	-1	B-noun.communication
1	2	36	170	172	S	35	of	of	of	IN	O	prep	O	-1	O
1	2	37	173	179	S	36	regard	regard	regard	NN	O	pobj	O	-1	B-noun.cognition
1	2	38	180	184	S	39	long	long	long	RB	O	advmod	O	-1	O
1	2	39	185	193	S	-1	outlived	outlived	outlive	VBD	O	null	O	-1	B-verb.stative
1	2	40	194	197	S	41	her	her	she	PRP$	O	poss	O	4	O
1	2	41	198	204		39	wonder	wonder	wonder	NN	O	dobj	O	-1	B-noun.feeling
1	2	42	204	205	S	39	.	.	.	.	O	punct	O	-1	O
1	3	43	206	208	S	44	He	He	he	PRP	O	nsubj	O	4	O
1	3	44	209	217	N	-1	received	received	receive	VBD	O	null	O	-1	B-verb.possession
1	3	45	218	221	S	47	the	the	the	DT	O	det	O	-1	O
1	3	46	222	229	S	47	kindest	kindest	kindest	JJS	O	amod	O	-1	O
1	3	47	230	237	S	44	welcome	welcome	welcome	NN	O	dobj	O	-1	B-noun.state
1	3	48	238	242	S	44	from	from	from	IN	O	prep	O	-1	O
1	3	49	243	246		48	her	her	she	PRP$	O	pobj	O	4	O
1	3	50	246	247	S	44	;	;	;	:	O	punct	O	-1	O
1	3	51	248	251	S	44	and	and	and	CC	O	cc	O	-1	O
1	3	52	252	259		59	shyness	shyness	shyness	NN	O	nsubj	O	-1	B-noun.feeling
1	3	53	259	260	S	52	,	,	,	,	O	punct	O	-1	O
1	3	54	261	269		52	coldness	coldness	coldness	NN	O	conj	O	-1	B-noun.cognition
1	3	55	269	270	S	52	,	,	,	,	O	punct	O	-1	O
1	3	56	271	278	S	52	reserve	reserve	reserve	NN	O	conj	O	-1	B-noun.attribute
1	3	57	279	284	S	59	could	could	could	MD	O	aux	O	-1	O
1	3	58	285	288	N	59	not	not	not	RB	O	neg	O	-1	O
1	3	59	289	294	S	44	stand	stand	stand	VB	O	conj	O	-1	B-verb.contact
1	3	60	295	302	S	59	against	against	against	IN	O	prep	O	-1	O
1	3	61	303	307	S	63	such	such	such	PDT	O	predet	O	-1	O
1	3	62	308	309	S	63	a	a	a	DT	O	det	O	-1	O
1	3	63	310	319		60	reception	reception	reception	NN	O	pobj	O	-1	B-noun.communication
1	3	64	319	320	S	44	.	.	.	.	O	punct	O	-1	O
1	4	65	321	325	S	67	They	They	they	PRP	O	nsubj	O	-1	O
1	4	66	326	329	S	67	had	had	have	VBD	O	aux	O	-1	O
1	4	67	330	335	S	-1	begun	begun	begin	VBN	O	null	O	-1	B-verb.change
1	4	68	336	338	S	69	to	to	to	TO	O	aux	O	-1	O
1	4	69	339	343	S	67	fail	fail	fail	VB	O	xcomp	O	-1	B-verb.social
1	4	70	344	347	S	69	him	him	he	PRP	O	dobj	O	4	O
1	4	71	348	354	S	73	before	before	before	IN	O	mark	O	-1	O
1	4	72	355	357	N	73	he	he	he	PRP	O	nsubj	O	4	O
1	4	73	358	365	S	69	entered	entered	enter	VBD	O	advcl	O	-1	B-verb.motion
1	4	74	366	369	S	75	the	the	the	DT	O	det	O	-1	O
1	4	75	370	375		73	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
1	4	76	375	376	S	67	,	,	,	,	O	punct	O	-1	O
1	4	77	377	380	S	67	and	and	and	CC	O	cc	O	-1	O
1	4	78	381	385	S	81	they	they	they	PRP	O	nsubjpass	O	-1	O
1	4	79	386	390	S	81	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	4	80	391	396	S	81	quite	quite	quite	RB	O	advmod	O	-1	O
1	4	81	397	405	S	67	overcome	overcome	overcome	VBN	O	conj	O	-1	B-verb.competition
1	4	82	406	408	S	81	by	by	by	IN	O	prep	O	-1	O
1	4	83	409	412	S	85	the	the	the	DT	O	det	O	-1	O
1	4	84	413	424	N	85	captivating	captivating	captivate	VBG	O	amod	O	-1	B-verb.emotion
1	4	85	425	432	S	82	manners	manners	manners	NNS	O	pobj	O	-1	B-noun.attribute
1	4	86	433	435	S	85	of	of	of	IN	O	prep	O	-1	O
1	4	87	436	440	S	88	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	4	88	441	449		86	Dashwood	Dashwood	Dashwood	NNP	PERSON	pobj	O	4	I-noun.person
1	4	89	449	450	S	67	.	.	.	.	O	punct	O	-1	O
1	5	90	451	457	S	97	Indeed	Indeed	indeed	RB	O	advmod	O	-1	O
1	5	91	458	459	S	92	a	a	a	DT	O	det	O	-1	O
1	5	92	460	463	S	97	man	man	man	NN	O	nsubj	O	-1	B-noun.person
1	5	93	464	469	S	97	could	could	could	MD	O	aux	O	-1	O
1	5	94	470	473	S	97	not	not	not	RB	O	neg	O	-1	O
1	5	95	474	478	S	96	very	very	very	RB	O	advmod	O	-1	O
1	5	96	479	483	S	97	well	well	well	RB	O	advmod	O	-1	O
1	5	97	484	486	S	-1	be	be	be	VB	O	null	O	-1	B-verb.stative
1	5	98	487	489	S	97	in	in	in	IN	O	prep	O	-1	O
1	5	99	490	494	N	98	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	5	100	495	499	S	99	with	with	with	IN	O	prep	O	-1	O
1	5	101	500	506	S	100	either	either	either	DT	O	pobj	O	-1	O
