paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4		-1	XIII	XIII	xiii	CD	NUMBER	null	O	-1	O
0	0	1	4	5	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	8	13	S	4	Their	Their	they	PRP$	O	poss	O	-1	O
1	1	3	14	22	S	4	intended	intended	intend	VBN	O	amod	O	-1	B-verb.cognition
1	1	4	23	32	S	7	excursion	excursion	excursion	NN	O	nsubj	O	-1	B-noun.act
1	1	5	33	35	S	4	to	to	to	IN	O	prep	O	-1	O
1	1	6	36	44	S	5	Whitwell	Whitwell	Whitwell	NNP	PERSON	pobj	O	0	B-noun.person
1	1	7	45	51	S	-1	turned	turned	turn	VBD	O	null	O	-1	B-verb.stative
1	1	8	52	55	S	7	out	out	out	RP	O	prt	O	-1	O
1	1	9	56	60	S	10	very	very	very	RB	O	advmod	O	-1	O
1	1	10	61	70	S	7	different	different	different	JJ	O	ccomp	O	-1	O
1	1	11	71	75	N	10	from	from	from	IN	O	prep	O	-1	O
1	1	12	76	80	S	15	what	what	what	WP	O	dobj	O	-1	O
1	1	13	81	87	S	15	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	2	B-noun.person
1	1	14	88	91	S	15	had	had	have	VBD	O	aux	O	-1	O
1	1	15	92	100		11	expected	expected	expect	VBN	O	pcomp	O	-1	B-verb.cognition
1	1	16	100	101	S	7	.	.	.	.	O	punct	O	-1	O
1	2	17	102	105	S	19	She	She	she	PRP	O	nsubjpass	O	2	O
1	2	18	106	109	S	19	was	was	be	VBD	O	auxpass	O	-1	O
1	2	19	110	118	S	-1	prepared	prepared	prepare	VBN	O	null	O	-1	B-verb.change
1	2	20	119	121	S	22	to	to	to	TO	O	aux	O	-1	O
1	2	21	122	124	S	22	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	22	125	128	S	19	wet	wet	wet	JJ	O	xcomp	O	-1	O
1	2	23	129	136		22	through	through	through	IN	O	prep	O	-1	O
1	2	24	136	137	S	23	,	,	,	,	O	punct	O	-1	O
1	2	25	138	146		23	fatigued	fatigued	fatigued	JJ	O	conj	O	-1	O
1	2	26	146	147	N	19	,	,	,	,	O	punct	O	-1	O
1	2	27	148	151	S	19	and	and	and	CC	O	cc	O	-1	O
1	2	28	152	162		19	frightened	frightened	frighten	VBD	O	conj	O	-1	B-verb.emotion
1	2	29	162	163	S	19	;	;	;	:	O	punct	O	-1	O
1	2	30	164	167	S	19	but	but	but	CC	O	cc	O	-1	O
1	2	31	168	171	S	32	the	the	the	DT	O	det	O	-1	O
1	2	32	172	177	S	36	event	event	event	NN	O	nsubj	O	-1	B-noun.event
1	2	33	178	181	S	36	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	34	182	187	S	36	still	still	still	RB	O	advmod	O	-1	O
1	2	35	188	192	S	36	more	more	more	RBR	O	advmod	O	-1	O
1	2	36	193	204		19	unfortunate	unfortunate	unfortunate	JJ	O	conj	O	-1	O
1	2	37	204	205	S	36	,	,	,	,	O	punct	O	-1	O
1	2	38	206	209	S	42	for	for	for	IN	O	mark	O	-1	O
1	2	39	210	214	S	42	they	they	they	PRP	O	nsubj	O	-1	O
1	2	40	215	218	N	42	did	did	do	VBD	O	aux	O	-1	O
1	2	41	219	222	S	42	not	not	not	RB	O	neg	O	-1	O
1	2	42	223	225	S	36	go	go	go	VB	O	advcl	O	-1	B-verb.motion
1	2	43	226	228	S	42	at	at	at	RB	O	advmod	O	-1	O
1	2	44	229	232		42	all	all	all	RB	O	advmod	O	-1	O
1	2	45	232	233	NN	19	.	.	.	.	O	punct	O	-1	O
2	3	46	235	237	S	53	By	By	by	IN	O	prep	O	-1	O
