paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XXV	XXV	XXV	NNP	O	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	13	S	5	Though	Though	though	IN	O	mark	O	-1	O
1	1	3	14	18	S	4	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	1	4	19	27	S	5	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	0	I-noun.person
1	1	5	28	31	S	27	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	1	6	32	34	S	5	in	in	in	IN	O	prep	O	-1	O
1	1	7	35	38	S	8	the	the	the	DT	O	det	O	-1	O
1	1	8	39	44	S	6	habit	habit	habit	NN	O	pobj	O	-1	B-noun.cognition
1	1	9	45	47	S	8	of	of	of	IN	O	prep	O	-1	O
1	1	10	48	56	S	9	spending	spending	spend	VBG	O	pcomp	O	-1	B-verb.stative
1	1	11	57	58	S	13	a	a	a	DT	O	det	O	-1	O
1	1	12	59	64	S	13	large	large	large	JJ	O	amod	O	-1	O
1	1	13	65	72	S	10	portion	portion	portion	NN	O	dobj	O	-1	B-noun.relation
1	1	14	73	75	N	13	of	of	of	IN	O	prep	O	-1	O
1	1	15	76	79	S	16	the	the	the	DT	DATE	det	O	-1	O
1	1	16	80	84	S	14	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
1	1	17	85	87	S	10	at	at	at	IN	O	prep	O	-1	O
1	1	18	88	91	S	19	the	the	the	DT	O	det	O	-1	O
1	1	19	92	98	S	17	houses	houses	house	NNS	O	pobj	O	-1	B-noun.artifact
1	1	20	99	101	S	19	of	of	of	IN	O	prep	O	-1	O
1	1	21	102	105	S	22	her	her	she	PRP$	O	poss	O	0	O
1	1	22	106	114	S	20	children	children	child	NNS	O	pobj	O	-1	B-noun.person
1	1	23	115	118	S	22	and	and	and	CC	O	cc	O	-1	O
1	1	24	119	126		22	friends	friends	friend	NNS	O	conj	O	-1	B-noun.person
1	1	25	126	127	S	27	,	,	,	,	O	punct	O	-1	O
1	1	26	128	131	S	27	she	she	she	PRP	O	nsubj	O	0	O
1	1	27	132	135	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	1	28	136	139	S	27	not	not	not	RB	O	neg	O	-1	O
1	1	29	140	147	N	27	without	without	without	IN	O	prep	O	-1	O
1	1	30	148	149	S	32	a	a	a	DT	O	det	O	-1	O
1	1	31	150	157	S	32	settled	settled	settled	JJ	O	amod	O	-1	O
1	1	32	158	168	S	29	habitation	habitation	habitation	NN	O	pobj	O	-1	B-noun.location
1	1	33	169	171	S	32	of	of	of	IN	O	prep	O	-1	O
1	1	34	172	175	S	35	her	her	she	PRP$	O	poss	O	0	O
1	1	35	176	179		33	own	own	own	JJ	O	pobj	O	-1	O
1	1	36	179	180	S	27	.	.	.	.	O	punct	O	-1	O
1	2	37	181	186	S	60	Since	Since	since	IN	O	prep	O	-1	O
1	2	38	187	190	S	39	the	the	the	DT	O	det	O	-1	O
1	2	39	191	196	S	37	death	death	death	NN	O	pobj	O	-1	B-noun.event
1	2	40	197	199	S	39	of	of	of	IN	O	prep	O	-1	O
1	2	41	200	203	S	42	her	her	she	PRP$	O	poss	O	0	O
1	2	42	204	211		40	husband	husband	husband	NN	O	pobj	O	-1	B-noun.person
1	2	43	211	212	S	39	,	,	,	,	O	punct	O	-1	O
1	2	44	213	216	N	46	who	who	who	WP	O	nsubj	O	-1	O
1	2	45	217	220	S	46	had	had	have	VBD	O	aux	O	-1	O
1	2	46	221	227	S	39	traded	traded	trade	VBN	O	rcmod	O	-1	B-verb.possession
1	2	47	228	232	S	46	with	with	with	IN	O	prep	O	-1	O
1	2	48	233	240	S	47	success	success	success	NN	O	pobj	O	-1	B-noun.act
1	2	49	241	243	S	48	in	in	in	IN	O	prep	O	-1	O
1	2	50	244	245	S	53	a	a	a	DT	O	det	O	-1	O
1	2	51	246	250	S	53	less	less	less	JJR	O	amod	O	-1	O
1	2	52	251	258	S	53	elegant	elegant	elegant	JJ	O	amod	O	-1	O
1	2	53	259	263	S	49	part	part	part	NN	O	pobj	O	-1	B-noun.relation
1	2	54	264	266	S	53	of	of	of	IN	O	prep	O	-1	O
1	2	55	267	270	S	56	the	the	the	DT	O	det	O	-1	O
1	2	56	271	275		54	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	2	57	275	276	S	60	,	,	,	,	O	punct	O	-1	O
1	2	58	277	280	S	60	she	she	she	PRP	O	nsubj	O	0	O
1	2	59	281	284	N	60	had	had	have	VBD	O	aux	O	-1	O
1	2	60	285	292	S	-1	resided	resided	reside	VBN	O	null	O	-1	B-verb.stative
1	2	61	293	298	S	62	every	every	every	DT	SET	det	O	-1	O
1	2	62	299	305	S	60	winter	winter	winter	NN	SET	tmod	O	-1	B-noun.time
1	2	63	306	308	S	60	in	in	in	IN	O	prep	O	-1	O
1	2	64	309	310	S	65	a	a	a	DT	O	det	O	-1	O
1	2	65	311	316	S	63	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	2	66	317	319	S	65	in	in	in	IN	O	prep	O	-1	O
1	2	67	320	323	S	66	one	one	one	CD	NUMBER	pobj	O	-1	O
1	2	68	324	326	S	67	of	of	of	IN	O	prep	O	-1	O
1	2	69	327	330	S	70	the	the	the	DT	O	det	O	-1	O
1	2	70	331	338	S	68	streets	streets	street	NNS	O	pobj	O	-1	B-noun.artifact
1	2	71	339	343	S	70	near	near	near	IN	O	prep	O	-1	O
1	2	72	344	351	N	73	Portman	Portman	Portman	NNP	LOCATION	nn	O	-1	B-noun.location
1	2	73	352	358		71	Square	Square	Square	NNP	LOCATION	pobj	O	-1	I-noun.location
1	2	74	358	359	S	60	.	.	.	.	O	punct	O	-1	O
1	3	75	360	367	S	80	Towards	Towards	towards	IN	O	prep	O	-1	O
1	3	76	368	372	S	77	this	this	this	DT	O	det	O	-1	O
1	3	77	373	377		75	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	3	78	377	378	S	80	,	,	,	,	O	punct	O	-1	O
1	3	79	379	382	S	80	she	she	she	PRP	O	nsubj	O	0	O
1	3	80	383	388	S	-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
1	3	81	389	391	S	80	on	on	on	IN	O	prep	O	-1	O
1	3	82	392	395	S	83	the	the	the	DT	O	det	O	-1	O
1	3	83	396	404	S	81	approach	approach	approach	NN	O	pobj	O	-1	B-noun.act
1	3	84	405	407	S	83	of	of	of	IN	O	prep	O	-1	O
1	3	85	408	415	S	84	January	January	January	NNP	DATE	pobj	O	-1	B-noun.person
1	3	86	416	418	S	87	to	to	to	TO	O	aux	O	-1	O
1	3	87	419	423	N	83	turn	turn	turn	VB	O	infmod	O	-1	B-verb.motion
1	3	88	424	427	S	89	her	her	she	PRP$	O	poss	O	0	O
1	3	89	428	436		87	thoughts	thoughts	thought	NNS	O	dobj	O	-1	B-noun.cognition
1	3	90	436	437	S	80	,	,	,	,	O	punct	O	-1	O
1	3	91	438	441	S	80	and	and	and	CC	O	cc	O	-1	O
1	3	92	442	449	S	104	thither	thither	thither	NN	O	nsubj	O	-1	B-noun.person
1	3	93	450	453	S	92	she	she	she	PRP	O	dobj	O	0	O
1	3	94	454	457	S	95	one	one	one	CD	DURATION	num	O	-1	O
1	3	95	458	461	S	93	day	day	day	NN	DURATION	dep	O	-1	B-noun.time
1	3	96	462	470		100	abruptly	abruptly	abruptly	RB	O	advmod	O	-1	O
1	3	97	470	471	S	100	,	,	,	,	O	punct	O	-1	O
1	3	98	472	475	S	100	and	and	and	CC	O	cc	O	-1	O
1	3	99	476	480	S	100	very	very	very	RB	O	advmod	O	-1	O
1	3	100	481	493	N	93	unexpectedly	unexpectedly	unexpectedly	RB	O	advmod	O	-1	O
1	3	101	494	496	S	100	by	by	by	IN	O	dep	O	-1	O
1	3	102	497	501		101	them	them	they	PRP	O	pobj	O	-1	O
1	3	103	501	502	S	92	,	,	,	,	O	punct	O	-1	O
1	3	104	503	508	S	80	asked	asked	ask	VBD	O	conj	O	-1	B-verb.communication
1	3	105	509	512	S	106	the	the	the	DT	O	det	O	-1	O
1	3	106	513	518	S	104	elder	elder	elder	NN	O	dobj	O	-1	B-noun.person
1	3	107	519	525	S	110	Misses	Misses	miss	VBZ	O	aux	O	-1	B-verb.perception
1	3	108	526	534	S	110	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	1	B-noun.person
1	3	109	535	537	S	110	to	to	to	TO	O	aux	O	-1	O
1	3	110	538	547	S	104	accompany	accompany	accompany	VB	O	xcomp	O	-1	B-verb.motion
1	3	111	548	551		110	her	her	she	PRP	O	dobj	O	1	O
1	3	112	551	552	S	80	.	.	.	.	O	punct	O	-1	O
1	4	113	553	559		137	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	4	O
1	4	114	559	560	N	137	,	,	,	,	O	punct	O	-1	O
1	4	115	561	568	S	137	without	without	without	IN	O	prep	O	-1	O
1	4	116	569	578	S	115	observing	observing	observe	VBG	O	pcomp	O	-1	B-verb.perception
1	4	117	579	582	S	119	the	the	the	DT	O	det	O	-1	O
1	4	118	583	590	S	119	varying	varying	vary	VBG	O	amod	O	-1	B-verb.change
1	4	119	591	601	S	116	complexion	complexion	complexion	NN	O	dobj	O	-1	B-noun.attribute
1	4	120	602	604	S	119	of	of	of	IN	O	prep	O	-1	O
1	4	121	605	608	S	122	her	her	she	PRP$	O	poss	O	4	O
1	4	122	609	615		120	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	4	123	615	616	S	137	,	,	,	,	O	punct	O	-1	O
1	4	124	617	620	S	137	and	and	and	CC	O	cc	O	-1	O
1	4	125	621	624	N	127	the	the	the	DT	O	det	O	-1	O
1	4	126	625	633	S	127	animated	animated	animate	VBN	O	amod	O	-1	B-verb.emotion
1	4	127	634	638	S	137	look	look	look	NN	O	conj	O	-1	B-noun.attribute
1	4	128	639	644	S	129	which	which	which	WDT	O	nsubj	O	-1	O
1	4	129	645	650	S	127	spoke	spoke	speak	VBD	O	rcmod	O	-1	B-verb.communication
1	4	130	651	653	S	131	no	no	no	DT	O	det	O	-1	O
1	4	131	654	666	S	129	indifference	indifference	indifference	NN	O	dobj	O	-1	B-noun.feeling
1	4	132	667	669	S	129	to	to	to	IN	O	prep	O	-1	O
1	4	133	670	673	S	134	the	the	the	DT	O	det	O	-1	O
1	4	134	674	678		132	plan	plan	plan	NN	O	pobj	O	-1	B-noun.cognition
1	4	135	678	679	S	137	,	,	,	,	O	punct	O	-1	O
1	4	136	680	691	S	137	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	4	137	692	696	N	-1	gave	gave	give	VBD	O	null	O	-1	B-verb.possession
1	4	138	697	698	S	142	a	a	a	DT	O	det	O	-1	O
1	4	139	699	707	S	142	grateful	grateful	grateful	JJ	O	amod	O	-1	O
1	4	140	708	711	S	139	but	but	but	CC	O	cc	O	-1	O
1	4	141	712	720	S	139	absolute	absolute	absolute	JJ	O	conj	O	-1	O
1	4	142	721	727	S	137	denial	denial	denial	NN	O	dobj	O	-1	B-noun.communication
1	4	143	728	731	S	149	for	for	for	IN	O	mark	O	-1	O
1	4	144	732	736		149	both	both	both	CC	O	advmod	O	-1	O
