paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XLVII	XLVII	xlvii	CD	NUMBER	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	13	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	11	B-noun.person
1	1	3	14	22	S	6	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	11	I-noun.person
1	1	4	23	26	S	6	did	did	do	VBD	O	aux	O	-1	O
1	1	5	27	30	S	6	not	not	not	RB	O	neg	O	-1	O
1	1	6	31	35	S	-1	hear	hear	hear	VB	O	null	O	-1	B-verb.perception
1	1	7	36	43	S	9	unmoved	unmoved	unmoved	JJ	O	amod	O	-1	O
1	1	8	44	47	S	9	the	the	the	DT	O	det	O	-1	O
1	1	9	48	59	S	6	vindication	vindication	vindication	NN	O	dobj	O	-1	B-noun.act
1	1	10	60	62	S	9	of	of	of	IN	O	prep	O	-1	O
1	1	11	63	66	S	13	her	her	she	PRP$	O	poss	O	11	O
1	1	12	67	73	N	13	former	former	former	JJ	O	amod	O	-1	O
1	1	13	74	83		10	favourite	favourite	favourite	NN	O	pobj	O	-1	B-noun.person
1	1	14	83	84	S	6	.	.	.	.	O	punct	O	-1	O
1	2	15	85	88	S	16	She	She	she	PRP	O	nsubj	O	11	O
1	2	16	89	97	S	-1	rejoiced	rejoiced	rejoice	VBD	O	null	O	-1	B-verb.emotion
1	2	17	98	100	S	16	in	in	in	IN	O	prep	O	-1	O
1	2	18	101	104	S	17	his	his	he	PRP$	O	pobj	O	11	O
1	2	19	105	110	S	20	being	being	be	VBG	O	auxpass	O	-1	O
1	2	20	111	118	S	18	cleared	cleared	clear	VBN	O	partmod	O	-1	B-verb.change
1	2	21	119	123	S	20	from	from	from	IN	O	prep	O	-1	O
1	2	22	124	128	S	23	some	some	some	DT	O	det	O	-1	O
1	2	23	129	133	S	21	part	part	part	NN	O	pobj	O	-1	B-noun.relation
1	2	24	134	136	S	23	of	of	of	IN	O	prep	O	-1	O
1	2	25	137	140	N	27	his	his	he	PRP$	O	poss	O	11	O
1	2	26	141	148	S	27	imputed	imputed	imputed	JJ	O	amod	O	-1	O
1	2	27	149	154		24	guilt	guilt	guilt	NN	O	pobj	O	-1	B-noun.state
1	2	28	154	155		16	;	;	;	:	O	punct	O	-1	O
1	2	29	155	156		16	—	—	—	:	O	punct	O	-1	O
1	2	30	156	159	S	32	she	she	she	PRP	O	nsubj	O	11	O
1	2	31	160	163	S	32	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	32	164	169	S	16	sorry	sorry	sorry	JJ	O	ccomp	O	-1	O
1	2	33	170	173	S	32	for	for	for	IN	O	prep	O	-1	O
1	2	34	174	177		33	him	him	he	PRP	O	pobj	O	11	O
1	2	35	177	178		16	;	;	;	:	O	punct	O	-1	O
1	2	36	178	179		16	—	—	—	:	O	punct	O	-1	O
1	2	37	179	182	S	38	she	she	she	PRP	O	nsubj	O	11	O
1	2	38	183	189	S	16	wished	wished	wish	VBD	O	parataxis	O	-1	B-verb.emotion
1	2	39	190	193	S	40	him	him	he	PRP	O	nsubj	O	11	O
1	2	40	194	199		38	happy	happy	happy	JJ	O	xcomp	O	-1	O
1	2	41	199	200	S	16	.	.	.	.	O	punct	O	-1	O
1	3	42	201	204	S	51	But	But	but	CC	O	cc	O	-1	O
1	3	43	205	208	N	44	the	the	the	DT	O	det	O	-1	O
1	3	44	209	217	S	51	feelings	feelings	feeling	NNS	O	nsubjpass	O	-1	B-noun.Tops
1	3	45	218	220	S	44	of	of	of	IN	O	prep	O	-1	O
1	3	46	221	224	S	47	the	the	the	DT	DATE	det	O	-1	O
1	3	47	225	229	S	45	past	past	past	NN	DATE	pobj	O	-1	B-noun.time
1	3	48	230	235	S	51	could	could	could	MD	O	aux	O	-1	O
1	3	49	236	239	S	51	not	not	not	RB	O	neg	O	-1	O
1	3	50	240	242	S	51	be	be	be	VB	O	auxpass	O	-1	O
1	3	51	243	251		-1	recalled	recalled	recall	VBN	O	null	O	-1	B-verb.cognition
1	3	52	251	252		51	.	.	.	.	O	punct	O	-1	O
1	4	53	252	253		56	—	—	—	:	O	punct	O	-1	O
1	4	54	253	260	S	56	Nothing	Nothing	nothing	NN	O	nsubj	O	-1	O
1	4	55	261	266	S	56	could	could	could	MD	O	aux	O	-1	O
1	4	56	267	274	S	-1	restore	restore	restore	VB	O	null	O	-1	B-verb.social
1	4	57	275	278	N	56	him	him	he	PRP	O	dobj	O	11	O
1	4	58	279	283	S	56	with	with	with	IN	O	prep	O	-1	O
1	4	59	284	285	S	60	a	a	a	DT	O	det	O	-1	O
1	4	60	286	291	S	58	faith	faith	faith	NN	O	pobj	O	-1	B-noun.cognition
1	4	61	292	300		60	unbroken	unbroken	unbroken	JJ	O	amod	O	-1	O
1	4	62	300	301		60	—	—	—	:	O	punct	O	-1	O
1	4	63	301	302	S	64	a	a	a	DT	O	det	O	-1	O
1	4	64	303	312	S	60	character	character	character	NN	O	dep	O	-1	B-noun.cognition
1	4	65	313	324		64	unblemished	unblemished	unblemished	JJ	O	amod	O	-1	O
1	4	66	324	325	S	64	,	,	,	,	O	punct	O	-1	O
1	4	67	326	328	S	64	to	to	to	IN	O	prep	O	-1	O
1	4	68	329	337		67	Marianne	Marianne	Marianne	NNP	PERSON	pobj	O	9	O
1	4	69	337	338	S	56	.	.	.	.	O	punct	O	-1	O
1	5	70	339	346	N	72	Nothing	Nothing	nothing	NN	O	nsubj	O	-1	B-noun.quantity
1	5	71	347	352	S	72	could	could	could	MD	O	aux	O	-1	O
1	5	72	353	355	S	-1	do	do	do	VB	O	null	O	-1	B-verb.social
1	5	73	356	360	S	72	away	away	away	RB	O	advmod	O	-1	O
1	5	74	361	364	S	75	the	the	the	DT	O	det	O	-1	O
