paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	11	11	11	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	9	13	S	-1	time	time	time	NN	O	null	O	-1	B-noun.time
1	0	3	14	17	S	4	now	now	now	RB	DATE	advmod	O	-1	O
1	0	4	18	28	S	2	approached	approached	approach	VBN	O	partmod	O	-1	B-verb.motion
1	0	5	29	32	S	4	for	for	for	IN	O	prep	O	-1	O
1	0	6	33	37	S	7	Lady	Lady	Lady	NNP	PERSON	nn	O	6	B-noun.person
1	0	7	38	45		9	Russell	Russell	Russell	NNP	PERSON	poss	O	6	I-noun.person
1	0	8	45	47	S	7	's	's	's	POS	O	possessive	O	-1	O
1	0	9	48	54		5	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	0	10	54	55	SS	2	:	:	:	:	O	punct	O	-1	O
1	0	11	57	60	S	12	the	the	the	DT	DATE	det	O	-1	O
1	0	12	61	64	S	15	day	day	day	NN	DATE	nsubjpass	O	-1	B-noun.time
1	0	13	65	68	S	15	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	14	69	73	N	15	even	even	even	RB	O	advmod	O	-1	O
1	0	15	74	79		2	fixed	fixed	fix	VBN	O	dep	O	-1	B-verb.change
1	0	16	79	80	S	15	;	;	;	:	O	punct	O	-1	O
1	0	17	81	84	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	18	85	89		21	Anne	Anne	Anne	NNP	PERSON	nsubjpass	O	3	B-noun.person
1	0	19	89	90	S	21	,	,	,	,	O	punct	O	-1	O
1	0	20	91	96	S	21	being	being	be	VBG	O	auxpass	O	-1	O
1	0	21	97	104	S	15	engaged	engaged	engage	VBN	O	conj	O	-1	B-verb.social
1	0	22	105	107	S	23	to	to	to	TO	O	aux	O	-1	O
1	0	23	108	112	S	21	join	join	join	VB	O	xcomp	O	-1	B-verb.social
1	0	24	113	116	S	23	her	her	she	PRP	O	dobj	O	3	O
1	0	25	117	119	S	26	as	as	as	RB	O	advmod	O	-1	O
1	0	26	120	124	S	33	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	27	125	127	S	30	as	as	as	IN	O	mark	O	-1	O
1	0	28	128	131	S	30	she	she	she	PRP	O	nsubjpass	O	3	O
1	0	29	132	135	N	30	was	was	be	VBD	O	auxpass	O	-1	O
1	0	30	136	145		26	resettled	resettled	resettle	VBN	O	dep	O	-1	B-verb.change
1	0	31	145	146	S	33	,	,	,	,	O	punct	O	-1	O
1	0	32	147	150	S	33	was	was	be	VBD	O	aux	O	-1	O
1	0	33	151	158	S	23	looking	looking	look	VBG	O	dep	O	-1	B-verb.cognition
1	0	34	159	166	S	33	forward	forward	forward	RB	O	advmod	O	-1	O
1	0	35	167	169	S	33	to	to	to	IN	O	prep	O	-1	O
1	0	36	170	172	S	38	an	an	a	DT	O	det	O	-1	O
1	0	37	173	178	S	38	early	early	early	JJ	O	amod	O	-1	O
1	0	38	179	186	S	35	removal	removal	removal	NN	O	pobj	O	-1	B-noun.act
1	0	39	187	189	S	38	to	to	to	IN	O	prep	O	-1	O
1	0	40	190	198		39	Kellynch	Kellynch	Kellynch	NNP	PERSON	pobj	O	-1	O
1	0	41	198	199	S	33	,	,	,	,	O	punct	O	-1	O
1	0	42	200	203	N	33	and	and	and	CC	O	cc	O	-1	O
1	0	43	204	213	S	33	beginning	beginning	begin	VBG	O	conj	O	-1	B-verb.change
1	0	44	214	216	S	45	to	to	to	TO	O	aux	O	-1	O
1	0	45	217	222	S	43	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	0	46	223	226	S	51	how	how	how	WRB	O	advmod	O	-1	O
1	0	47	227	230	S	49	her	her	she	PRP$	O	poss	O	3	O
1	0	48	231	234	S	49	own	own	own	JJ	O	amod	O	-1	O
1	0	49	235	242	S	51	comfort	comfort	comfort	NN	O	nsubj	O	-1	B-noun.feeling
1	0	50	243	246	S	51	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	51	247	253	S	45	likely	likely	likely	JJ	O	ccomp	O	-1	O
1	0	52	254	256	S	54	to	to	to	TO	O	aux	O	-1	O
1	0	53	257	259	S	54	be	be	be	VB	O	auxpass	O	-1	O
1	0	54	260	268	S	51	affected	affected	affect	VBN	O	xcomp	O	-1	B-verb.change
1	0	55	269	271	S	54	by	by	by	IN	O	prep	O	-1	O
1	0	56	272	274		55	it	it	it	PRP	O	pobj	O	-1	O
1	0	57	274	275	NN	2	.	.	.	.	O	punct	O	-1	O
2	1	58	277	279	S	60	It	It	it	PRP	O	nsubj	O	-1	O
2	1	59	280	285	S	60	would	would	would	MD	O	aux	O	-1	O
2	1	60	286	291	S	-1	place	place	place	VB	O	null	O	-1	B-verb.contact
2	1	61	292	295	S	60	her	her	she	PRP	O	dobj	O	3	O
