paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	9	9	9	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	8	16	S	-1	progress	progress	progress	NN	O	null	O	-1	B-noun.act
1	0	3	17	19	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	20	29		6	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	10	B-noun.person
1	0	5	29	31	S	4	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	6	32	43	S	3	unhappiness	unhappiness	unhappiness	NN	O	pobj	O	-1	B-noun.feeling
1	0	7	44	48	S	2	from	from	from	IN	O	prep	O	-1	O
1	0	8	49	52	S	9	the	the	the	DT	O	det	O	-1	O
1	0	9	53	59	S	7	events	events	event	NNS	O	pobj	O	-1	B-noun.event
1	0	10	60	62	S	9	of	of	of	IN	O	prep	O	-1	O
1	0	11	63	66	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	67	74	N	10	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	0	13	75	78	S	2	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	0	14	79	81	S	13	as	as	as	IN	O	prep	O	-1	O
1	0	15	82	89		14	follows	follows	follow	VBZ	O	pobj	O	-1	O
1	0	16	89	90	S	2	.	.	.	.	O	punct	O	-1	O
1	1	17	91	93	S	18	It	It	it	PRP	O	nsubj	O	-1	O
1	1	18	94	102	S	-1	appeared	appeared	appear	VBD	O	null	O	-1	B-verb.change
1	1	19	103	108	S	18	first	first	first	JJ	ORDINAL	advmod	O	-1	O
1	1	20	109	111	S	19	in	in	in	IN	O	prep	O	-1	O
1	1	21	112	113	S	23	a	a	a	DT	O	det	O	-1	O
1	1	22	114	121	S	23	general	general	general	JJ	TITLE	amod	O	-1	O
1	1	23	122	137	S	20	dissatisfaction	dissatisfaction	dissatisfaction	NN	O	pobj	O	-1	B-noun.feeling
1	1	24	138	142	N	23	with	with	with	IN	O	prep	O	-1	O
1	1	25	143	152	S	24	everybody	everybody	everybody	NN	O	pobj	O	-1	O
1	1	26	153	158	S	25	about	about	about	IN	O	prep	O	-1	O
1	1	27	159	162		26	her	her	she	PRP	O	pobj	O	10	O
1	1	28	162	163	S	18	,	,	,	,	O	punct	O	-1	O
1	1	29	164	169	S	31	while	while	while	IN	O	mark	O	-1	O
1	1	30	170	173	S	31	she	she	she	PRP	O	nsubj	O	10	O
