paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	41	2	2	2	CD	NUMBER	dep	O	-1	O
1	0	1	4	6	S	0	In	In	in	IN	O	prep	O	-1	O
1	0	2	7	15	S	1	addition	addition	addition	NN	O	pobj	O	-1	B-noun.artifact
1	0	3	16	18	S	2	to	to	to	IN	O	prep	O	-1	O
1	0	4	19	23	S	8	what	what	what	WP	O	nsubjpass	O	-1	O
1	0	5	24	27	S	8	has	has	have	VBZ	O	aux	O	-1	O
1	0	6	28	32	S	8	been	been	be	VBN	O	auxpass	O	-1	O
1	0	7	33	40	S	8	already	already	already	RB	O	advmod	O	-1	O
1	0	8	41	45	S	3	said	said	say	VBN	O	pcomp	O	-1	B-verb.communication
1	0	9	46	48	S	8	of	of	of	IN	O	prep	O	-1	O
1	0	10	49	58	S	11	Catherine	Catherine	Catherine	NNP	PERSON	nn	O	-1	B-noun.person
1	0	11	59	66		16	Morland	Morland	Morland	NNP	PERSON	poss	O	-1	I-noun.person
1	0	12	66	68	N	11	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	13	69	77	S	16	personal	personal	personal	JJ	O	amod	O	-1	O
1	0	14	78	81	S	13	and	and	and	CC	O	cc	O	-1	O
1	0	15	82	88	S	13	mental	mental	mental	JJ	O	conj	O	-1	O
1	0	16	89	99		9	endowments	endowments	endowment	NNS	O	pobj	O	-1	B-noun.cognition
1	0	17	99	100	S	0	,	,	,	,	O	punct	O	-1	O
1	0	18	101	105	S	19	when	when	when	WRB	O	advmod	O	-1	O
1	0	19	106	111	S	22	about	about	about	RB	O	advmod	O	-1	O
1	0	20	112	114	S	22	to	to	to	TO	O	aux	O	-1	O
1	0	21	115	117	S	22	be	be	be	VB	O	auxpass	O	-1	O
1	0	22	118	126	S	0	launched	launched	launch	VBN	O	dep	O	-1	B-verb.social
1	0	23	127	131	S	22	into	into	into	IN	O	prep	O	-1	O
1	0	24	132	135	S	26	all	all	all	PDT	O	predet	O	-1	O
1	0	25	136	139	N	26	the	the	the	DT	O	det	O	-1	O
1	0	26	140	152	S	23	difficulties	difficulties	difficulty	NNS	O	pobj	O	-1	B-noun.state
1	0	27	153	156	S	26	and	and	and	CC	O	cc	O	-1	O
1	0	28	157	164	S	26	dangers	dangers	danger	NNS	O	conj	O	-1	B-noun.act
1	0	29	165	167	S	28	of	of	of	IN	O	prep	O	-1	O
1	0	30	168	169	S	32	a	a	a	DT	O	det	O	-1	O
1	0	31	170	173	S	32	six	six	six	CD	DURATION	num	O	-1	O
1	0	32	174	179		34	weeks	weeks	week	NNS	DURATION	poss	O	-1	B-noun.time
1	0	33	179	180	S	32	’	’	’	POS	O	possessive	O	-1	O
1	0	34	181	190	S	29	residence	residence	residence	NN	O	pobj	O	-1	B-noun.location
1	0	35	191	193	S	34	in	in	in	IN	O	prep	O	-1	O
1	0	36	194	198		35	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
1	0	37	198	199	S	41	,	,	,	,	O	punct	O	-1	O
1	0	38	200	202	S	41	it	it	it	PRP	O	nsubj	O	-1	O
1	0	39	203	206	S	41	may	may	may	MD	O	aux	O	-1	O
1	0	40	207	209	N	41	be	be	be	VB	O	auxpass	O	-1	O
1	0	41	210	216		-1	stated	stated	state	VBN	O	null	O	-1	B-verb.communication
1	0	42	216	217	S	41	,	,	,	,	O	punct	O	-1	O
1	0	43	218	221	S	41	for	for	for	IN	O	prep	O	-1	O
1	0	44	222	225	S	45	the	the	the	DT	O	det	O	-1	O
1	0	45	226	232		49	reader	reader	reader	NN	TITLE	poss	O	-1	B-noun.person
1	0	46	232	234	S	45	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	47	235	239	S	48	more	more	more	RBR	O	advmod	O	-1	O
1	0	48	240	247	S	49	certain	certain	certain	JJ	O	amod	O	-1	O
1	0	49	248	259		43	information	information	information	NN	O	pobj	O	-1	B-noun.communication
1	0	50	259	260	S	41	,	,	,	,	O	punct	O	-1	O
1	0	51	261	265	S	41	lest	lest	lest	IN	O	prep	O	-1	O
1	0	52	266	269	S	54	the	the	the	DT	O	det	O	-1	O
1	0	53	270	279	N	54	following	following	follow	VBG	O	amod	O	-1	O
1	0	54	280	285	S	51	pages	pages	page	NNS	O	pobj	O	-1	B-noun.communication
1	0	55	286	292	S	57	should	should	should	MD	O	aux	O	-1	O
1	0	56	293	302	S	57	otherwise	otherwise	otherwise	RB	O	advmod	O	-1	O
1	0	57	303	307	S	41	fail	fail	fail	VB	O	advcl	O	-1	B-verb.social
1	0	58	308	310	S	57	of	of	of	IN	O	prep	O	-1	O
1	0	59	311	317	S	58	giving	giving	give	VBG	O	pcomp	O	-1	B-verb.possession
1	0	60	318	321	S	61	any	any	any	DT	O	det	O	-1	O
1	0	61	322	326	S	59	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
1	0	62	327	329	S	61	of	of	of	IN	O	prep	O	-1	O
1	0	63	330	334	S	67	what	what	what	WP	O	dobj	O	-1	O
1	0	64	335	338	S	65	her	her	she	PRP$	O	poss	O	-1	O
1	0	65	339	348	S	67	character	character	character	NN	O	nsubjpass	O	-1	B-noun.cognition
1	0	66	349	351	N	67	is	is	be	VBZ	O	auxpass	O	-1	O
1	0	67	352	357	S	62	meant	meant	mean	VBN	O	pcomp	O	-1	B-verb.communication
1	0	68	358	360	S	69	to	to	to	TO	O	aux	O	-1	O
1	0	69	361	363		67	be	be	be	VB	O	xcomp	O	-1	O
1	0	70	363	364	S	41	,	,	,	,	O	punct	O	-1	O
1	0	71	365	369	S	75	that	that	that	IN	O	complm	O	-1	O
1	0	72	370	373	S	73	her	her	she	PRP$	O	poss	O	-1	O
1	0	73	374	379	S	75	heart	heart	heart	NN	O	nsubj	O	-1	B-noun.body
1	0	74	380	383	S	75	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	75	384	396		41	affectionate	affectionate	affectionate	JJ	O	ccomp	O	-1	O
1	0	76	396	397	S	41	;	;	;	:	O	punct	O	-1	O
1	0	77	398	401	S	41	her	her	she	PRP$	O	parataxis	O	-1	O
1	0	78	402	413	S	79	disposition	disposition	disposition	NN	O	dep	O	-1	B-noun.attribute
1	0	79	414	422	N	77	cheerful	cheerful	cheerful	JJ	O	amod	O	-1	O
1	0	80	423	426	S	79	and	and	and	CC	O	cc	O	-1	O
1	0	81	427	431		79	open	open	open	JJ	O	conj	O	-1	O
1	0	82	431	432	S	79	,	,	,	,	O	punct	O	-1	O
1	0	83	433	440	S	79	without	without	without	IN	O	prep	O	-1	O
1	0	84	441	448	S	83	conceit	conceit	conceit	NN	O	pobj	O	-1	B-noun.feeling
1	0	85	449	451	S	84	or	or	or	CC	O	cc	O	-1	O
1	0	86	452	463	S	84	affectation	affectation	affectation	NN	O	conj	O	-1	B-noun.act
1	0	87	464	466	S	84	of	of	of	IN	O	prep	O	-1	O
1	0	88	467	470	S	89	any	any	any	DT	O	det	O	-1	O
1	0	89	471	475		87	kind	kind	kind	NN	O	pobj	O	-1	B-noun.cognition
1	0	90	475	476		77	—	—	—	:	O	punct	O	-1	O
1	0	91	476	479	S	92	her	her	she	PRP$	O	poss	O	-1	O
1	0	92	480	487	S	77	manners	manners	manners	NNS	O	conj	O	-1	B-noun.attribute
1	0	93	488	492	N	94	just	just	just	RB	O	advmod	O	-1	O
1	0	94	493	500	S	92	removed	removed	remove	VBN	O	partmod	O	-1	B-verb.change
1	0	95	501	505	S	94	from	from	from	IN	O	prep	O	-1	O
1	0	96	506	509	S	97	the	the	the	DT	O	det	O	-1	O
1	0	97	510	521	S	95	awkwardness	awkwardness	awkwardness	NN	O	pobj	O	-1	B-noun.cognition
1	0	98	522	525	S	97	and	and	and	CC	O	cc	O	-1	O
1	0	99	526	533	S	97	shyness	shyness	shyness	NN	O	conj	O	-1	B-noun.feeling
1	0	100	534	536	S	99	of	of	of	IN	O	prep	O	-1	O
1	0	101	537	538	S	102	a	a	a	DT	O	det	O	-1	O
1	0	102	539	543		100	girl	girl	girl	NN	O	pobj	O	-1	B-noun.person
1	0	103	543	544	S	77	;	;	;	:	O	punct	O	-1	O
1	0	104	545	548	S	105	her	her	she	PRP$	O	poss	O	-1	O
1	0	105	549	555	N	77	person	person	person	NN	O	conj	O	-1	B-noun.person
1	0	106	556	564		105	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
1	0	107	564	565	S	77	,	,	,	,	O	punct	O	-1	O
1	0	108	566	569		77	and	and	and	CC	O	cc	O	-1	O
1	0	109	569	570	S	77	,	,	,	,	O	punct	O	-1	O
