paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	4	XV	XV	XV	NNP	O	advmod	O	-1	O
1	0	1	5	9	S	2	This	This	this	DT	O	det	O	-1	O
1	0	2	10	16	S	4	letter	letter	letter	NN	O	nsubj	O	-1	B-noun.communication
1	0	3	17	21	S	4	must	must	must	MD	O	aux	O	-1	O
1	0	4	22	26	S	-1	make	make	make	VB	O	null	O	-1	B-verb.change
1	0	5	27	30	S	6	its	its	its	PRP$	O	poss	O	-1	O
1	0	6	31	34	S	4	way	way	way	NN	O	dobj	O	-1	B-noun.attribute
1	0	7	35	37	S	6	to	to	to	IN	O	prep	O	-1	O
1	0	8	38	42		10	Emma	Emma	Emma	NNP	PERSON	poss	O	1	B-noun.person
1	0	9	42	44	S	8	's	's	's	POS	O	possessive	O	-1	O
1	0	10	45	53		7	feelings	feelings	feeling	NNS	O	pobj	O	-1	O
1	0	11	53	54	S	4	.	.	.	.	O	punct	O	-1	O
1	1	12	55	58	S	14	She	She	she	PRP	O	nsubjpass	O	1	O
1	1	13	59	62	S	14	was	was	be	VBD	O	auxpass	O	-1	O
1	1	14	63	70		-1	obliged	obliged	oblige	VBN	O	null	O	-1	B-verb.social
1	1	15	70	71	S	14	,	,	,	,	O	punct	O	-1	O
1	1	16	72	74	S	14	in	in	in	IN	O	prep	O	-1	O
1	1	17	75	80	S	16	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	1	18	81	83	S	17	of	of	of	IN	O	prep	O	-1	O
1	1	19	84	87	S	21	her	her	she	PRP$	O	poss	O	1	O
1	1	20	88	96	S	21	previous	previous	previous	JJ	O	amod	O	-1	O
1	1	21	97	110	S	18	determination	determination	determination	NN	O	pobj	O	-1	B-noun.act
1	1	22	111	113	S	21	to	to	to	IN	O	prep	O	-1	O
1	1	23	114	117	S	24	the	the	the	DT	O	det	O	-1	O
1	1	24	118	126		22	contrary	contrary	contrary	NN	O	pobj	O	-1	B-noun.relation
1	1	25	126	127	S	14	,	,	,	,	O	punct	O	-1	O
1	1	26	128	130	S	27	to	to	to	TO	O	aux	O	-1	O
1	1	27	131	133	S	14	do	do	do	VB	O	xcomp	O	-1	B-verb.social
1	1	28	134	136	S	27	it	it	it	PRP	O	dobj	O	-1	O
1	1	29	137	140	S	31	all	all	all	PDT	O	predet	O	-1	O
1	1	30	141	144	S	31	the	the	the	DT	O	det	O	-1	O
1	1	31	145	152	S	27	justice	justice	justice	NN	O	tmod	O	-1	B-noun.attribute
1	1	32	153	157	S	35	that	that	that	WDT	O	dobj	O	-1	O
1	1	33	158	162	S	34	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	7	B-noun.person
1	1	34	163	169	S	35	Weston	Weston	Weston	NNP	PERSON	nsubj	O	7	I-noun.person
1	1	35	170	178		31	foretold	foretold	foretell	VBD	O	rcmod	O	-1	B-verb.communication
1	1	36	178	179	S	14	.	.	.	.	O	punct	O	-1	O
1	2	37	180	182	S	38	As	As	as	RB	O	advmod	O	-1	O
1	2	38	183	187	S	49	soon	soon	soon	RB	O	advmod	O	-1	O
1	2	39	188	190	S	41	as	as	as	IN	O	mark	O	-1	O
1	2	40	191	194	S	41	she	she	she	PRP	O	nsubj	O	7	O
1	2	41	195	199	S	38	came	came	come	VBD	O	dep	O	-1	B-verb.motion
1	2	42	200	202	S	41	to	to	to	IN	O	prep	O	-1	O
1	2	43	203	206	S	45	her	her	she	PRP$	O	poss	O	7	O
1	2	44	207	210	S	45	own	own	own	JJ	O	amod	O	-1	O
1	2	45	211	215		42	name	name	name	NN	O	pobj	O	-1	B-noun.communication
1	2	46	215	216	S	49	,	,	,	,	O	punct	O	-1	O
1	2	47	217	219	S	49	it	it	it	PRP	O	nsubj	O	-1	O
1	2	48	220	223	S	49	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	49	224	236		-1	irresistible	irresistible	irresistible	JJ	O	null	O	-1	O
1	2	50	236	237	S	49	;	;	;	:	O	punct	O	-1	O
1	2	51	238	243	S	52	every	every	every	DT	O	det	O	-1	O
1	2	52	244	248	S	49	line	line	line	NN	O	conj	O	-1	B-noun.artifact
1	2	53	249	257	S	52	relating	relating	relate	VBG	O	partmod	O	-1	B-verb.stative
1	2	54	258	260	S	57	to	to	to	IN	O	mark	O	-1	O
1	2	55	261	268	S	57	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	2	56	269	272	S	57	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	57	273	284		53	interesting	interesting	interesting	JJ	O	advcl	O	-1	O
1	2	58	284	285	S	57	,	,	,	,	O	punct	O	-1	O
1	2	59	286	289	S	57	and	and	and	CC	O	cc	O	-1	O
1	2	60	290	296	S	62	almost	almost	almost	RB	O	advmod	O	-1	O
1	2	61	297	302	S	62	every	every	every	DT	O	det	O	-1	O
1	2	62	303	307	S	57	line	line	line	NN	O	conj	O	-1	B-noun.artifact
1	2	63	308	317		62	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
1	2	64	317	318	S	49	;	;	;	:	O	punct	O	-1	O
1	2	65	319	322	S	49	and	and	and	CC	O	cc	O	-1	O
1	2	66	323	327	S	69	when	when	when	WRB	O	advmod	O	-1	O
1	2	67	328	332	S	68	this	this	this	DT	O	det	O	-1	O
1	2	68	333	338	S	69	charm	charm	charm	NN	O	nsubj	O	-1	B-noun.attribute
1	2	69	339	345		49	ceased	ceased	cease	VBD	O	conj	O	-1	B-verb.stative
1	2	70	345	346	S	75	,	,	,	,	O	punct	O	-1	O
1	2	71	347	350	S	72	the	the	the	DT	O	det	O	-1	O
1	2	72	351	358	S	75	subject	subject	subject	NN	O	nsubj	O	-1	B-noun.communication
1	2	73	359	364	S	75	could	could	could	MD	O	aux	O	-1	O
1	2	74	365	370	S	75	still	still	still	RB	O	advmod	O	-1	O
1	2	75	371	379	S	69	maintain	maintain	maintain	VB	O	ccomp	O	-1	B-verb.stative
1	2	76	380	386		75	itself	itself	itself	PRP	O	dobj	O	-1	O
1	2	77	386	387	S	75	,	,	,	,	O	punct	O	-1	O
1	2	78	388	390	S	75	by	by	by	IN	O	prep	O	-1	O
1	2	79	391	394	S	81	the	the	the	DT	O	det	O	-1	O
1	2	80	395	402	S	81	natural	natural	natural	JJ	O	amod	O	-1	O
1	2	81	403	409	S	78	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	2	82	410	412	S	81	of	of	of	IN	O	prep	O	-1	O
1	2	83	413	416	S	85	her	her	she	PRP$	O	poss	O	7	O
1	2	84	417	423	S	85	former	former	former	JJ	O	amod	O	-1	O
1	2	85	424	430	S	82	regard	regard	regard	NN	O	pobj	O	-1	B-noun.cognition
1	2	86	431	434	S	85	for	for	for	IN	O	prep	O	-1	O
1	2	87	435	438	S	88	the	the	the	DT	O	det	O	-1	O
1	2	88	439	445		86	writer	writer	writer	NN	TITLE	pobj	O	-1	B-noun.person
1	2	89	445	446	S	69	,	,	,	,	O	punct	O	-1	O
1	2	90	447	450	S	69	and	and	and	CC	O	cc	O	-1	O
1	2	91	451	454	S	94	the	the	the	DT	O	det	O	-1	O
1	2	92	455	459	S	93	very	very	very	RB	O	advmod	O	-1	O
1	2	93	460	466	S	94	strong	strong	strong	JJ	O	amod	O	-1	O
1	2	94	467	477	S	69	attraction	attraction	attraction	NN	O	conj	O	-1	B-noun.phenomenon
1	2	95	478	483	S	101	which	which	which	WDT	O	dobj	O	-1	O
1	2	96	484	487	S	97	any	any	any	DT	O	det	O	-1	O
1	2	97	488	495	S	101	picture	picture	picture	NN	O	nsubj	O	-1	B-noun.cognition
1	2	98	496	498	S	97	of	of	of	IN	O	prep	O	-1	O
1	2	99	499	503	S	98	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	2	100	504	508	S	101	must	must	must	MD	O	aux	O	-1	O
1	2	101	509	513	S	94	have	have	have	VB	O	rcmod	O	-1	B-verb.possession
1	2	102	514	517	S	101	for	for	for	IN	O	prep	O	-1	O
1	2	103	518	521	S	102	her	her	she	PRP$	O	pobj	O	7	O
1	2	104	522	524	S	103	at	at	at	IN	O	prep	O	-1	O
1	2	105	525	529	S	106	that	that	that	DT	O	det	O	-1	O
1	2	106	530	536		104	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
1	2	107	536	537	S	49	.	.	.	.	O	punct	O	-1	O
1	3	108	538	541	S	110	She	She	she	PRP	O	nsubj	O	7	O
1	3	109	542	547	S	110	never	never	never	RB	O	neg	O	-1	O
1	3	110	548	553	S	197	stopt	stopt	stopt	VBP	O	ccomp	O	-1	O
1	3	111	554	558	S	114	till	till	till	IN	O	mark	O	-1	O
1	3	112	559	562	S	114	she	she	she	PRP	O	nsubj	O	7	O
1	3	113	563	566	S	114	had	had	have	VBD	O	aux	O	-1	O
1	3	114	567	571	S	110	gone	gone	go	VBN	O	advcl	O	-1	B-verb.perception
1	3	115	572	579	S	114	through	through	through	IN	O	prep	O	-1	O
1	3	116	580	583	S	117	the	the	the	DT	O	det	O	-1	O
1	3	117	584	589		115	whole	whole	whole	NN	O	pobj	O	-1	B-noun.artifact
