paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	2	VIII	VIII	viii	CD	NUMBER	num	O	-1	O
1	0	1	7	10	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	11	23	S	9	wretchedness	wretchedness	wretchedness	NN	O	nsubj	O	-1	B-noun.state
1	0	3	24	26	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	27	28	S	5	a	a	a	DT	O	det	O	-1	O
1	0	5	29	35	S	3	scheme	scheme	scheme	NN	O	pobj	O	-1	B-noun.cognition
1	0	6	36	38	S	5	to	to	to	TO	O	prep	O	-1	O
1	0	7	39	42	S	8	Box	Box	Box	NNP	PERSON	nn	O	-1	B-noun.location
1	0	8	43	47	S	6	Hill	Hill	Hill	NNP	PERSON	pobj	O	-1	I-noun.location
1	0	9	48	51	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	10	52	54	S	9	in	in	in	IN	O	prep	O	-1	O
1	0	11	55	59		13	Emma	Emma	Emma	NNP	PERSON	poss	O	2	B-noun.person
1	0	12	59	61	S	11	's	's	's	POS	O	possessive	O	-1	O
1	0	13	62	70	S	10	thoughts	thoughts	thought	NNS	O	pobj	O	-1	B-noun.cognition
1	0	14	71	74	S	16	all	all	all	PDT	O	predet	O	-1	O
1	0	15	75	78	S	16	the	the	the	DT	O	det	O	-1	O
1	0	16	79	86		13	evening	evening	evening	NN	TIME	dep	O	-1	B-noun.time
1	0	17	86	87	S	9	.	.	.	.	O	punct	O	-1	O
1	1	18	88	91	S	22	How	How	how	WRB	O	advmod	O	-1	O
1	1	19	92	94	S	22	it	it	it	PRP	O	nsubjpass	O	-1	O
1	1	20	95	100	S	22	might	might	might	MD	O	aux	O	-1	O
1	1	21	101	103	S	22	be	be	be	VB	O	auxpass	O	-1	O
1	1	22	104	114	S	33	considered	considered	consider	VBN	O	dep	O	-1	B-verb.cognition
1	1	23	115	117	S	22	by	by	by	IN	O	prep	O	-1	O
1	1	24	118	121	S	25	the	the	the	DT	O	det	O	-1	O
1	1	25	122	126	S	23	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
1	1	26	127	129	S	25	of	of	of	IN	O	prep	O	-1	O
1	1	27	130	133	S	28	the	the	the	DT	O	det	O	-1	O
1	1	28	134	139		26	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	1	29	139	140	S	33	,	,	,	,	O	punct	O	-1	O
1	1	30	141	144	S	33	she	she	she	PRP	O	nsubj	O	2	O
1	1	31	145	150	S	33	could	could	could	MD	O	aux	O	-1	O
1	1	32	151	154	S	33	not	not	not	RB	O	neg	O	-1	O
1	1	33	155	159		-1	tell	tell	tell	VB	O	null	O	-1	B-verb.communication
1	1	34	159	160	S	33	.	.	.	.	O	punct	O	-1	O
1	2	35	161	165		49	They	They	they	PRP	O	nsubj	O	-1	O
1	2	36	165	166	S	49	,	,	,	,	O	punct	O	-1	O
1	2	37	167	169	S	49	in	in	in	IN	O	prep	O	-1	O
1	2	38	170	175	S	40	their	their	they	PRP$	O	poss	O	-1	O
1	2	39	176	185	S	40	different	different	different	JJ	O	amod	O	-1	O
1	2	40	186	191		37	homes	homes	home	NNS	O	pobj	O	-1	B-noun.artifact
1	2	41	191	192	S	49	,	,	,	,	O	punct	O	-1	O
1	2	42	193	196	S	49	and	and	and	CC	O	cc	O	-1	O
1	2	43	197	202	S	45	their	their	they	PRP$	O	poss	O	-1	O
1	2	44	203	212	S	45	different	different	different	JJ	O	amod	O	-1	O
1	2	45	213	217		49	ways	ways	way	NNS	O	conj	O	-1	B-noun.act
1	2	46	217	218	S	49	,	,	,	,	O	punct	O	-1	O
1	2	47	219	224	S	49	might	might	might	MD	O	aux	O	-1	O
1	2	48	225	227	S	49	be	be	be	VB	O	aux	O	-1	O
1	2	49	228	235	S	-1	looking	looking	look	VBG	O	null	O	-1	B-verb.perception
1	2	50	236	240	S	49	back	back	back	RB	O	advmod	O	-1	O
