paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	28	28	28	CD	NUMBER	num	O	-1	O
1	0	1	4	9	S	2	Every	Every	every	DT	O	det	O	-1	O
1	0	2	10	16	S	10	object	object	object	NN	O	nsubj	O	-1	B-noun.Tops
1	0	3	17	19	S	2	in	in	in	IN	O	prep	O	-1	O
1	0	4	20	23	S	6	the	the	the	DT	DATE	det	O	-1	O
1	0	5	24	28	S	6	next	next	next	JJ	DATE	amod	O	-1	O
1	0	6	29	32		8	day	day	day	NN	DATE	poss	O	-1	B-noun.time
1	0	7	32	34	S	6	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	8	35	42	S	3	journey	journey	journey	NN	O	pobj	O	-1	B-noun.act
1	0	9	43	46	S	10	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	10	47	50	S	-1	new	new	new	JJ	O	null	O	-1	O
1	0	11	51	54	S	10	and	and	and	CC	O	cc	O	-1	O
1	0	12	55	66	S	10	interesting	interesting	interesting	JJ	O	conj	O	-1	O
1	0	13	67	69	N	12	to	to	to	IN	O	prep	O	-1	O
1	0	14	70	79		13	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	1	B-noun.person
1	0	15	79	80	S	10	;	;	;	:	O	punct	O	-1	O
1	0	16	81	84	S	10	and	and	and	CC	O	cc	O	-1	O
1	0	17	85	88	S	18	her	her	she	PRP$	O	poss	O	1	O
1	0	18	89	96	S	19	spirits	spirits	spirit	NNS	O	nsubj	O	-1	B-noun.person
1	0	19	97	101	S	10	were	were	be	VBD	O	conj	O	-1	B-verb.stative
1	0	20	102	104	S	19	in	in	in	IN	O	prep	O	-1	O
1	0	21	105	106	S	22	a	a	a	DT	O	det	O	-1	O
1	0	22	107	112	S	20	state	state	state	NN	O	pobj	O	-1	B-noun.state
1	0	23	113	115	S	22	of	of	of	IN	O	prep	O	-1	O
1	0	24	116	125		23	enjoyment	enjoyment	enjoyment	NN	O	pobj	O	-1	B-noun.feeling
1	0	25	125	126	S	19	;	;	;	:	O	punct	O	-1	O
1	0	26	127	130	S	29	for	for	for	IN	O	mark	O	-1	O
1	0	27	131	134	N	29	she	she	she	PRP	O	nsubj	O	1	O
1	0	28	135	138	S	29	had	had	have	VBD	O	aux	O	-1	O
1	0	29	139	143	S	19	seen	seen	see	VBN	O	advcl	O	-1	B-verb.perception
1	0	30	144	147	S	31	her	her	she	PRP$	O	poss	O	1	O
1	0	31	148	154	S	32	sister	sister	sister	NN	O	nsubj	O	-1	B-noun.person
1	0	32	155	162	S	29	looking	looking	look	VBG	O	ccomp	O	-1	B-verb.perception
1	0	33	163	165	S	34	so	so	so	RB	O	dep	O	-1	O
1	0	34	166	170	S	32	well	well	well	RB	O	advmod	O	-1	O
1	0	35	171	173	S	34	as	as	as	IN	O	dep	O	-1	O
1	0	36	174	176	S	37	to	to	to	IN	O	mark	O	-1	O
1	0	37	177	183	S	32	banish	banish	banish	VB	O	advcl	O	-1	B-verb.social
1	0	38	184	187	S	39	all	all	all	DT	O	det	O	-1	O
1	0	39	188	192	S	37	fear	fear	fear	NN	O	dobj	O	-1	B-noun.feeling
1	0	40	193	196	S	39	for	for	for	IN	O	prep	O	-1	O
1	0	41	197	200	N	42	her	her	she	PRP$	O	poss	O	1	O
1	0	42	201	207		40	health	health	health	NN	O	pobj	O	-1	B-noun.state
1	0	43	207	208	S	29	,	,	,	,	O	punct	O	-1	O
1	0	44	209	212	S	29	and	and	and	CC	O	cc	O	-1	O
1	0	45	213	216	S	46	the	the	the	DT	O	det	O	-1	O
1	0	46	217	225	S	54	prospect	prospect	prospect	NN	O	nsubj	O	-1	B-noun.state
1	0	47	226	228	S	46	of	of	of	IN	O	prep	O	-1	O
1	0	48	229	232	S	50	her	her	she	PRP$	O	poss	O	1	O
1	0	49	233	241	S	50	northern	northern	northern	JJ	O	amod	O	-1	O
1	0	50	242	246	S	47	tour	tour	tour	NN	O	pobj	O	-1	B-noun.act
1	0	51	247	250	S	54	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	52	251	252	S	54	a	a	a	DT	O	det	O	-1	O
1	0	53	253	261	N	54	constant	constant	constant	JJ	O	amod	O	-1	O
1	0	54	262	268	S	29	source	source	source	NN	O	conj	O	-1	B-noun.location
1	0	55	269	271	S	54	of	of	of	IN	O	prep	O	-1	O
1	0	56	272	279		55	delight	delight	delight	NN	O	pobj	O	-1	B-noun.feeling
1	0	57	279	280	NN	10	.	.	.	.	O	punct	O	-1	O
2	1	58	282	286	S	60	When	When	when	WRB	O	advmod	O	-1	O
2	1	59	287	291	S	60	they	they	they	PRP	O	nsubj	O	-1	O
2	1	60	292	296	S	72	left	left	leave	VBD	O	dep	O	-1	B-verb.motion
2	1	61	297	300	S	63	the	the	the	DT	O	det	O	-1	O
2	1	62	301	305	S	63	high	high	high	JJ	O	amod	O	-1	O
2	1	63	306	310	S	60	road	road	road	NN	O	dobj	O	-1	B-noun.artifact
2	1	64	311	314	S	60	for	for	for	IN	O	prep	O	-1	O
2	1	65	315	318	S	66	the	the	the	DT	O	det	O	-1	O
2	1	66	319	323	S	64	lane	lane	lane	NN	O	pobj	O	-1	B-noun.artifact
2	1	67	324	326	S	66	to	to	to	IN	O	prep	O	-1	O
2	1	68	327	335		67	Hunsford	Hunsford	Hunsford	NNP	LOCATION	pobj	O	-1	O
2	1	69	335	336	S	72	,	,	,	,	O	punct	O	-1	O
2	1	70	337	342	S	71	every	every	every	DT	O	det	O	-1	O
2	1	71	343	346	N	72	eye	eye	eye	NN	O	nsubj	O	-1	B-noun.body
2	1	72	347	350	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	1	73	351	353	S	72	in	in	in	IN	O	prep	O	-1	O
2	1	74	354	360	S	73	search	search	search	NN	O	pobj	O	-1	B-noun.act
2	1	75	361	363	S	74	of	of	of	IN	O	prep	O	-1	O
2	1	76	364	367	S	77	the	the	the	DT	O	det	O	-1	O
2	1	77	368	377		75	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
2	1	78	377	378	S	72	,	,	,	,	O	punct	O	-1	O
2	1	79	379	382	S	72	and	and	and	CC	O	cc	O	-1	O
2	1	80	383	388	S	82	every	every	every	DT	O	nsubjpass	O	-1	O
2	1	81	389	396	S	82	turning	turning	turn	VBG	O	auxpass	O	-1	B-verb.motion
2	1	82	397	405	S	72	expected	expected	expect	VBN	O	conj	O	-1	B-verb.cognition
2	1	83	406	408	N	84	to	to	to	TO	O	aux	O	-1	O
2	1	84	409	414	S	82	bring	bring	bring	VB	O	xcomp	O	-1	B-verb.contact
2	1	85	415	417	S	84	it	it	it	PRP	O	dobj	O	-1	O
2	1	86	418	420	S	84	in	in	in	IN	O	prep	O	-1	O
2	1	87	421	425		86	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
2	1	88	425	426	S	72	.	.	.	.	O	punct	O	-1	O
2	2	89	427	430	S	90	The	The	the	DT	O	det	O	-1	O
2	2	90	431	438	S	96	palings	palings	paling	NNS	O	nsubj	O	-1	B-noun.artifact
2	2	91	439	441	S	90	of	of	of	IN	O	prep	O	-1	O
2	2	92	442	449	S	93	Rosings	Rosings	Rosings	NNP	LOCATION	nn	O	-1	B-noun.location
2	2	93	450	454	S	91	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.location
2	2	94	455	458	S	96	was	was	be	VBD	O	cop	O	-1	B-verb.stative
