paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	2	XXXI	XXXI	XXXI	NNP	O	nn	O	-1	B-noun.person
1	0	1	7	12	S	2	Henry	Henry	Henry	NNP	PERSON	nn	O	-1	I-noun.person
1	0	2	13	21	S	3	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	-1	I-noun.person
1	0	3	22	25	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	4	26	28	S	3	at	at	at	IN	O	prep	O	-1	O
1	0	5	29	38	S	6	Mansfield	Mansfield	Mansfield	NNP	CITY	nn	O	-1	B-noun.location
1	0	6	39	43	S	4	Park	Park	Park	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	7	44	49	S	3	again	again	again	RB	O	advmod	O	-1	O
1	0	8	50	53	S	10	the	the	the	DT	DATE	det	O	-1	O
1	0	9	54	58	S	10	next	next	next	JJ	DATE	amod	O	-1	O
1	0	10	59	66		3	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	11	66	67	S	3	,	,	,	,	O	punct	O	-1	O
1	0	12	68	71	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	13	72	74	S	3	at	at	at	IN	O	conj	O	-1	O
1	0	14	75	77	N	16	an	an	a	DT	O	det	O	-1	O
1	0	15	78	85	S	16	earlier	earlier	earlier	JJR	DURATION	amod	O	-1	O
1	0	16	86	90	S	13	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	0	17	91	95	S	13	than	than	than	IN	O	dep	O	-1	O
1	0	18	96	102	S	20	common	common	common	JJ	O	amod	O	-1	O
1	0	19	103	111	S	20	visiting	visiting	visit	VBG	O	amod	O	-1	B-verb.social
1	0	20	112	120		17	warrants	warrants	warrant	NNS	O	pobj	O	-1	B-noun.communication
1	0	21	120	121	S	3	.	.	.	.	O	punct	O	-1	O
1	1	22	122	125	S	24	The	The	the	DT	O	det	O	-1	O
1	1	23	126	129	S	24	two	two	two	CD	NUMBER	num	O	-1	O
1	1	24	130	136	S	25	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	1	25	137	141	N	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	1	26	142	150	S	25	together	together	together	RB	O	advmod	O	-1	O
1	1	27	151	153	S	25	in	in	in	IN	O	prep	O	-1	O
1	1	28	154	157	S	29	the	the	the	DT	O	det	O	-1	O
1	1	29	158	167		27	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	1	30	167	168		41	-	-	-	HYPH	O	nsubj	O	-1	O
1	1	31	168	172		41	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	1	32	172	173	S	31	,	,	,	,	O	punct	O	-1	O
1	1	33	174	177		31	and	and	and	CC	O	cc	O	-1	O
1	1	34	177	178	S	31	,	,	,	,	O	punct	O	-1	O
1	1	35	179	190	S	31	fortunately	fortunately	fortunately	RB	O	advmod	O	-1	O
1	1	36	191	194	S	35	for	for	for	IN	O	dep	O	-1	O
1	1	37	195	198		36	him	him	he	PRP	O	pobj	O	-1	O
1	1	38	198	199	S	41	,	,	,	,	O	punct	O	-1	O
1	1	39	200	204	S	40	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	1	40	205	212	N	41	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	1	I-noun.person
1	1	41	213	216	S	29	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
1	1	42	217	219	S	41	on	on	on	IN	O	prep	O	-1	O
1	1	43	220	223	S	45	the	the	the	DT	O	det	O	-1	O
1	1	44	224	228	S	45	very	very	very	JJ	O	amod	O	-1	O
