paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	13	13	13	CD	NUMBER	num	O	-1	O
1	0	1	5	11		15	Monday	Monday	Monday	NNP	DATE	nsubj	O	-1	O
1	0	2	11	12	S	1	,	,	,	,	O	punct	O	-1	O
1	0	3	13	20		1	Tuesday	Tuesday	Tuesday	NNP	DATE	dep	O	-1	O
1	0	4	20	21	S	1	,	,	,	,	O	punct	O	-1	O
1	0	5	22	31		1	Wednesday	Wednesday	Wednesday	NNP	DATE	dep	O	-1	O
1	0	6	31	32	S	1	,	,	,	,	O	punct	O	-1	O
1	0	7	33	41		1	Thursday	Thursday	Thursday	NNP	DATE	dep	O	-1	O
1	0	8	41	42	S	1	,	,	,	,	O	punct	O	-1	O
1	0	9	43	49		1	Friday	Friday	Friday	NNP	DATE	dep	O	-1	O
1	0	10	49	50	S	1	,	,	,	,	O	punct	O	-1	O
1	0	11	51	54	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	12	55	63	S	1	Saturday	Saturday	Saturday	NNP	DATE	conj	O	-1	B-noun.person
1	0	13	64	68	S	15	have	have	have	VBP	O	aux	O	-1	O
1	0	14	69	72	N	15	now	now	now	RB	DATE	advmod	O	-1	O
1	0	15	73	79	S	-1	passed	passed	pass	VBN	O	null	O	-1	B-verb.motion
1	0	16	80	82	S	15	in	in	in	IN	O	prep	O	-1	O
1	0	17	83	89	S	16	review	review	review	NN	O	pobj	O	-1	B-noun.cognition
1	0	18	90	96	S	15	before	before	before	IN	O	prep	O	-1	O
1	0	19	97	100	S	20	the	the	the	DT	O	det	O	-1	O
1	0	20	101	107		18	reader	reader	reader	NN	TITLE	pobj	O	-1	O
1	0	21	107	108	S	15	;	;	;	:	O	punct	O	-1	O
1	0	22	109	112	S	23	the	the	the	DT	O	det	O	-1	O
1	0	23	113	119	S	40	events	events	event	NNS	O	nsubj	O	-1	B-noun.event
1	0	24	120	122	S	23	of	of	of	IN	O	prep	O	-1	O
1	0	25	123	127	S	26	each	each	each	DT	SET	det	O	-1	O
1	0	26	128	131		24	day	day	day	NN	SET	pobj	O	-1	B-noun.time
1	0	27	131	132	S	23	,	,	,	,	O	punct	O	-1	O
1	0	28	133	136	S	29	its	its	its	PRP$	O	poss	O	-1	O
1	0	29	137	142	N	23	hopes	hopes	hope	NNS	O	conj	O	-1	B-noun.feeling
1	0	30	143	146	S	29	and	and	and	CC	O	cc	O	-1	O
1	0	31	147	152		29	fears	fears	fear	NNS	O	conj	O	-1	B-noun.feeling
1	0	32	152	153	S	23	,	,	,	,	O	punct	O	-1	O
1	0	33	154	168	S	23	mortifications	mortifications	mortification	NNS	O	conj	O	-1	B-noun.feeling
1	0	34	169	172	S	23	and	and	and	CC	O	cc	O	-1	O
1	0	35	173	182		23	pleasures	pleasures	pleasure	NNS	O	conj	O	-1	B-noun.feeling
1	0	36	182	183	S	23	,	,	,	,	O	punct	O	-1	O
1	0	37	184	188	S	40	have	have	have	VBP	O	aux	O	-1	O
1	0	38	189	193	S	40	been	been	be	VBN	O	auxpass	O	-1	O
1	0	39	194	204	S	40	separately	separately	separately	RB	O	advmod	O	-1	O
1	0	40	205	211		15	stated	stated	state	VBN	O	parataxis	O	-1	B-verb.communication
1	0	41	211	212	N	40	,	,	,	,	O	punct	O	-1	O
1	0	42	213	216	S	40	and	and	and	CC	O	cc	O	-1	O
1	0	43	217	220	S	44	the	the	the	DT	O	det	O	-1	O
1	0	44	221	226	S	40	pangs	pangs	pang	NNS	O	conj	O	-1	B-noun.feeling
1	0	45	227	229	S	44	of	of	of	IN	O	prep	O	-1	O
1	0	46	230	236	S	45	Sunday	Sunday	Sunday	NNP	DATE	pobj	O	-1	B-noun.person
1	0	47	237	241	S	48	only	only	only	RB	O	advmod	O	-1	O
1	0	48	242	245	S	44	now	now	now	RB	DATE	rcmod	O	-1	O
1	0	49	246	252	S	48	remain	remain	remain	VBP	O	dep	O	-1	B-verb.change
1	0	50	253	255	S	52	to	to	to	TO	O	aux	O	-1	O
1	0	51	256	258	S	52	be	be	be	VB	O	auxpass	O	-1	O
1	0	52	259	268		49	described	described	describe	VBN	O	xcomp	O	-1	B-verb.communication
1	0	53	268	269	S	52	,	,	,	,	O	punct	O	-1	O
1	0	54	270	273	S	52	and	and	and	CC	O	cc	O	-1	O
1	0	55	274	279	S	52	close	close	close	VB	O	conj	O	-1	B-verb.contact
1	0	56	280	283	N	57	the	the	the	DT	DATE	det	O	-1	O
1	0	57	284	288		55	week	week	week	NN	DATE	tmod	O	-1	B-noun.time
1	0	58	288	289	S	15	.	.	.	.	O	punct	O	-1	O
1	1	59	290	293	S	61	The	The	the	DT	O	det	O	-1	O
1	1	60	294	301	S	61	Clifton	Clifton	Clifton	NNP	PERSON	nn	O	0	O
1	1	61	302	308	S	64	scheme	scheme	scheme	NN	O	nsubjpass	O	-1	B-noun.cognition
1	1	62	309	312	S	64	had	had	have	VBD	O	aux	O	-1	O
1	1	63	313	317	S	64	been	been	be	VBN	O	auxpass	O	-1	O
1	1	64	318	326		-1	deferred	deferred	defer	VBN	O	null	O	-1	B-verb.stative
1	1	65	326	327	S	64	,	,	,	,	O	punct	O	-1	O
1	1	66	328	331	S	67	not	not	not	RB	O	neg	O	-1	O
1	1	67	332	344		64	relinquished	relinquished	relinquish	VBN	O	conj	O	-1	O
1	1	68	344	345	S	64	,	,	,	,	O	punct	O	-1	O
1	1	69	346	349	S	64	and	and	and	CC	O	cc	O	-1	O
1	1	70	350	352	N	81	on	on	on	IN	O	prep	O	-1	O
1	1	71	353	356	S	72	the	the	the	DT	O	det	O	-1	O
1	1	72	357	366		74	afternoon	afternoon	afternoon	NN	TIME	poss	O	-1	B-noun.time
1	1	73	366	368	S	72	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	74	369	377	S	70	Crescent	Crescent	Crescent	NNP	O	pobj	O	-1	O
1	1	75	378	380	S	74	of	of	of	IN	O	prep	O	-1	O
1	1	76	381	385	S	77	this	this	this	DT	DATE	det	O	-1	O
1	1	77	386	389		75	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	1	78	389	390	S	81	,	,	,	,	O	punct	O	-1	O
1	1	79	391	393	S	81	it	it	it	PRP	O	nsubjpass	O	-1	O
1	1	80	394	397	S	81	was	was	be	VBD	O	auxpass	O	-1	O
1	1	81	398	405	S	64	brought	brought	bring	VBN	O	conj	O	-1	B-verb.motion
1	1	82	406	413	S	81	forward	forward	forward	RB	O	advmod	O	-1	O
1	1	83	414	419		81	again	again	again	RB	O	advmod	O	-1	O
1	1	84	419	420	S	64	.	.	.	.	O	punct	O	-1	O
1	2	85	421	423	N	120	In	In	in	IN	O	dep	O	-1	O
1	2	86	424	425	S	88	a	a	a	DT	O	det	O	-1	O
1	2	87	426	433	S	88	private	private	private	JJ	O	amod	O	-1	O
1	2	88	434	446	S	85	consultation	consultation	consultation	NN	O	pobj	O	-1	B-noun.communication
1	2	89	447	454	S	88	between	between	between	IN	O	prep	O	-1	O
1	2	90	455	463	S	89	Isabella	Isabella	Isabella	NNP	PERSON	pobj	O	3	B-noun.person
1	2	91	464	467	S	90	and	and	and	CC	O	cc	O	-1	O
1	2	92	468	473		90	James	James	James	NNP	PERSON	conj	O	4	B-noun.person
1	2	93	473	474	S	90	,	,	,	,	O	punct	O	-1	O
1	2	94	475	478	S	95	the	the	the	DT	O	det	O	-1	O
1	2	95	479	485	S	100	former	former	former	JJ	O	nsubj	O	-1	O
1	2	96	486	488	S	95	of	of	of	IN	O	prep	O	-1	O
1	2	97	489	493	N	96	whom	whom	whom	WP	O	pobj	O	-1	O
1	2	98	494	497	S	100	had	had	have	VBD	O	aux	O	-1	O
1	2	99	498	510	S	100	particularly	particularly	particularly	RB	O	advmod	O	-1	O
1	2	100	511	514	S	90	set	set	set	VBN	O	rcmod	O	-1	B-verb.contact
1	2	101	515	518	S	102	her	her	she	PRP$	O	poss	O	3	O
1	2	102	519	524	S	100	heart	heart	heart	NN	O	dobj	O	-1	B-noun.body
1	2	103	525	529	S	100	upon	upon	upon	IN	O	prep	O	-1	O
1	2	104	530	535		103	going	going	go	VBG	O	pcomp	O	-1	O
1	2	105	535	536	S	85	,	,	,	,	O	punct	O	-1	O
1	2	106	537	540	S	85	and	and	and	CC	O	cc	O	-1	O
1	2	107	541	544	S	108	the	the	the	DT	O	det	O	-1	O
1	2	108	545	551	S	112	latter	latter	latter	JJ	O	nsubj	O	-1	O
1	2	109	552	554	S	111	no	no	no	DT	O	dep	O	-1	O
1	2	110	555	559	N	111	less	less	less	RBR	O	advmod	O	-1	O
1	2	111	560	569	S	112	anxiously	anxiously	anxiously	RB	O	advmod	O	-1	O
1	2	112	570	576	S	85	placed	placed	place	VBN	O	conj	O	-1	B-verb.contact
1	2	113	577	580	S	112	his	his	he	PRP$	O	dobj	O	4	O
1	2	114	581	585	S	112	upon	upon	upon	IN	O	prep	O	-1	O
1	2	115	586	594	S	114	pleasing	pleasing	please	VBG	O	pcomp	O	-1	B-verb.emotion
1	2	116	595	598		115	her	her	she	PRP	O	dobj	O	3	O
1	2	117	598	599	S	120	,	,	,	,	O	punct	O	-1	O
1	2	118	600	602	S	120	it	it	it	PRP	O	nsubjpass	O	-1	O
1	2	119	603	606	S	120	was	was	be	VBD	O	auxpass	O	-1	O
1	2	120	607	613	S	132	agreed	agreed	agree	VBN	O	advcl	O	-1	B-verb.communication
1	2	121	614	618		127	that	that	that	IN	O	complm	O	-1	O
1	2	122	618	619	S	127	,	,	,	,	O	punct	O	-1	O
1	2	123	620	628	N	127	provided	provided	provide	VBD	O	dep	O	-1	B-verb.possession
1	2	124	629	632	S	125	the	the	the	DT	O	det	O	-1	O
1	2	125	633	640	S	127	weather	weather	weather	NN	O	nsubj	O	-1	B-noun.phenomenon
1	2	126	641	645	S	127	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	127	646	650		120	fair	fair	fair	JJ	O	ccomp	O	-1	O
1	2	128	650	651	S	132	,	,	,	,	O	punct	O	-1	O
1	2	129	652	655	S	130	the	the	the	DT	O	det	O	-1	O
1	2	130	656	661	S	132	party	party	party	NN	O	nsubj	O	-1	B-noun.group
1	2	131	662	668	S	132	should	should	should	MD	O	aux	O	-1	O
1	2	132	669	673	S	-1	take	take	take	VB	O	null	O	-1	B-verb.change
1	2	133	674	679	S	132	place	place	place	NN	O	dobj	O	-1	I-verb.change
1	2	134	680	682	S	132	on	on	on	IN	O	prep	O	-1	O
1	2	135	683	686	S	137	the	the	the	DT	DATE	det	O	-1	O
1	2	136	687	696	N	137	following	following	follow	VBG	DATE	amod	O	-1	O
1	2	137	697	704		134	morning	morning	morning	NN	DATE	pobj	O	-1	B-noun.time
1	2	138	704	705	S	132	;	;	;	:	O	punct	O	-1	O
1	2	139	706	709	S	132	and	and	and	CC	O	cc	O	-1	O
1	2	140	710	714	S	141	they	they	they	PRP	O	nsubj	O	-1	O
1	2	141	715	719	S	132	were	were	be	VBD	O	conj	O	-1	B-verb.stative
1	2	142	720	722	S	143	to	to	to	TO	O	aux	O	-1	O
1	2	143	723	726	S	141	set	set	set	VB	O	xcomp	O	-1	B-verb.communication
1	2	144	727	730	S	143	off	off	off	RP	O	prt	O	-1	O
1	2	145	731	735	S	146	very	very	very	RB	O	advmod	O	-1	O
1	2	146	736	741		143	early	early	early	RB	O	advmod	O	-1	O
1	2	147	741	742	S	143	,	,	,	,	O	punct	O	-1	O
1	2	148	743	745	S	151	in	in	in	IN	O	mark	O	-1	O
1	2	149	746	751	S	151	order	order	order	NN	O	dep	O	-1	B-noun.state
1	2	150	752	754	S	151	to	to	to	TO	O	aux	O	-1	O
1	2	151	755	757	S	143	be	be	be	VB	O	advcl	O	-1	B-verb.stative
1	2	152	758	760	S	151	at	at	at	IN	O	prep	O	-1	O
1	2	153	761	765	S	152	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	2	154	766	768	N	153	in	in	in	IN	O	prep	O	-1	O
1	2	155	769	773	S	156	good	good	good	JJ	O	amod	O	-1	O
1	2	156	774	778		154	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	2	157	778	779	S	132	.	.	.	.	O	punct	O	-1	O
1	3	158	780	783	S	159	The	The	the	DT	O	det	O	-1	O
