paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	2	XII	XII	xii	CD	NUMBER	num	O	-1	O
1	0	1	6	9	S	2	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	2	10	16	S	3	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	8	I-noun.person
1	0	3	17	20	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	4	21	23	S	5	to	to	to	TO	O	aux	O	-1	O
1	0	5	24	30	S	3	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
1	0	6	31	33	S	5	in	in	in	IN	O	prep	O	-1	O
1	0	7	34	42		6	November	November	November	NNP	DATE	pobj	O	-1	O
1	0	8	42	43	S	3	,	,	,	,	O	punct	O	-1	O
1	0	9	44	47	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	10	48	51	S	12	his	his	he	PRP$	O	poss	O	8	O
1	0	11	52	58	S	12	eldest	eldest	eldest	JJS	O	amod	O	-1	O
1	0	12	59	62	S	13	son	son	son	NN	O	nsubj	O	-1	B-noun.person
1	0	13	63	66	S	3	had	had	have	VBD	O	conj	O	-1	B-verb.possession
1	0	14	67	73	S	13	duties	duties	duty	NNS	O	dobj	O	-1	B-noun.possession
1	0	15	74	76	N	16	to	to	to	TO	O	aux	O	-1	O
1	0	16	77	81	S	14	call	call	call	VB	O	infmod	O	-1	B-verb.communication
1	0	17	82	85	S	16	him	him	he	PRP	O	dobj	O	8	O
1	0	18	86	93	S	19	earlier	earlier	earlier	RBR	O	advmod	O	-1	O
1	0	19	94	98		16	home	home	home	RB	O	advmod	O	-1	O
1	0	20	98	99	S	3	.	.	.	.	O	punct	O	-1	O
1	1	21	100	103	S	22	The	The	the	DT	O	det	O	-1	O
1	1	22	104	112	S	25	approach	approach	approach	NN	O	nsubj	O	-1	B-noun.act
