paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XLV	XLV	XLV	NNP	O	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	13		9	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	O
1	1	3	13	14	S	9	,	,	,	,	O	punct	O	-1	O
1	1	4	15	18	S	9	for	for	for	IN	O	prep	O	-1	O
1	1	5	19	23	S	6	some	some	some	DT	O	det	O	-1	O
1	1	6	24	28	S	4	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	7	29	34	S	9	after	after	after	IN	O	mark	O	-1	O
1	1	8	35	37	S	9	he	he	he	PRP	O	nsubj	O	1	O
1	1	9	38	42	S	-1	left	left	leave	VBD	O	null	O	-1	B-verb.motion
1	1	10	43	46		9	her	her	she	PRP	O	dobj	O	1	O
1	1	11	46	47	S	9	,	,	,	,	O	punct	O	-1	O
1	1	12	48	51	S	9	for	for	for	IN	O	prep	O	-1	O
1	1	13	52	56	S	14	some	some	some	DT	O	det	O	-1	O
1	1	14	57	61	S	12	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	15	62	66	S	16	even	even	even	RB	O	dep	O	-1	O
1	1	16	67	72	S	9	after	after	after	IN	O	prep	O	-1	O
1	1	17	73	76	N	18	the	the	the	DT	O	det	O	-1	O
1	1	18	77	82	S	23	sound	sound	sound	NN	O	nsubj	O	-1	B-noun.attribute
1	1	19	83	85	S	18	of	of	of	IN	O	prep	O	-1	O
1	1	20	86	89	S	21	his	his	he	PRP$	O	poss	O	1	O
1	1	21	90	98	S	19	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
1	1	22	99	102	S	23	had	had	have	VBD	O	aux	O	-1	O
1	1	23	103	107	S	16	died	died	die	VBN	O	pcomp	O	-1	B-verb.change
1	1	24	108	112		23	away	away	away	RB	O	advmod	O	-1	O
1	1	25	112	113	S	9	,	,	,	,	O	punct	O	-1	O
1	1	26	114	122	S	9	remained	remained	remain	VBD	O	conj	O	-1	B-verb.change
1	1	27	123	126	S	28	too	too	too	RB	O	advmod	O	-1	O
1	1	28	127	131	S	26	much	much	much	JJ	O	dobj	O	-1	O
1	1	29	132	141	S	28	oppressed	oppressed	oppress	VBN	O	partmod	O	-1	B-verb.social
1	1	30	142	144	S	29	by	by	by	IN	O	prep	O	-1	O
1	1	31	145	146	N	32	a	a	a	DT	O	det	O	-1	O
1	1	32	147	152	S	30	crowd	crowd	crowd	NN	O	pobj	O	-1	B-noun.group
1	1	33	153	155	S	32	of	of	of	IN	O	prep	O	-1	O
1	1	34	156	161		33	ideas	ideas	idea	NNS	O	pobj	O	-1	B-noun.cognition
1	1	35	161	162	S	26	,	,	,	,	O	punct	O	-1	O
1	1	36	163	169	S	37	widely	widely	widely	RB	O	advmod	O	-1	O
1	1	37	170	179	S	26	differing	differing	differ	VBG	O	xcomp	O	-1	B-verb.stative
1	1	38	180	182	S	37	in	in	in	IN	O	prep	O	-1	O
1	1	39	183	193		38	themselves	themselves	themselves	PRP	O	pobj	O	-1	O
1	1	40	193	194	S	9	,	,	,	,	O	punct	O	-1	O
1	1	41	195	198	S	9	but	but	but	CC	O	cc	O	-1	O
1	1	42	199	201	S	48	of	of	of	IN	O	prep	O	-1	O
1	1	43	202	207	S	44	which	which	which	WDT	O	det	O	-1	O
1	1	44	208	215	N	42	sadness	sadness	sadness	NN	O	pobj	O	-1	B-noun.feeling
1	1	45	216	219	S	48	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	46	220	223	S	48	the	the	the	DT	O	det	O	-1	O
1	1	47	224	231	S	48	general	general	general	JJ	TITLE	amod	O	-1	O
1	1	48	232	238		9	result	result	result	NN	O	conj	O	-1	B-noun.phenomenon
1	1	49	238	239	S	48	,	,	,	,	O	punct	O	-1	O
1	1	50	240	242	S	51	to	to	to	TO	O	aux	O	-1	O
1	1	51	243	248	S	48	think	think	think	VB	O	infmod	O	-1	B-verb.cognition
1	1	52	249	253	S	53	even	even	even	RB	O	dep	O	-1	O
1	1	53	254	256	S	51	of	of	of	IN	O	prep	O	-1	O
1	1	54	257	260	S	55	her	her	she	PRP$	O	poss	O	1	O
1	1	55	261	267		53	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	1	56	267	268	NN	9	.	.	.	.	O	punct	O	-1	O
2	2	57	270	280		86	Willoughby	Willoughby	Willoughby	NNP	PERSON	nsubj	O	0	O
2	2	58	280	281	S	86	,	,	,	,	O	punct	O	-1	O
2	2	59	282	284		86	he	he	he	PRP	O	conj	O	0	O
2	2	60	284	285	S	86	,	,	,	,	O	punct	O	-1	O
2	2	61	286	290	S	86	whom	whom	whom	WP	O	dep	O	-1	O
2	2	62	291	295	S	63	only	only	only	RB	O	quantmod	O	-1	O
2	2	63	296	300	S	65	half	half	half	PDT	O	num	O	-1	O
2	2	64	301	303	S	65	an	an	a	DT	DATE	det	O	-1	O
2	2	65	304	308	S	61	hour	hour	hour	NN	DATE	dep	O	-1	B-noun.time
2	2	66	309	312	S	69	ago	ago	ago	IN	DATE	mark	O	-1	O
2	2	67	313	316	S	69	she	she	she	PRP	O	nsubj	O	1	O
2	2	68	317	320	S	69	had	had	have	VBD	O	aux	O	-1	O
2	2	69	321	329	S	65	abhorred	abhorred	abhor	VBN	O	dep	O	-1	B-verb.emotion
2	2	70	330	332	S	69	as	as	as	IN	O	prep	O	-1	O
2	2	71	333	336	S	73	the	the	the	DT	O	dep	O	-1	O
2	2	72	337	341	N	73	most	most	most	RBS	O	advmod	O	-1	O
2	2	73	342	351	S	70	worthless	worthless	worthless	JJ	O	pobj	O	-1	O
2	2	74	352	354	S	73	of	of	of	IN	O	prep	O	-1	O
2	2	75	355	358		74	men	men	man	NNS	O	pobj	O	-1	B-noun.person
2	2	76	358	359	S	73	,	,	,	,	O	punct	O	-1	O
2	2	77	360	370		73	Willoughby	Willoughby	Willoughby	NNP	PERSON	appos	O	0	O
2	2	78	370	371	S	73	,	,	,	,	O	punct	O	-1	O
2	2	79	372	374	S	73	in	in	in	IN	O	prep	O	-1	O
2	2	80	375	380	S	79	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
2	2	81	381	383	S	80	of	of	of	IN	O	prep	O	-1	O
2	2	82	384	387	S	84	all	all	all	PDT	O	predet	O	-1	O
2	2	83	388	391	S	84	his	his	he	PRP$	O	poss	O	0	O
2	2	84	392	398		81	faults	faults	fault	NNS	O	pobj	O	-1	B-noun.state
2	2	85	398	399	S	86	,	,	,	,	O	punct	O	-1	O
2	2	86	400	407	S	-1	excited	excited	excite	VBN	O	null	O	-1	B-verb.emotion
2	2	87	408	409	N	88	a	a	a	DT	O	det	O	-1	O
2	2	88	410	416	S	86	degree	degree	degree	NN	O	dobj	O	-1	B-noun.attribute
2	2	89	417	419	S	88	of	of	of	IN	O	prep	O	-1	O
2	2	90	420	433	S	89	commiseration	commiseration	commiseration	NN	O	pobj	O	-1	B-noun.feeling
2	2	91	434	437	S	90	for	for	for	IN	O	prep	O	-1	O
2	2	92	438	441	S	93	the	the	the	DT	O	det	O	-1	O
2	2	93	442	452	S	91	sufferings	sufferings	suffering	NNS	O	pobj	O	-1	B-noun.feeling
2	2	94	453	461	S	93	produced	produced	produce	VBN	O	partmod	O	-1	B-verb.creation
2	2	95	462	464	S	94	by	by	by	IN	O	prep	O	-1	O
2	2	96	465	469		95	them	them	they	PRP	O	pobj	O	-1	O
2	2	97	469	470	S	93	,	,	,	,	O	punct	O	-1	O
2	2	98	471	476	S	99	which	which	which	WDT	O	nsubj	O	-1	O
2	2	99	477	481	N	93	made	made	make	VBD	O	rcmod	O	-1	B-verb.change
2	2	100	482	485	S	101	her	her	she	PRP	O	nsubj	O	1	O
2	2	101	486	491	S	99	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
2	2	102	492	494	S	101	of	of	of	IN	O	prep	O	-1	O
2	2	103	495	498	S	102	him	him	he	PRP	O	pobj	O	0	O
2	2	104	499	501	S	106	as	as	as	IN	O	mark	O	-1	O
2	2	105	502	505	S	106	now	now	now	RB	DATE	advmod	O	-1	O
2	2	106	506	515	S	101	separated	separated	separate	VBN	O	advcl	O	-1	B-verb.stative
2	2	107	516	519	S	106	for	for	for	IN	O	prep	O	-1	O
2	2	108	520	524	S	107	ever	ever	ever	RB	O	pobj	O	-1	O
2	2	109	525	529	S	108	from	from	from	IN	O	dep	O	-1	O
