paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	1	XXXVI	XXXVI	XXXVI	NNP	PERSON	nn	O	-1	O
1	0	1	8	14	S	3	Edmund	Edmund	Edmund	NNP	PERSON	nsubj	O	-1	O
1	0	2	15	18	S	3	now	now	now	RB	DATE	advmod	O	-1	O
1	0	3	19	27	S	-1	believed	believed	believe	VBD	O	null	O	-1	B-verb.cognition
1	0	4	28	35	S	6	himself	himself	himself	PRP	O	nsubj	O	-1	O
1	0	5	36	45	S	6	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	0	6	46	56	S	3	acquainted	acquainted	acquaint	VBN	O	ccomp	O	-1	B-verb.communication
1	0	7	57	61	S	6	with	with	with	IN	O	prep	O	-1	O
1	0	8	62	65	S	7	all	all	all	DT	O	pobj	O	-1	O
1	0	9	66	70	S	12	that	that	that	WDT	O	dobj	O	-1	O
1	0	10	71	76	N	12	Fanny	Fanny	Fanny	NNP	O	nsubj	O	-1	O
1	0	11	77	82	S	12	could	could	could	MD	O	aux	O	-1	O
1	0	12	83	87		8	tell	tell	tell	VB	O	rcmod	O	-1	B-verb.communication
1	0	13	87	88	S	6	,	,	,	,	O	punct	O	-1	O
1	0	14	89	91	S	6	or	or	or	CC	O	cc	O	-1	O
1	0	15	92	97	S	16	could	could	could	MD	O	aux	O	-1	O
1	0	16	98	103	S	6	leave	leave	leave	VB	O	conj	O	-1	B-verb.motion
1	0	17	104	106	S	19	to	to	to	TO	O	aux	O	-1	O
1	0	18	107	109	S	19	be	be	be	VB	O	auxpass	O	-1	O
1	0	19	110	121	S	16	conjectured	conjectured	conjecture	VBN	O	xcomp	O	-1	B-verb.cognition
1	0	20	122	124	S	19	of	of	of	IN	O	prep	O	-1	O
1	0	21	125	128	S	22	her	her	she	PRP$	O	poss	O	-1	O
1	0	22	129	139		20	sentiments	sentiments	sentiment	NNS	O	pobj	O	-1	B-noun.feeling
1	0	23	139	140	S	3	,	,	,	,	O	punct	O	-1	O
