paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	60	60	60	CD	NUMBER	num	O	-1	O
1	0	1	4	13		3	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	poss	O	0	B-noun.person
1	0	2	13	15	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	16	23	S	5	spirits	spirits	spirit	NNS	O	nsubj	O	-1	B-noun.person
1	0	4	24	28	S	5	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	5	29	35	S	11	rising	rising	rise	VBG	O	ccomp	O	-1	B-verb.motion
1	0	6	36	38	S	5	to	to	to	IN	O	prep	O	-1	O
1	0	7	39	50	S	6	playfulness	playfulness	playfulness	NN	O	pobj	O	-1	B-noun.feeling
1	0	8	51	56		5	again	again	again	RB	O	advmod	O	-1	O
1	0	9	56	57	S	11	,	,	,	,	O	punct	O	-1	O
1	0	10	58	61	S	11	she	she	she	PRP	O	nsubj	O	0	O
1	0	11	62	68	N	-1	wanted	wanted	want	VBD	O	null	O	-1	B-verb.emotion
1	0	12	69	72	S	13	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	13	73	78	S	15	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	3	I-noun.person
1	0	14	79	81	S	15	to	to	to	TO	O	aux	O	-1	O
1	0	15	82	89	S	11	account	account	account	VB	O	xcomp	O	-1	B-verb.stative
1	0	16	90	93	S	15	for	for	for	IN	O	prep	O	-1	O
1	0	17	94	97	S	16	his	his	he	PRP$	O	pobj	O	3	O
1	0	18	98	104	S	20	having	having	have	VBG	O	aux	O	-1	O
1	0	19	105	109	S	20	ever	ever	ever	RB	O	advmod	O	-1	O
1	0	20	110	116	S	17	fallen	fallen	fall	VBN	O	xcomp	O	-1	B-verb.motion
1	0	21	117	119	S	20	in	in	in	IN	O	prep	O	-1	O
1	0	22	120	124	S	21	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	0	23	125	129	S	20	with	with	with	IN	O	prep	O	-1	O
1	0	24	130	133		23	her	her	she	PRP	O	pobj	O	0	O
1	0	25	133	134	N	11	.	.	.	.	O	punct	O	-1	O
1	1	26	135	136		30	"	"	``	``	O	punct	B-QUOTE	-1	O
1	1	27	136	139	S	30	How	How	how	WRB	O	advmod	I-QUOTE	-1	O
1	1	28	140	145	S	30	could	could	could	MD	O	aux	I-QUOTE	-1	O
1	1	29	146	149	S	30	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	1	30	150	155		-1	begin	begin	begin	VB	O	null	I-QUOTE	-1	B-verb.change
1	1	31	155	156		30	?	?	?	.	O	punct	I-QUOTE	-1	O
1	1	32	156	157	S	30	"	"	''	''	O	punct	I-QUOTE	-1	O
1	2	33	158	162	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	2	34	163	166		33	she	she	she	PRP	O	nsubj	O	0	O
1	2	35	166	167	S	33	.	.	.	.	O	punct	O	-1	O
1	3	36	168	169		39	"	"	``	``	O	dobj	B-QUOTE	-1	O
1	3	37	169	170	S	39	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	3	38	171	174	S	39	can	can	can	MD	O	aux	I-QUOTE	-1	O
1	3	39	175	185	S	-1	comprehend	comprehend	comprehend	VB	O	null	I-QUOTE	-1	B-verb.cognition
1	3	40	186	190	S	39	your	your	you	PRP$	O	dobj	I-QUOTE	-1	O
1	3	41	191	196	S	40	going	going	go	VBG	O	partmod	I-QUOTE	-1	B-verb.motion
1	3	42	197	199	N	41	on	on	on	IN	O	dep	I-QUOTE	-1	O
1	3	43	200	210		42	charmingly	charmingly	charmingly	RB	O	pobj	I-QUOTE	-1	O
1	3	44	210	211	S	43	,	,	,	,	O	punct	I-QUOTE	-1	O
1	3	45	212	216	S	49	when	when	when	WRB	O	advmod	I-QUOTE	-1	O
1	3	46	217	220	S	49	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
1	3	47	221	224	S	49	had	had	have	VBD	O	aux	I-QUOTE	-1	O
