paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	18	17	17	17	CD	NUMBER	nsubj	O	-1	O
1	0	1	5	10	S	8	While	While	while	IN	O	mark	O	-1	O
1	0	2	11	14	S	3	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	3	15	21	S	8	Walter	Walter	Walter	NNP	PERSON	nsubj	O	4	I-noun.person
1	0	4	22	25	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	5	26	35	S	3	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	0	B-noun.person
1	0	6	36	40	S	8	were	were	be	VBD	O	aux	O	-1	B-verb.stative
1	0	7	41	52	S	8	assiduously	assiduously	assiduously	RB	O	advmod	O	-1	O
1	0	8	53	60	S	0	pushing	pushing	push	VBG	O	advcl	O	-1	B-verb.motion
1	0	9	61	66	S	11	their	their	they	PRP$	O	poss	O	-1	O
1	0	10	67	71	N	11	good	good	good	JJ	O	amod	O	-1	O
1	0	11	72	79	S	8	fortune	fortune	fortune	NN	O	dobj	O	-1	B-noun.phenomenon
1	0	12	80	82	S	8	in	in	in	IN	O	prep	O	-1	O
1	0	13	83	88	S	14	Laura	Laura	Laura	NNP	LOCATION	nn	O	-1	B-noun.location
1	0	14	89	94		12	Place	Place	Place	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	15	94	95	S	0	,	,	,	,	O	punct	O	-1	O
1	0	16	96	100	S	0	Anne	Anne	Anne	NNP	PERSON	appos	O	6	B-noun.person
1	0	17	101	104	S	18	was	was	be	VBD	O	aux	O	-1	O
1	0	18	105	113	S	-1	renewing	renewing	renew	VBG	O	null	O	-1	B-verb.creation
1	0	19	114	116	S	20	an	an	a	DT	O	det	O	-1	O
1	0	20	117	129	S	18	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
1	0	21	130	132	S	20	of	of	of	IN	O	prep	O	-1	O
1	0	22	133	134	S	25	a	a	a	DT	O	det	O	-1	O
1	0	23	135	139	N	24	very	very	very	RB	O	advmod	O	-1	O
1	0	24	140	149	S	25	different	different	different	JJ	O	amod	O	-1	O
1	0	25	150	161		21	description	description	description	NN	O	pobj	O	-1	B-noun.communication
1	0	26	161	162	NN	18	.	.	.	.	O	punct	O	-1	O
2	1	27	164	167	S	29	She	She	she	PRP	O	nsubjpass	O	6	O
2	1	28	168	171	S	29	had	had	have	VBD	O	aux	O	-1	O
2	1	29	172	178	S	-1	called	called	call	VBN	O	null	O	-1	B-verb.communication
2	1	30	179	181	S	29	on	on	on	IN	O	prep	O	-1	O
2	1	31	182	185	S	33	her	her	she	PRP$	O	poss	O	6	O
2	1	32	186	192	S	33	former	former	former	JJ	O	amod	O	-1	O
2	1	33	193	202		30	governess	governess	governess	NN	TITLE	pobj	O	-1	B-noun.person
2	1	34	202	203	S	29	,	,	,	,	O	punct	O	-1	O
2	1	35	204	207	S	29	and	and	and	CC	O	cc	O	-1	O
2	1	36	208	211	S	37	had	had	have	VBD	O	aux	O	-1	O
2	1	37	212	217	S	29	heard	heard	hear	VBN	O	conj	O	-1	B-verb.perception
2	1	38	218	222	S	37	from	from	from	IN	O	prep	O	-1	O
2	1	39	223	226	S	38	her	her	she	PRP$	O	pcomp	O	6	O
2	1	40	227	229	S	39	of	of	of	IN	O	prep	O	-1	O
2	1	41	230	235	N	47	there	there	there	RB	O	advmod	O	-1	O
2	1	42	236	241	S	45	being	being	be	VBG	O	cop	O	-1	B-verb.stative
2	1	43	242	244	S	45	an	an	a	DT	O	det	O	-1	O
2	1	44	245	248	S	45	old	old	old	JJ	O	amod	O	-1	O
2	1	45	249	255		47	school	school	school	NN	O	nn	O	-1	B-noun.group
2	1	46	255	256		47	-	-	-	HYPH	O	amod	O	-1	O
2	1	47	256	262	S	40	fellow	fellow	fellow	NN	O	pobj	O	-1	B-noun.person
2	1	48	263	265	S	39	in	in	in	IN	O	prep	O	-1	O
2	1	49	266	270		48	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.location
2	1	50	270	271	S	29	,	,	,	,	O	punct	O	-1	O
2	1	51	272	275	S	52	who	who	who	WP	O	nsubj	O	-1	O
2	1	52	276	279	S	29	had	had	have	VBD	O	dep	O	-1	B-verb.possession
2	1	53	280	283	S	56	the	the	the	DT	O	det	O	-1	O
2	1	54	284	287	S	56	two	two	two	CD	NUMBER	num	O	-1	O
2	1	55	288	294	S	56	strong	strong	strong	JJ	O	amod	O	-1	O
2	1	56	295	301	S	52	claims	claims	claim	NNS	O	dobj	O	-1	B-noun.communication
2	1	57	302	304	N	56	on	on	on	IN	O	prep	O	-1	O
2	1	58	305	308	S	59	her	her	she	PRP$	O	poss	O	6	O
2	1	59	309	318	S	57	attention	attention	attention	NN	O	pobj	O	-1	B-noun.cognition
2	1	60	319	321	S	59	of	of	of	IN	O	prep	O	-1	O
2	1	61	322	326	S	62	past	past	past	JJ	DATE	amod	O	-1	O
2	1	62	327	335	S	60	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
2	1	63	336	339	S	62	and	and	and	CC	O	cc	O	-1	O
2	1	64	340	347	S	65	present	present	present	JJ	DATE	amod	O	-1	O
2	1	65	348	357		62	suffering	suffering	suffering	NN	O	conj	O	-1	B-noun.state
2	1	66	357	358	SS	29	.	.	.	.	O	punct	O	-1	O
2	2	67	360	364	S	68	Miss	Miss	Miss	NNP	PERSON	nn	O	12	B-noun.person
2	2	68	365	373		-1	Hamilton	Hamilton	Hamilton	NNP	PERSON	null	O	12	I-noun.person
2	2	69	373	374	N	68	,	,	,	,	O	punct	O	-1	O
2	2	70	375	378	S	68	now	now	now	RB	DATE	advmod	O	-1	O
2	2	71	379	382	S	72	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	8	O
2	2	72	383	388		75	Smith	Smith	Smith	NNP	PERSON	nsubj	O	8	O
2	2	73	388	389	S	72	,	,	,	,	O	punct	O	-1	O
2	2	74	390	393	S	75	had	had	have	VBD	O	aux	O	-1	O
2	2	75	394	399	S	68	shewn	shewn	shew	VBN	O	ccomp	O	-1	B-verb.cognition
2	2	76	400	403	S	77	her	her	she	PRP$	O	poss	O	8	O
2	2	77	404	412	S	75	kindness	kindness	kindness	NN	O	dobj	O	-1	B-noun.attribute
2	2	78	413	415	S	75	in	in	in	IN	O	prep	O	-1	O
2	2	79	416	419	S	78	one	one	one	CD	NUMBER	pobj	O	-1	O
2	2	80	420	422	S	79	of	of	of	IN	O	prep	O	-1	O
2	2	81	423	428	S	82	those	those	those	DT	O	det	O	-1	O
2	2	82	429	436	S	80	periods	periods	period	NNS	O	pobj	O	-1	B-noun.time
2	2	83	437	439	S	82	of	of	of	IN	O	prep	O	-1	O
2	2	84	440	443	N	85	her	her	she	PRP$	O	poss	O	8	O
2	2	85	444	448	S	83	life	life	life	NN	O	pobj	O	-1	B-noun.state
2	2	86	449	453	S	91	when	when	when	WRB	O	advmod	O	-1	O
2	2	87	454	456	S	91	it	it	it	PRP	O	nsubj	O	-1	O
2	2	88	457	460	S	91	had	had	have	VBD	O	aux	O	-1	O
2	2	89	461	465	S	91	been	been	be	VBN	O	cop	O	-1	O
